vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01072499999999965,-0.065625,0.01072499999999965,-0.001027971198136642,0.01072499999999965,-0.08634047119813665,0.01072499999999965,86
0.01072999999999965,-0.065625,0.01072999999999965,-0.001857259252195986,0.01072999999999965,-0.08716975925219599,0.01072999999999965,86
0.01073499999999965,-0.065625,0.01073499999999965,-0.002684701239376926,0.01073499999999965,-0.08799720123937693,0.01073499999999965,86
0.01073999999999965,-0.06875000000000001,0.01073999999999965,0.0005522203637507508,0.01073999999999965,-0.08882277963624927,0.01073999999999965,84
0.01074499999999965,-0.0703125,0.01074499999999965,0.00175977304115197,0.01074499999999965,-0.08964647695884803,0.01074499999999965,83.00000000000001
0.01074999999999965,-0.0671875,0.01074999999999965,-0.003124525763047607,0.01074999999999965,-0.09046827576304761,0.01074999999999965,85
0.01075499999999965,-0.06875000000000001,0.01075499999999965,-0.001913158644926416,0.01075499999999965,-0.09128815864492643,0.01075499999999965,84
0.01075999999999965,-0.0703125,0.01075999999999965,-0.0006998582411397863,0.01075999999999965,-0.09210610824113979,0.01075999999999965,83.00000000000001
0.01076499999999965,-0.07187500000000001,0.01076499999999965,0.0005153927707149675,0.01076499999999965,-0.09292210722928504,0.01076499999999965,82.00000000000001
0.01076999999999965,-0.0703125,0.01076999999999965,-0.002329888328269303,0.01076999999999965,-0.09373613832826931,0.01076999999999965,83.00000000000001
0.01077499999999965,-0.07187500000000001,0.01077499999999965,-0.001110684298675654,0.01077499999999965,-0.09454818429867566,0.01077499999999965,82.00000000000001
0.01077999999999965,-0.0734375,0.01077999999999965,0.000110522056873015,0.01077999999999965,-0.09535822794312698,0.01077999999999965,81
0.01078499999999965,-0.0734375,0.01078499999999965,-0.000697502106651704,0.01078499999999965,-0.09616625210665171,0.01078499999999965,81
0.01078999999999965,-0.0734375,0.01078999999999965,-0.001503489677047269,0.01078999999999965,-0.09697223967704727,0.01078999999999965,81
0.01079499999999965,-0.0734375,0.01079499999999965,-0.002307423585240359,0.01079499999999965,-0.09777617358524036,0.01079499999999965,81
0.01079999999999964,-0.07656250000000001,0.01079999999999964,0.0009532131943491493,0.01079999999999964,-0.09857803680565086,0.01079999999999964,79
0.01080499999999964,-0.07500000000000001,0.01080499999999964,-0.001877812356549935,0.01080499999999964,-0.09937781235654994,0.01080499999999964,80
0.01080999999999964,-0.07656250000000001,0.01080999999999964,-0.0006442333004232706,0.01080999999999964,-0.1001754833004233,0.01080999999999964,79
0.01081499999999964,-0.07656250000000001,0.01081499999999964,-0.001439782744325394,0.01081499999999964,-0.1009710327443254,0.01081499999999964,79
0.01081999999999964,-0.078125,0.01081999999999964,-0.0002019438402411436,0.01081999999999964,-0.1017644438402411,0.01081999999999964,78
0.01082499999999964,-0.078125,0.01082499999999964,-0.0009931997854392763,0.01082499999999964,-0.1025556997854393,0.01082499999999964,78
0.01082999999999964,-0.07968750000000001,0.01082999999999964,0.000248966177167749,0.01082999999999964,-0.1033447838228322,0.01082999999999964,77
0.01083499999999964,-0.078125,0.01083499999999964,-0.002569179241327484,0.01083499999999964,-0.1041316792413275,0.01083499999999964,78
0.01083999999999964,-0.078125,0.01083999999999964,-0.003353869376182095,0.01083999999999964,-0.1049163693761821,0.01083999999999964,78
0.01084499999999964,-0.08281250000000001,0.01084499999999964,0.00195741239064267,0.01084499999999964,-0.1056988376093573,0.01084499999999964,75
0.01084999999999964,-0.08281250000000001,0.01084999999999964,0.001177182630130877,0.01084999999999964,-0.1064790673698691,0.01084999999999964,75
0.01085499999999964,-0.07968750000000001,0.01085499999999964,-0.003663292134139795,0.01085499999999964,-0.1072570421341398,0.01085499999999964,77
0.01085999999999964,-0.08125,0.01085999999999964,-0.002407745426346641,0.01085999999999964,-0.1080327454263466,0.01085999999999964,76
0.01086499999999964,-0.08437500000000001,0.01086499999999964,0.000881339181227736,0.01086499999999964,-0.1088061608187723,0.01086499999999964,74
0.01086999999999964,-0.08437500000000001,0.01086999999999964,0.0001102280678463852,0.01086999999999964,-0.1095772719321536,0.01086999999999964,74
0.01087499999999964,-0.0859375,0.01087499999999964,0.001372687563975641,0.01087499999999964,-0.1103460624360244,0.01087499999999964,73
0.01087999999999964,-0.08281250000000001,0.01087999999999964,-0.003456266049066216,0.01087999999999964,-0.1111125160490662,0.01087999999999964,75
0.01088499999999964,-0.08281250000000001,0.01088499999999964,-0.004220366539449134,0.01088499999999964,-0.1118766165394491,0.01088499999999964,75
0.01088999999999964,-0.08750000000000001,0.01088999999999964,0.001111652274820692,0.01088999999999964,-0.1126383477251793,0.01088999999999964,72
0.01089499999999964,-0.08750000000000001,0.01089499999999964,0.000352306525562375,0.01089499999999964,-0.1133976934744376,0.01089499999999964,72
0.01089999999999964,-0.08750000000000001,0.01089999999999964,-0.0004046377059246653,0.01089999999999964,-0.1141546377059247,0.01089999999999964,72
0.01090499999999964,-0.08750000000000001,0.01090499999999964,-0.001159164389198927,0.01090499999999964,-0.1149091643891989,0.01090499999999964,72
0.01090999999999964,-0.08750000000000001,0.01090999999999964,-0.001911257545018988,0.01090999999999964,-0.115661257545019,0.01090999999999964,72
0.01091499999999964,-0.0890625,0.01091499999999964,-0.0006296512456783615,0.01091499999999964,-0.1164109012456784,0.01091499999999964,71
0.01091999999999964,-0.0890625,0.01091999999999964,-0.001376829615345847,0.01091999999999964,-0.1171580796153459,0.01091999999999964,71
0.01092499999999964,-0.09062500000000001,0.01092499999999964,-9.027683040037371e-05,0.01092499999999964,-0.1179027768304004,0.01092499999999964,70
0.01092999999999964,-0.09062500000000001,0.01092999999999964,-0.0008324771197663755,0.01092999999999964,-0.1186449771197664,0.01092999999999964,70
0.01093499999999964,-0.09062500000000001,0.01093499999999964,-0.001572164765247692,0.01093499999999964,-0.1193846647652477,0.01093499999999964,70
0.01093999999999964,-0.09218750000000001,0.01093999999999964,-0.0002780741018607522,0.01093999999999964,-0.1201218241018608,0.01093999999999964,69
0.01094499999999964,-0.09375,0.01094499999999964,0.001018560481834546,0.01094499999999964,-0.1208564395181655,0.01094499999999964,68
0.01094999999999964,-0.09062500000000001,0.01094999999999964,-0.003775995456597618,0.01094999999999964,-0.1215884954565976,0.01094999999999964,70
0.01095499999999964,-0.09375,0.01095499999999964,-0.0004429764137956621,0.01095499999999964,-0.1223179764137957,0.01095499999999964,68
0.01095999999999964,-0.09375,0.01095999999999964,-0.001169866940932275,0.01095999999999964,-0.1230448669409323,0.01095999999999964,68
0.01096499999999964,-0.09531250000000001,0.01096499999999964,0.0001370983559620051,0.01096499999999964,-0.123769151644038,0.01096499999999964,67.00000000000001
0.01096999999999964,-0.09531250000000001,0.01096999999999964,-0.0005845651843311567,0.01096999999999964,-0.1244908151843312,0.01096999999999964,67.00000000000001
0.01097499999999964,-0.09531250000000001,0.01097499999999964,-0.001303592278538573,0.01097499999999964,-0.1252098422785386,0.01097499999999964,67.00000000000001
0.01097999999999964,-0.096875,0.01097999999999964,1.128230077714065e-05,0.01097999999999964,-0.1259262176992229,0.01097999999999964,66
0.01098499999999964,-0.096875,0.01098499999999964,-0.000702426275102544,0.01098499999999964,-0.1266399262751026,0.01098499999999964,66
0.01098999999999964,-0.09531250000000001,0.01098999999999964,-0.00344470289137469,0.01098999999999964,-0.1273509528913747,0.01098999999999964,67.00000000000001
0.01099499999999964,-0.09843750000000001,0.01099499999999964,-9.053249003353192e-05,0.01099499999999964,-0.1280592824900335,0.01099499999999964,65
0.01099999999999964,-0.1,0.01099999999999964,0.001235099929808844,0.01099999999999964,-0.1287649000701911,0.01099999999999964,64
0.01100499999999964,-0.1,0.01100499999999964,0.0005322093116058996,0.01100499999999964,-0.1294677906883941,0.01100499999999964,64
0.01100999999999964,-0.096875,0.01100999999999964,-0.004230439458940291,0.01100999999999964,-0.1301679394589403,0.01100999999999964,66
0.01101499999999964,-0.1,0.01101499999999964,-0.0008653315541928275,0.01101499999999964,-0.1308653315541928,0.01101499999999964,64
0.01101999999999964,-0.1015625,0.01101999999999964,0.0004712977951024516,0.01101999999999964,-0.1315599522048976,0.01101999999999964,63
0.01102499999999964,-0.1015625,0.01102499999999964,-0.0002205367004910752,0.01102499999999964,-0.1322517867004911,0.01102499999999964,63
0.01102999999999964,-0.1015625,0.01102999999999964,-0.0009095703894166224,0.01102999999999964,-0.1329408203894166,0.01102999999999964,63
0.01103499999999964,-0.1015625,0.01103499999999964,-0.001595788679430776,0.01103499999999964,-0.1336270386794308,0.01103499999999964,63
0.01103999999999964,-0.103125,0.01103999999999964,-0.0002479270379159154,0.01103999999999964,-0.1343104270379159,0.01103999999999964,61.99999999999999
0.01104499999999963,-0.103125,0.01104499999999963,-0.0009284709921844742,0.01104499999999963,-0.1349909709921845,0.01104499999999963,61.99999999999999
0.01104999999999963,-0.103125,0.01104999999999963,-0.001606156129788816,0.01104999999999963,-0.1356686561297888,0.01104999999999963,61.99999999999999
0.01105499999999963,-0.1046875,0.01105499999999963,-0.000249718098823612,0.01105499999999963,-0.1363434680988236,0.01105499999999963,60.99999999999999
0.01105999999999963,-0.10625,0.01105999999999963,0.001109607391768061,0.01105999999999963,-0.1370153926082319,0.01105999999999963,59.99999999999999
0.01106499999999963,-0.103125,0.01106499999999963,-0.003621915428106512,0.01106499999999963,-0.1376844154281065,0.01106499999999963,61.99999999999999
0.01106999999999963,-0.10625,0.01106999999999963,-0.0002255223899919195,0.01106999999999963,-0.1383505223899919,0.01106999999999963,59.99999999999999
0.01107499999999963,-0.1078125,0.01107499999999963,0.00114255061281647,0.01107499999999963,-0.1390136993871836,0.01107499999999963,59
0.01107999999999963,-0.10625,0.01107999999999963,-0.0015489323750279,0.01107999999999963,-0.1396739323750279,0.01107999999999963,59.99999999999999
0.01108499999999963,-0.1046875,0.01108499999999963,-0.004237457371218792,0.01108499999999963,-0.1403312073712188,0.01108499999999963,60.99999999999999
0.01108999999999963,-0.109375,0.01108999999999963,0.001201989543905393,0.01108999999999963,-0.1409855104560946,0.01108999999999963,58
0.01109499999999963,-0.1109375,0.01109499999999963,0.002581922227069128,0.01109499999999963,-0.1416368277729309,0.01109499999999963,56.99999999999999
0.01109999999999963,-0.1078125,0.01109999999999963,-0.00212889552823721,0.01109999999999963,-0.1422851455282372,0.01109999999999963,59
0.01110499999999963,-0.10625,0.01110499999999963,-0.004805449992045602,0.01110499999999963,-0.1429304499920456,0.01110499999999963,59.99999999999999
0.01110999999999963,-0.109375,0.01110999999999963,-0.001385227498204633,0.01110999999999963,-0.1435727274982046,0.01110999999999963,58
0.01111499999999963,-0.1140625,0.01111499999999963,0.004069285555334534,0.01111499999999963,-0.1442119644446655,0.01111499999999963,55
0.01111999999999963,-0.1125,0.01111999999999963,0.001401852706226114,0.01111999999999963,-0.1448481472937739,0.01111999999999963,55.99999999999999
0.01112499999999963,-0.1078125,0.01112499999999963,-0.00532501257255287,0.01112499999999963,-0.1454812625725529,0.01112499999999963,59
0.01112999999999963,-0.1109375,0.01112999999999963,-0.001892546872991341,0.01112999999999963,-0.1461112968729913,0.01112999999999963,56.99999999999999
0.01113499999999963,-0.1140625,0.01113499999999963,0.001543013147674063,0.01113499999999963,-0.146738236852326,0.01113499999999963,55
0.01113999999999963,-0.1140625,0.01113999999999963,0.0009191807666754648,0.01113999999999963,-0.1473620692333245,0.01113999999999963,55
0.01114499999999963,-0.1109375,0.01114499999999963,-0.0037640308045674,0.01114499999999963,-0.1479827808045674,0.01114499999999963,56.99999999999999
0.01114999999999963,-0.1140625,0.01114999999999963,-0.0003191084207261469,0.01114999999999963,-0.1486003584207262,0.01114999999999963,55
0.01115499999999963,-0.115625,0.01115499999999963,0.001097710997156581,0.01115499999999963,-0.1492147890028434,0.01115499999999963,54
0.01115999999999963,-0.1140625,0.01115999999999963,-0.001544809538608916,0.01115999999999963,-0.1498260595386089,0.01115999999999963,55
0.01116499999999963,-0.1140625,0.01116499999999963,-0.002152907082635658,0.01116499999999963,-0.1504341570826357,0.01116499999999963,55
0.01116999999999963,-0.1171875,0.01116999999999963,0.001304681243266423,0.01116999999999963,-0.1510390687567336,0.01116999999999963,53
0.01117499999999963,-0.115625,0.01117499999999963,-0.001328281750181667,0.01117499999999963,-0.1516407817501817,0.01117499999999963,54
0.01117999999999963,-0.1171875,0.01117999999999963,0.0001044666799983052,0.01117999999999963,-0.1522392833200017,0.01117999999999963,53
0.01118499999999963,-0.115625,0.01118499999999963,-0.002522060791224731,0.01118499999999963,-0.1528345607912248,0.01118499999999963,54
0.01118999999999963,-0.11875,0.01118999999999963,0.0009483984428374226,0.01118999999999963,-0.1534266015571626,0.01118999999999963,51.99999999999999
0.01119499999999963,-0.1171875,0.01119499999999963,-0.001671643079672172,0.01119499999999963,-0.1540153930796722,0.01119499999999963,53
0.01119999999999963,-0.11875,0.01119999999999963,-0.0002259228894236909,0.01119999999999963,-0.1546009228894237,0.01119999999999963,51.99999999999999
0.01120499999999963,-0.11875,0.01120499999999963,-0.0008081785861629998,0.01120499999999963,-0.155183178586163,0.01120499999999963,51.99999999999999
0.01120999999999963,-0.11875,0.01120999999999963,-0.001387147838973785,0.01120999999999963,-0.1557621478389738,0.01120999999999963,51.99999999999999
0.01121499999999963,-0.1203125,0.01121499999999963,6.8431613459638e-05,0.01121499999999963,-0.1563378183865404,0.01121499999999963,51
0.01121999999999963,-0.1203125,0.01121999999999963,-0.0005039280374061206,0.01121999999999963,-0.1569101780374061,0.01121999999999963,51
0.01122499999999963,-0.1203125,0.01122499999999963,-0.001072964670232407,0.01122499999999963,-0.1574792146702324,0.01122499999999963,51
0.01122999999999963,-0.1203125,0.01122999999999963,-0.001638666234054231,0.01122999999999963,-0.1580449162340542,0.01122999999999963,51
0.01123499999999963,-0.121875,0.01123499999999963,-0.0001697707485364269,0.01123499999999963,-0.1586072707485364,0.01123499999999963,49.99999999999999
0.01123999999999963,-0.1234375,0.01123999999999963,0.001302483695771836,0.01123999999999963,-0.1591662663042281,0.01123999999999963,49
