verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.05332999999999567,0.09133872813449209,0.05332999999999567,0.1695418531344921,0.05332999999999567,0.1421875,0.05332999999999567,219
0.05333499999999567,0.09092538772817757,0.05333499999999567,0.1699878877281776,0.05333499999999567,0.14375,0.05333499999999567,220
0.05333999999999567,0.09136839734148532,0.05333999999999567,0.1704308973414853,0.05333999999999567,0.14375,0.05333999999999567,220
0.05334499999999567,0.09180837409094,0.05334499999999567,0.17087087409094,0.05334499999999567,0.14375,0.05334499999999567,220
0.05334999999999566,0.0913859351470369,0.05334999999999566,0.1713078101470369,0.05334999999999566,0.1453125,0.05334999999999566,221
0.05335499999999566,0.09353857273438049,0.05335499999999566,0.1717416977343805,0.05335499999999566,0.1421875,0.05335499999999566,219
0.05335999999999566,0.09053190413182396,0.05335999999999566,0.172172529131824,0.05335999999999566,0.1484375,0.05335999999999566,223
0.05336499999999566,0.09353779667260588,0.05336499999999566,0.1726002966726059,0.05336499999999566,0.14375,0.05336499999999566,220
0.05336999999999566,0.09310311774448762,0.05336999999999566,0.1730249927444876,0.05336999999999566,0.1453125,0.05336999999999566,221
0.05337499999999566,0.0918059847898883,0.05337499999999566,0.1734466097898883,0.05337499999999566,0.1484375,0.05337499999999566,223
0.05337999999999565,0.09480264030601798,0.05337999999999565,0.173865140306018,0.05337999999999565,0.14375,0.05337999999999565,220
0.05338499999999565,0.09092120184501375,0.05338499999999565,0.1742805768450137,0.05338499999999565,0.1515625,0.05338499999999565,225
0.05338999999999565,0.0964897870140695,0.05338999999999565,0.1746929120140695,0.05338999999999565,0.1421875,0.05338999999999565,219
0.05339499999999565,0.09174276347557027,0.05339499999999565,0.1751021384755703,0.05339499999999565,0.1515625,0.05339499999999565,225
0.05339999999999565,0.09558637394721986,0.05339999999999565,0.1755082489472199,0.05339999999999565,0.1453125,0.05339999999999565,221
0.05340499999999564,0.09341123620217313,0.05340499999999564,0.1759112362021731,0.05340499999999564,0.15,0.05340499999999564,224
0.05340999999999564,0.09467046806916339,0.05340999999999564,0.1763110930691634,0.05340999999999564,0.1484375,0.05340999999999564,223
0.05341499999999564,0.09506718743262929,0.05341499999999564,0.1767078124326293,0.05341499999999564,0.1484375,0.05341499999999564,223
0.05341999999999564,0.09460138723284228,0.05341999999999564,0.1771013872328423,0.05341999999999564,0.15,0.05341999999999564,224
0.05342499999999564,0.09585118546603319,0.05342499999999564,0.1774918104660332,0.05342499999999564,0.1484375,0.05342499999999564,223
0.05342999999999563,0.09451970018451444,0.05342999999999563,0.1778790751845145,0.05342999999999563,0.1515625,0.05342999999999563,225
0.05343499999999563,0.09576317449680638,0.05343499999999563,0.1782631744968064,0.05343499999999563,0.15,0.05343499999999563,224
0.05343999999999563,0.0952847265677574,0.05343999999999563,0.1786441015677574,0.05343999999999563,0.1515625,0.05343999999999563,225
0.05344499999999563,0.09652184961866801,0.05344499999999563,0.179021849618668,0.05344499999999563,0.15,0.05344499999999563,224
0.05344999999999563,0.096037036927409,0.05344999999999563,0.179396411927409,0.05344999999999563,0.1515625,0.05344999999999563,225
0.05345499999999562,0.09640840682854319,0.05345499999999562,0.1797677818285432,0.05345499999999562,0.1515625,0.05345499999999562,225
0.05345999999999562,0.0967765777134432,0.05345999999999562,0.1801359527134432,0.05345999999999562,0.1515625,0.05345999999999562,225
0.05346499999999562,0.09628216803040807,0.05346499999999562,0.1805009180304081,0.05346499999999562,0.153125,0.05346499999999562,225.9999999999999
0.05346999999999562,0.09750329628478202,0.05346999999999562,0.180862671284782,0.05346999999999562,0.1515625,0.05346999999999562,225
0.05347499999999562,0.09614308103906756,0.05347499999999562,0.1812212060390676,0.05347499999999562,0.1546875,0.05347499999999562,226.9999999999999
0.05347999999999561,0.09821714091304251,0.05347999999999561,0.1815765159130425,0.05347999999999561,0.1515625,0.05347999999999561,225
0.05348499999999561,0.09685046958387108,0.05348499999999561,0.1819285945838711,0.05348499999999561,0.1546875,0.05348499999999561,226.9999999999999
0.05348999999999561,0.09805868578621854,0.05348999999999561,0.1822774357862185,0.05348999999999561,0.153125,0.05348999999999561,225.9999999999999
0.05349499999999561,0.09754490831236175,0.05349499999999561,0.1826230333123617,0.05349499999999561,0.1546875,0.05349499999999561,226.9999999999999
0.05349999999999561,0.09874663101229879,0.05349999999999561,0.1829653810122988,0.05349999999999561,0.153125,0.05349999999999561,225.9999999999999
0.0535049999999956,0.09736697279386045,0.0535049999999956,0.1833044727938604,0.0535049999999956,0.15625,0.0535049999999956,228
0.0535099999999956,0.09856217762281662,0.0535099999999956,0.1836403026228166,0.0535099999999956,0.1546875,0.0535099999999956,226.9999999999999
0.0535149999999956,0.09889473952298447,0.0535149999999956,0.1839728645229845,0.0535149999999956,0.1546875,0.0535149999999956,226.9999999999999
0.0535199999999956,0.09836465257633573,0.0535199999999956,0.1843021525763357,0.0535199999999956,0.15625,0.0535199999999956,228
0.0535249999999956,0.09955003592309999,0.0535249999999956,0.1846281609231,0.0535249999999956,0.1546875,0.0535249999999956,226.9999999999999
0.05352999999999559,0.09815400876187126,0.05352999999999559,0.1849508837618712,0.05352999999999559,0.1578125,0.05352999999999559,229
0.05353499999999559,0.1001921903497088,0.05353499999999559,0.1852703153497088,0.05353499999999559,0.1546875,0.05353499999999559,226.9999999999999
0.05353999999999559,0.09964895000224162,0.05353999999999559,0.1855864500022416,0.05353999999999559,0.15625,0.05353999999999559,228
0.05354499999999559,0.0991024070937684,0.05354499999999559,0.1858992820937684,0.05354499999999559,0.1578125,0.05354499999999559,229
0.05354999999999559,0.100271306057357,0.05354999999999559,0.186208806057357,0.05354999999999559,0.15625,0.05354999999999559,228
0.05355499999999559,0.09971814138494546,0.05355499999999559,0.1865150163849454,0.05355499999999559,0.1578125,0.05355499999999559,229
0.05355999999999558,0.1000210326274378,0.05355999999999558,0.1868179076274378,0.05355999999999558,0.1578125,0.05355999999999558,229
0.05356499999999558,0.09946122439480293,0.05356499999999558,0.1871174743948029,0.05356499999999558,0.159375,0.05356499999999558,230
0.05356999999999558,0.1014762113561692,0.05356999999999558,0.1874137113561692,0.05356999999999558,0.15625,0.05356999999999558,228
0.05357499999999558,0.1000503632399195,0.05357499999999558,0.1877066132399195,0.05357499999999558,0.159375,0.05357499999999558,230
0.05357999999999558,0.1003399248337863,0.05357999999999558,0.1879961748337863,0.05357999999999558,0.159375,0.05357999999999558,230
0.05358499999999557,0.1014855159849423,0.05358499999999557,0.1882823909849423,0.05358499999999557,0.1578125,0.05358499999999557,229
0.05358999999999557,0.1009090066000942,0.05358999999999557,0.1885652566000942,0.05358999999999557,0.159375,0.05358999999999557,230
0.05359499999999557,0.1003291416455715,0.05359499999999557,0.1888447666455715,0.05359499999999557,0.1609375,0.05359499999999557,230.9999999999999
0.05359999999999557,0.1023240411474178,0.05359999999999557,0.1891209161474178,0.05359999999999557,0.1578125,0.05359999999999557,229
0.05360499999999557,0.1008780751914782,0.05360499999999557,0.1893937001914782,0.05360499999999557,0.1609375,0.05360499999999557,230.9999999999999
0.05360999999999556,0.1020068639234866,0.05360999999999556,0.1896631139234866,0.05360999999999556,0.159375,0.05360999999999556,230
0.05361499999999556,0.1014135275491533,0.05361499999999556,0.1899291525491533,0.05361499999999556,0.1609375,0.05361499999999556,230.9999999999999
0.05361999999999556,0.1025355613342487,0.05361999999999556,0.1901918113342487,0.05361999999999556,0.159375,0.05361999999999556,230
0.05362499999999556,0.1010760856046889,0.05362499999999556,0.1904510856046888,0.05362499999999556,0.1625,0.05362499999999556,232
0.05362999999999556,0.1030507207466184,0.05362999999999556,0.1907069707466184,0.05362999999999556,0.159375,0.05362999999999556,230
0.05363499999999555,0.1015844622064917,0.05363499999999555,0.1909594622064917,0.05363499999999555,0.1625,0.05363499999999555,232
0.05363999999999555,0.1026929304911554,0.05363999999999555,0.1912085554911555,0.05363999999999555,0.1609375,0.05363999999999555,230.9999999999999
0.05364499999999555,0.1020792461679269,0.05364499999999555,0.1914542461679269,0.05364499999999555,0.1625,0.05364499999999555,232
0.05364999999999555,0.1031809048646745,0.05364999999999555,0.1916965298646745,0.05364999999999555,0.1609375,0.05364999999999555,230.9999999999999
0.05365499999999555,0.1025604022698941,0.05365499999999555,0.1919354022698941,0.05365499999999555,0.1625,0.05365499999999555,232
0.05365999999999554,0.1036552341327871,0.05365999999999554,0.1921708591327871,0.05365999999999554,0.1609375,0.05365999999999554,230.9999999999999
0.05366499999999554,0.1021685212633347,0.05366499999999554,0.1924028962633347,0.05366499999999554,0.1640625,0.05366499999999554,233
0.05366999999999554,0.1032565095323735,0.05366999999999554,0.1926315095323735,0.05366999999999554,0.1625,0.05366999999999554,232
0.05367499999999554,0.1034816948716687,0.05367499999999554,0.1928566948716686,0.05367499999999554,0.1625,0.05367499999999554,232
0.05367999999999554,0.1028440732739865,0.05367999999999554,0.1930784482739865,0.05367999999999554,0.1640625,0.05367999999999554,233
0.05368499999999553,0.1047811407931651,0.05368499999999553,0.1932967657931651,0.05368499999999553,0.1609375,0.05368499999999553,230.9999999999999
0.05368999999999553,0.1024178935441851,0.05368999999999553,0.1935116435441851,0.05368999999999553,0.165625,0.05368999999999553,234
0.05369499999999553,0.1052074527032391,0.05369499999999553,0.1937230777032391,0.05369499999999553,0.1609375,0.05369499999999553,230.9999999999999
0.05369999999999553,0.1019779395077992,0.05369999999999553,0.1939310645077992,0.05369999999999553,0.1671875,0.05369999999999553,235
0.05370499999999553,0.1056199752566837,0.05370499999999553,0.1941356002566837,0.05370499999999553,0.1609375,0.05370499999999553,230.9999999999999
0.05370999999999553,0.103242931310124,0.05370999999999553,0.194336681310124,0.05370999999999553,0.165625,0.05370999999999553,234
0.05371499999999552,0.1042999290898285,0.05371499999999552,0.1945343040898285,0.05371499999999552,0.1640625,0.05371499999999552,233
0.05371999999999552,0.1036347150790463,0.05371999999999552,0.1947284650790463,0.05371999999999552,0.165625,0.05371999999999552,234
0.05372499999999552,0.1055441608226301,0.05372499999999552,0.1949191608226301,0.05372499999999552,0.1625,0.05372499999999552,232
0.05372999999999552,0.1031532629270974,0.05372999999999552,0.1951063879270974,0.05372999999999552,0.1671875,0.05372999999999552,235
0.05373499999999552,0.1059151430606919,0.05373499999999552,0.1952901430606919,0.05373499999999552,0.1625,0.05373499999999552,232
0.05373999999999551,0.1035172979534411,0.05373999999999551,0.1954704229534411,0.05373999999999551,0.1671875,0.05373999999999551,235
0.05374499999999551,0.1054128493972154,0.05374499999999551,0.1956472243972154,0.05374499999999551,0.1640625,0.05374499999999551,233
0.05374999999999551,0.1047267942457857,0.05374999999999551,0.1958205442457857,0.05374999999999551,0.165625,0.05374999999999551,234
0.05375499999999551,0.1040372544148781,0.05375499999999551,0.1959903794148781,0.05375499999999551,0.1671875,0.05375499999999551,235
0.05375999999999551,0.1067817268822303,0.05375999999999551,0.1961567268822303,0.05375999999999551,0.1625,0.05375999999999551,232
0.0537649999999955,0.1035070836876439,0.0537649999999955,0.1963195836876439,0.0537649999999955,0.16875,0.0537649999999955,236
0.0537699999999955,0.1062445719330382,0.0537699999999955,0.1964789469330382,0.0537699999999955,0.1640625,0.0537699999999955,233
0.0537749999999955,0.104681688782501,0.0537749999999955,0.196634813782501,0.0537749999999955,0.1671875,0.0537749999999955,235
0.0537799999999955,0.1056934314623398,0.0537799999999955,0.1967871814623398,0.0537799999999955,0.165625,0.0537799999999955,234
0.0537849999999955,0.1049829222611306,0.0537849999999955,0.1969360472611306,0.0537849999999955,0.1671875,0.0537849999999955,235
0.05378999999999549,0.1068470335297662,0.05378999999999549,0.1970814085297662,0.05378999999999549,0.1640625,0.05378999999999549,233
0.05379499999999549,0.1035513876815036,0.05379499999999549,0.1972232626815036,0.05379499999999549,0.1703125,0.05379499999999549,237
0.05379999999999549,0.1079866071920099,0.05379999999999549,0.1973616071920099,0.05379999999999549,0.1625,0.05379999999999549,232
0.05380499999999549,0.1029651895994071,0.05380499999999549,0.1974964395994071,0.05380499999999549,0.171875,0.05380499999999549,238
0.05380999999999549,0.1082527575043162,0.05380999999999549,0.1976277575043162,0.05380999999999549,0.1625,0.05380999999999549,232
0.05381499999999548,0.1032243085698995,0.05381499999999548,0.1977555585698995,0.05381499999999548,0.171875,0.05381499999999548,238
0.05381999999999548,0.1085048405219025,0.05381999999999548,0.1978798405219025,0.05381999999999548,0.1625,0.05381999999999548,232
0.05382499999999548,0.1043287261486942,0.05382499999999548,0.1980006011486942,0.05382499999999548,0.1703125,0.05382499999999548,237
0.05382999999999548,0.107024088301307,0.05382999999999548,0.198117838301307,0.05382999999999548,0.165625,0.05382999999999548,234
0.05383499999999548,0.1054190498934738,0.05383499999999548,0.1982315498934737,0.05383499999999548,0.16875,0.05383499999999548,236
0.05383999999999547,0.1072479839016661,0.05383999999999547,0.1983417339016661,0.05383999999999547,0.165625,0.05383999999999547,234
0.05384499999999547,0.1047765133651298,0.05384499999999547,0.1984483883651298,0.05384499999999547,0.1703125,0.05384499999999547,237
0.05384999999999547,0.1074577613859199,0.05384999999999547,0.1985515113859199,0.05384999999999547,0.165625,0.05384999999999547,234
0.05385499999999547,0.1058386011289345,0.05385499999999547,0.1986511011289345,0.05385499999999547,0.16875,0.05385499999999547,236
0.05385999999999547,0.106794030821947,0.05385999999999547,0.198747155821947,0.05385999999999547,0.1671875,0.05385999999999547,235
0.05386499999999547,0.1060271737556382,0.05386499999999547,0.1988396737556382,0.05386499999999547,0.16875,0.05386499999999547,236
0.05386999999999546,0.1069755282836268,0.05386999999999546,0.1989286532836268,0.05386999999999546,0.1671875,0.05386999999999546,235
0.05387499999999546,0.1053422178224978,0.05387499999999546,0.1990140928224978,0.05387499999999546,0.1703125,0.05387499999999546,237
0.05387999999999546,0.1080022408518315,0.05387999999999546,0.1990959908518315,0.05387999999999546,0.165625,0.05387999999999546,234
0.05388499999999546,0.1055024709142305,0.05388499999999546,0.1991743459142305,0.05388499999999546,0.1703125,0.05388499999999546,237
