vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.009739999999999688,0.06875000000000001,0.009739999999999688,-0.0005489218156083941,0.009739999999999688,0.08882607818439162,0.009739999999999688,172
0.009744999999999688,0.065625,0.009744999999999688,0.002688007277015146,0.009744999999999688,0.08800050727701514,0.009744999999999688,170
0.009749999999999688,0.0671875,0.009749999999999688,-0.0001706772906847828,0.009749999999999688,0.08717307270931521,0.009749999999999688,171
0.009754999999999688,0.0703125,0.009754999999999688,-0.005062457995434526,0.009754999999999688,0.08634379200456549,0.009754999999999688,173
0.009759999999999687,0.0671875,0.009759999999999687,-0.001831067274863769,0.009759999999999687,0.08551268272513624,0.009759999999999687,171
0.009764999999999687,0.0625,0.009764999999999687,0.003429762472124516,0.009764999999999687,0.08467976247212453,0.009764999999999687,168
0.009769999999999687,0.065625,0.009769999999999687,-0.001467451115021792,0.009769999999999687,0.08384504888497821,0.009769999999999687,170
0.009774999999999687,0.0671875,0.009774999999999687,-0.004335190358874481,0.009774999999999687,0.08300855964112552,0.009774999999999687,171
0.009779999999999687,0.0625,0.009779999999999687,0.000920312455597927,0.009779999999999687,0.08217031245559793,0.009779999999999687,168
0.009784999999999686,0.0625,0.009784999999999686,8.03250806574729e-05,0.009784999999999686,0.08133032508065748,0.009784999999999686,168
0.009789999999999686,0.06406250000000001,0.009789999999999686,-0.002792634694581166,0.009789999999999686,0.08048861530541884,0.009789999999999686,169
0.009794999999999686,0.0625,0.009794999999999686,-0.001604799044525825,0.009794999999999686,0.07964520095547417,0.009794999999999686,168
0.009799999999999686,0.059375,0.009799999999999686,0.001612599892513597,0.009799999999999686,0.0788000998925136,0.009799999999999686,166
0.009804999999999685,0.06093750000000001,0.009804999999999685,-0.001265419986050086,0.009804999999999685,0.07795333001394991,0.009804999999999685,167
0.009809999999999685,0.06093750000000001,0.009809999999999685,-0.002113840747463951,0.009809999999999685,0.07710490925253605,0.009809999999999685,167
0.009814999999999685,0.06093750000000001,0.009814999999999685,-0.002963894424011473,0.009814999999999685,0.07625485557598853,0.009814999999999685,167
0.009819999999999685,0.05625,0.009819999999999685,0.002278186986603994,0.009819999999999685,0.07540318698660399,0.009819999999999685,164
0.009824999999999685,0.0578125,0.009824999999999685,-0.0006063284791187479,0.009824999999999685,0.07454992152088126,0.009824999999999685,165
0.009829999999999684,0.059375,0.009829999999999684,-0.003492422750864262,0.009829999999999684,0.07369507724913574,0.009829999999999684,166
0.009834999999999684,0.05625,0.009834999999999684,-0.0002863277248799853,0.009834999999999684,0.07283867227512,0.009834999999999684,164
0.009839999999999684,0.05625,0.009839999999999684,-0.001144275264362546,0.009839999999999684,0.07198072473563745,0.009839999999999684,164
0.009844999999999684,0.0546875,0.009844999999999684,2.750280016146356e-05,0.009844999999999684,0.07112125280016146,0.009844999999999684,163
0.009849999999999684,0.0546875,0.009849999999999684,-0.0008334753295529615,0.009849999999999684,0.07026027467044704,0.009849999999999684,163
0.009854999999999683,0.05625,0.009854999999999683,-0.003727191419851568,0.009854999999999683,0.06939780858014843,0.009854999999999683,164
0.009859999999999683,0.0515625,0.009859999999999683,0.001502622794430843,0.009859999999999683,0.06853387279443085,0.009859999999999683,161
0.009864999999999683,0.05312500000000001,0.009864999999999683,-0.001394014390414713,0.009864999999999683,0.06766848560958529,0.009864999999999683,162
0.009869999999999683,0.05312500000000001,0.009869999999999683,-0.002260834647360904,0.009869999999999683,0.06680166535263909,0.009869999999999683,162
0.009874999999999683,0.0515625,0.009874999999999683,-0.001097819619029702,0.009874999999999683,0.0659334303809703,0.009874999999999683,161
0.009879999999999682,0.05,0.009879999999999682,6.379908191603278e-05,0.009879999999999682,0.06506379908191604,0.009879999999999682,160
0.009884999999999682,0.05,0.009884999999999682,-0.0008072101276135404,0.009884999999999682,0.06419278987238647,0.009884999999999682,160
0.009889999999999682,0.0484375,0.009889999999999682,0.000351671198471043,0.009889999999999682,0.06332042119847105,0.009889999999999682,159
0.009894999999999682,0.05,0.009894999999999682,-0.002553288464948855,0.009894999999999682,0.06244671153505114,0.009894999999999682,160
0.009899999999999682,0.05,0.009899999999999682,-0.003428320614593503,0.009899999999999682,0.0615716793854065,0.009899999999999682,160
0.009904999999999681,0.046875,0.009904999999999681,-0.000242156719174904,0.009904999999999681,0.0606953432808251,0.009904999999999681,158
0.009909999999999681,0.04375,0.009909999999999681,0.002942721780208709,0.009909999999999681,0.05981772178020871,0.009909999999999681,156
0.009914999999999681,0.0484375,0.009914999999999681,-0.004029916530317673,0.009914999999999681,0.05893883346968233,0.009914999999999681,159
0.009919999999999681,0.04531250000000001,0.009919999999999681,-0.0008475530378022553,0.009919999999999681,0.05805869696219775,0.009919999999999681,157
0.009924999999999681,0.04531250000000001,0.009924999999999681,-0.001728919102857284,0.009924999999999681,0.05717733089714272,0.009924999999999681,157
0.00992999999999968,0.04375,0.00992999999999968,-0.0005802460600575002,0.00992999999999968,0.0562947539399425,0.00992999999999968,156
0.00993499999999968,0.0421875,0.00993499999999968,0.0005672347816677824,0.00993499999999968,0.05541098478166778,0.00993499999999968,155
0.00993999999999968,0.04375,0.00993999999999968,-0.002348957861363344,0.00993999999999968,0.05452604213863665,0.00993999999999968,156
0.00994499999999968,0.0421875,0.00994499999999968,-0.00120380524798008,0.00994499999999968,0.05363994475201993,0.00994499999999968,155
0.00994999999999968,0.040625,0.00994999999999968,-5.978861255784979e-05,0.00994999999999968,0.05275271138744215,0.00994999999999968,154
0.009954999999999679,0.040625,0.009954999999999679,-0.0009481391654133121,0.009954999999999679,0.05186436083458669,0.009954999999999679,154
0.009959999999999679,0.0421875,0.009959999999999679,-0.003868838093204399,0.009959999999999679,0.05097491190679561,0.009959999999999679,155
0.009964999999999679,0.03750000000000001,0.009964999999999679,0.001334383440673093,0.009964999999999679,0.05008438344067309,0.009964999999999679,152
0.009969999999999679,0.03750000000000001,0.009969999999999679,0.0004427942956845669,0.009969999999999679,0.04919279429568457,0.009969999999999679,152
0.009974999999999679,0.040625,0.009974999999999679,-0.00451233664624115,0.009974999999999679,0.04830016335375885,0.009974999999999679,154
0.009979999999999678,0.03750000000000001,0.009979999999999678,-0.00134349048111207,0.009979999999999678,0.04740650951888793,0.009979999999999678,152
0.009984999999999678,0.034375,0.009984999999999678,0.001824351716726815,0.009984999999999678,0.04651185171672682,0.009984999999999678,150
0.009989999999999678,0.034375,0.009989999999999678,0.000928708894190805,0.009989999999999678,0.04561620889419081,0.009989999999999678,150
0.009994999999999678,0.03750000000000001,0.009994999999999678,-0.004030399980942637,0.009994999999999678,0.04471960001905737,0.009994999999999678,152
0.009999999999999678,0.0359375,0.009999999999999678,-0.002896705920437684,0.009999999999999678,0.04382204407956232,0.009999999999999678,151
0.01000499999999968,0.0328125,0.01000499999999968,0.0002673100839986516,0.01000499999999968,0.04292356008399865,0.01000499999999968,149
0.01000999999999968,0.0328125,0.01000999999999968,-0.0006320829396873409,0.01000999999999968,0.04202416706031266,0.01000999999999968,149
0.01001499999999968,0.03125,0.01001499999999968,0.0004988840557024303,0.01001499999999968,0.04112388405570243,0.01001499999999968,148
0.01001999999999968,0.0328125,0.01001999999999968,-0.002433519863785896,0.01001999999999968,0.04022273013621411,0.01001999999999968,149
0.01002499999999968,0.0328125,0.01002499999999968,-0.003335525613661766,0.01002499999999968,0.03932072438633823,0.01002499999999968,149
0.01002999999999968,0.028125,0.01002999999999968,0.001855385908603759,0.01002999999999968,0.03841788590860376,0.01002999999999968,146
0.01003499999999968,0.0296875,0.01003499999999968,-0.001079516176823468,0.01003499999999968,0.03751423382317653,0.01003499999999968,147
0.01003999999999968,0.0296875,0.01003999999999968,-0.001983962732547636,0.01003999999999968,0.03660978726745237,0.01003999999999968,147
0.01004499999999968,0.028125,0.01004499999999968,-0.0008579346043472644,0.01004499999999968,0.03570456539565273,0.01004499999999968,146
0.01004999999999968,0.028125,0.01004999999999968,-0.001763912621582934,0.01004999999999968,0.03479858737841707,0.01004999999999968,146
0.01005499999999968,0.0265625,0.01005499999999968,-0.0006393775976001256,0.01005499999999968,0.03389187240239987,0.01005499999999968,145
0.01005999999999968,0.025,0.01005999999999968,0.0004844396698623563,0.01005999999999968,0.03298443966986236,0.01005999999999968,144
0.01006499999999967,0.0265625,0.01006499999999967,-0.002454941601733235,0.01006499999999967,0.03207630839826676,0.01006499999999967,145
0.01006999999999967,0.025,0.01006999999999967,-0.001332502180132696,0.01006999999999967,0.0311674978198673,0.01006999999999967,144
0.01007499999999967,0.0234375,0.01007499999999967,-0.0002107228186939824,0.01007499999999967,0.03025802718130602,0.01007499999999967,143
0.01007999999999967,0.0234375,0.01007999999999967,-0.001120834256796929,0.01007999999999967,0.02934791574320307,0.01007999999999967,143
0.01008499999999967,0.0234375,0.01008499999999967,-0.002031567220250104,0.01008499999999967,0.0284371827797499,0.01008499999999967,143
0.01008999999999967,0.021875,0.01008999999999967,-0.0009116524217012666,0.01008999999999967,0.02752584757829873,0.01008999999999967,142
0.01009499999999967,0.021875,0.01009499999999967,-0.001823570561041796,0.01009499999999967,0.0266139294389582,0.01009499999999967,142
0.01009999999999967,0.01875,0.01009999999999967,0.001326447674180709,0.01009999999999967,0.02570144767418071,0.01009999999999967,140
0.01010499999999967,0.0203125,0.01010499999999967,-0.001617828391643738,0.01010499999999967,0.02478842160835626,0.01010499999999967,141
0.01010999999999967,0.0203125,0.01010999999999967,-0.002531379422599792,0.01010999999999967,0.02387487057740021,0.01010999999999967,141
0.01011499999999967,0.01875,0.01011499999999967,-0.001414186071652876,0.01011499999999967,0.02296081392834712,0.01011499999999967,140
0.01011999999999967,0.0171875,0.01011999999999967,-0.0002974789810608718,0.01011999999999967,0.02204627101893913,0.01011999999999967,139
0.01012499999999967,0.015625,0.01012499999999967,0.0008187612172161022,0.01012499999999967,0.0211312612172161,0.01012499999999967,138
0.01012999999999967,0.01875,0.01012999999999967,-0.004159196098895014,0.01012999999999967,0.02021580390110499,0.01012999999999967,140
0.01013499999999967,0.015625,0.01013499999999967,-0.001012581541988121,0.01013499999999967,0.01929991845801188,0.01013499999999967,138
0.01013999999999967,0.0125,0.01013999999999967,0.002133624284407734,0.01013999999999967,0.01838362428440773,0.01013999999999967,136
0.01014499999999967,0.015625,0.01014499999999967,-0.002845559214578868,0.01014499999999967,0.01746694078542113,0.01014499999999967,138
0.01014999999999967,0.0140625,0.01014999999999967,-0.001731362625575703,0.01014999999999967,0.0165498873744243,0.01014999999999967,137
0.01015499999999967,0.0125,0.01015499999999967,-0.0006175165273753658,0.01015499999999967,0.01563248347262464,0.01015499999999967,136
0.01015999999999967,0.0125,0.01015999999999967,-0.001535251491348703,0.01015999999999967,0.0147147485086513,0.01015999999999967,136
0.01016499999999967,0.0109375,0.01016499999999967,-0.0004220480818544889,0.01016499999999967,0.01379670191814551,0.01016499999999967,135
0.01016999999999967,0.0109375,0.01016999999999967,-0.001340386856653346,0.01016999999999967,0.01287836314334665,0.01016999999999967,135
0.01017499999999967,0.009375000000000001,0.01017499999999967,-0.000227748367316114,0.01017499999999967,0.01195975163268389,0.01017499999999967,134
0.01017999999999967,0.0109375,0.01017999999999967,-0.003177863159639628,0.01017999999999967,0.01104088684036037,0.01017999999999967,135
0.01018499999999967,0.0078125,0.01018499999999967,-3.446177405517017e-05,0.01018499999999967,0.01012178822594483,0.01018499999999967,133
0.01018999999999967,0.0078125,0.01018999999999967,-0.0009537747460435916,0.01018999999999967,0.00920247525395641,0.01018999999999967,133
0.01019499999999967,0.00625,0.01019499999999967,0.0001579673934551237,0.01019499999999967,0.008282967393455125,0.01019499999999967,132
0.01019999999999967,0.0078125,0.01019999999999967,-0.002792965882372578,0.01019999999999967,0.007363284117627423,0.01019999999999967,133
0.01020499999999967,0.00625,0.01020499999999967,-0.001681555096624443,0.01020499999999967,0.006443444903375558,0.01020499999999967,132
0.01020999999999967,0.003125,0.01020999999999967,0.001460969230902798,0.01020999999999967,0.005523469230902798,0.01020999999999967,130
0.01021499999999967,0.00625,0.01021499999999967,-0.003521623416695744,0.01021499999999967,0.004603376583304257,0.01021499999999967,132
0.01021999999999967,0.003125,0.01021999999999967,-0.0003793135538496264,0.01021999999999967,0.003683186446150374,0.01021999999999967,130
0.01022499999999967,0.003125,0.01022499999999967,-0.001299581692922373,0.01022499999999967,0.002762918307077627,0.01022499999999967,130
0.01022999999999967,0.0015625,0.01022999999999967,-0.0001886583446264828,0.01022999999999967,0.001842591655373517,0.01022999999999967,129
0.01023499999999967,0.0015625,0.01023499999999967,-0.001109024018434393,0.01023499999999967,0.0009222259815656066,0.01023499999999967,129
0.01023999999999967,0.0015625,0.01023999999999967,-0.002029409222993384,0.01023999999999967,1.840777006616229e-06,0.01023999999999967,129
0.01024499999999967,0,0.01024499999999967,-0.0009185444665356928,0.01024499999999967,-0.0009185444665356928,0.01024499999999967,128
0.01024999999999967,-0.0015625,0.01024999999999967,0.0001923397427056679,0.01024999999999967,-0.001838910257294332,0.01024999999999967,127
