verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.03774500000000171,0.04540213920301676,0.03774500000000171,0.08321463920301675,0.03774500000000171,0.06875000000000001,0.03774500000000171,172
0.03775000000000171,0.04359046457599811,0.03775000000000171,0.08398108957599812,0.03775000000000171,0.0734375,0.03775000000000171,175
0.03775500000000171,0.04779292048280675,0.03775500000000171,0.08474604548280676,0.03775500000000171,0.0671875,0.03775500000000171,171
0.03776000000000171,0.04340011831084442,0.03776000000000171,0.08550949331084443,0.03776000000000171,0.07656250000000001,0.03776000000000171,177
0.03776500000000171,0.04845891947435271,0.03776500000000171,0.08627141947435271,0.03776500000000171,0.06875000000000001,0.03776500000000171,172
0.0377700000000017,0.04492243541464849,0.0377700000000017,0.08703181041464848,0.0377700000000017,0.07656250000000001,0.0377700000000017,177
0.0377750000000017,0.04911877760036955,0.0377750000000017,0.08779065260036956,0.0377750000000017,0.0703125,0.0377750000000017,173
0.0377800000000017,0.04471980752771521,0.0377800000000017,0.0885479325277152,0.0377800000000017,0.07968750000000001,0.0377800000000017,179
0.0377850000000017,0.05063176172068333,0.0377850000000017,0.08930363672068334,0.0377850000000017,0.0703125,0.0377850000000017,173
0.0377900000000017,0.04537025173131496,0.0377900000000017,0.09005775173131496,0.0377900000000017,0.08125,0.0377900000000017,180
0.0377950000000017,0.0512790141399285,0.0377950000000017,0.09081026413992849,0.0377950000000017,0.07187500000000001,0.0377950000000017,174
0.03780000000000169,0.04773303555536366,0.03780000000000169,0.09156116055536366,0.03780000000000169,0.07968750000000001,0.03780000000000169,179
0.03780500000000169,0.05020105261521463,0.03780500000000169,0.09231042761521463,0.03780500000000169,0.07656250000000001,0.03780500000000169,177
0.03781000000000169,0.04922992698607234,0.03781000000000169,0.09305805198607234,0.03781000000000169,0.07968750000000001,0.03781000000000169,179
0.03781500000000169,0.05083527036375979,0.03781500000000169,0.09380402036375979,0.03781500000000169,0.078125,0.03781500000000169,178
0.03782000000000169,0.04986081947356696,0.03782000000000169,0.09454831947356696,0.03782000000000169,0.08125,0.03782000000000169,180
0.03782500000000168,0.05146281107049139,0.03782500000000168,0.0952909360704914,0.03782500000000168,0.07968750000000001,0.03782500000000168,179
0.03783000000000168,0.05134435693946893,0.03783000000000168,0.09603185693946892,0.03783000000000168,0.08125,0.03783000000000168,180
0.03783500000000168,0.05208356889561378,0.03783500000000168,0.09677106889561378,0.03783500000000168,0.08125,0.03783500000000168,180
0.03784000000000168,0.05196168378444862,0.03784000000000168,0.09750855878444861,0.03784000000000168,0.08281250000000001,0.03784000000000168,181
0.03784500000000168,0.05269743848214167,0.03784500000000168,0.09824431348214167,0.03784500000000168,0.08281250000000001,0.03784500000000168,181
0.03785000000000167,0.05343144489574028,0.03785000000000167,0.09897831989574028,0.03785000000000167,0.08281250000000001,0.03785000000000167,181
0.03785500000000167,0.05244493996340083,0.03785500000000167,0.09971056496340083,0.03785500000000167,0.0859375,0.03785500000000167,183
0.03786000000000167,0.05489416065462514,0.03786000000000167,0.1004410356546251,0.03786000000000167,0.08281250000000001,0.03786000000000167,181
0.03786500000000167,0.0530447189704906,0.03786500000000167,0.1011697189704906,0.03786500000000167,0.08750000000000001,0.03786500000000167,184
0.03787000000000167,0.05549035194387953,0.03787000000000167,0.1018966019438795,0.03787000000000167,0.08437500000000001,0.03787000000000167,182
0.03787500000000166,0.05363729663971433,0.03787500000000166,0.1026216716397143,0.03787500000000166,0.0890625,0.03787500000000166,185
0.03788000000000166,0.05693866515518328,0.03788000000000166,0.1033449151551833,0.03788000000000166,0.08437500000000001,0.03788000000000166,182
0.03788500000000166,0.05422256961997209,0.03788500000000166,0.1040663196199721,0.03788500000000166,0.09062500000000001,0.03788500000000166,186
0.03789000000000166,0.05752024719649403,0.03789000000000166,0.104785872196494,0.03789000000000166,0.0859375,0.03789000000000166,183
0.03789500000000166,0.05480043508011725,0.03789500000000166,0.1055035600801173,0.03789500000000166,0.09218750000000001,0.03789500000000166,187
0.03790000000000165,0.05895374549939143,0.03790000000000165,0.1062193704993914,0.03790000000000165,0.0859375,0.03790000000000165,183
0.03790500000000165,0.05537079071627648,0.03790500000000165,0.1069332907162765,0.03790500000000165,0.09375,0.03790500000000165,188
0.03791000000000165,0.05866093302636961,0.03791000000000165,0.1076453080263696,0.03791000000000165,0.0890625,0.03791000000000165,185
0.03791500000000165,0.05679290975913019,0.03791500000000165,0.1083554097591302,0.03791500000000165,0.09375,0.03791500000000165,188
0.03792000000000165,0.06007920827810694,0.03792000000000165,0.1090635832781069,0.03792000000000165,0.0890625,0.03792000000000165,185
0.03792500000000164,0.05648856598115994,0.03792500000000164,0.10976981598116,0.03792500000000164,0.096875,0.03792500000000164,190
0.03793000000000164,0.06148972030068717,0.03793000000000164,0.1104740953006872,0.03793000000000164,0.0890625,0.03793000000000164,185
0.03793500000000164,0.05789515870384941,0.03793500000000164,0.1111764087038494,0.03793500000000164,0.096875,0.03793500000000164,190
0.03794000000000164,0.06031424369278846,0.03794000000000164,0.1118767436927885,0.03794000000000164,0.09375,0.03794000000000164,188
0.03794500000000164,0.0601532128048546,0.03794500000000164,0.1125750878048546,0.03794500000000164,0.09531250000000001,0.03794500000000164,189
0.03795000000000164,0.06084955361282631,0.03795000000000164,0.1132714286128263,0.03795000000000164,0.09531250000000001,0.03795000000000164,189
0.03795500000000163,0.06068450372513028,0.03795500000000163,0.1139657537251303,0.03795500000000163,0.096875,0.03795500000000163,190
0.03796000000000163,0.06137680078606354,0.03796000000000163,0.1146580507860635,0.03796000000000163,0.096875,0.03796000000000163,190
0.03796500000000163,0.06206705747601234,0.03796500000000163,0.1153483074760124,0.03796500000000163,0.096875,0.03796500000000163,190
0.03797000000000163,0.06103651151167362,0.03797000000000163,0.1160365115116736,0.03797000000000163,0.1,0.03797000000000163,192
0.03797500000000163,0.06430077564626946,0.03797500000000163,0.1167226506462695,0.03797500000000163,0.09531250000000001,0.03797500000000163,189
0.03798000000000162,0.06068796266976929,0.03798000000000162,0.1174067126697693,0.03798000000000162,0.103125,0.03798000000000162,194
0.03798500000000162,0.06480743540910514,0.03798500000000162,0.1180886854091051,0.03798500000000162,0.096875,0.03798500000000162,190
0.03799000000000162,0.06204980672838675,0.03799000000000162,0.1187685567283868,0.03799000000000162,0.103125,0.03799000000000162,194
0.03799500000000162,0.06530568952912155,0.03799500000000162,0.1194463145291216,0.03799500000000162,0.09843750000000001,0.03799500000000162,191
0.03800000000000162,0.06340319675042524,0.03800000000000162,0.1201219467504252,0.03800000000000162,0.103125,0.03800000000000162,194
0.03800500000000161,0.06493606636924107,0.03800500000000161,0.1207954413692411,0.03800500000000161,0.1015625,0.03800500000000161,193
0.03801000000000161,0.06474803640054928,0.03801000000000161,0.1214667864005493,0.03801000000000161,0.103125,0.03801000000000161,194
0.03801500000000161,0.06541721989758426,0.03801500000000161,0.1221359698975842,0.03801500000000161,0.103125,0.03801500000000161,194
0.03802000000000161,0.06522485495204546,0.03802000000000161,0.1228029799520455,0.03802000000000161,0.1046875,0.03802000000000161,195
0.03802500000000161,0.06674905469430771,0.03802500000000161,0.1234678046943077,0.03802500000000161,0.103125,0.03802500000000161,194
0.0380300000000016,0.06569293229363625,0.0380300000000016,0.1241304322936363,0.0380300000000016,0.10625,0.0380300000000016,196
0.0380350000000016,0.06635335095839284,0.0380350000000016,0.1247908509583928,0.0380350000000016,0.10625,0.0380350000000016,196
0.0380400000000016,0.06787092393624955,0.0380400000000016,0.1254490489362496,0.0380400000000016,0.1046875,0.0380400000000016,195
0.0380450000000016,0.06680813951439608,0.0380450000000016,0.1261050145143961,0.0380450000000016,0.1078125,0.0380450000000016,197
0.0380500000000016,0.06832123601974728,0.0380500000000016,0.1267587360197473,0.0380500000000016,0.10625,0.0380500000000016,196
0.03805500000000159,0.06811332681915237,0.03805500000000159,0.1274102018191524,0.03805500000000159,0.1078125,0.03805500000000159,197
0.03806000000000159,0.06790315031960092,0.03806000000000159,0.1280594003196009,0.03806000000000159,0.109375,0.03806000000000159,198
0.03806500000000159,0.06855006996843083,0.03806500000000159,0.1287063199684308,0.03806500000000159,0.109375,0.03806500000000159,198
0.03807000000000159,0.07005407425353273,0.03807000000000159,0.1293509492535327,0.03807000000000159,0.1078125,0.03807000000000159,197
0.03807500000000159,0.0681182767035533,0.03807500000000159,0.1299932767035533,0.03807500000000159,0.1125,0.03807500000000159,200
0.03808000000000158,0.07133641588810316,0.03808000000000158,0.1306332908881032,0.03808000000000158,0.1078125,0.03808000000000158,197
0.03808500000000158,0.06853660541795595,0.03808500000000158,0.1312709804179559,0.03808500000000158,0.1140625,0.03808500000000158,201
0.03809000000000158,0.07175008394525527,0.03809000000000158,0.1319063339452552,0.03809000000000158,0.109375,0.03809000000000158,198
0.03809500000000158,0.07066434016371247,0.03809500000000158,0.1325393401637125,0.03809500000000158,0.1125,0.03809500000000158,200
0.03810000000000158,0.0704356128088114,0.03810000000000158,0.1331699878088114,0.03810000000000158,0.1140625,0.03810000000000158,201
0.03810500000000158,0.07278264065800744,0.03810500000000158,0.1337982656580074,0.03810500000000158,0.1109375,0.03810500000000158,199
0.03811000000000157,0.06997103753092601,0.03811000000000157,0.134424162530926,0.03811000000000157,0.1171875,0.03811000000000157,203
0.03811500000000157,0.07403204228956321,0.03811500000000157,0.1350476672895632,0.03811500000000157,0.1109375,0.03811500000000157,199
0.03812000000000157,0.07035626883848291,0.03812000000000157,0.1356687688384829,0.03812000000000157,0.11875,0.03812000000000157,204
0.03812500000000157,0.0752718311250158,0.03812500000000157,0.1362874561250158,0.03812500000000157,0.1109375,0.03812500000000157,199
0.03813000000000157,0.07073184313945502,0.03813000000000157,0.136903718139455,0.03813000000000157,0.1203125,0.03813000000000157,205
0.03813500000000156,0.07478316891525055,0.03813500000000156,0.1375175439152506,0.03813500000000156,0.1140625,0.03813500000000156,201
0.03814000000000156,0.07281642252920796,0.03814000000000156,0.1381289225292079,0.03814000000000156,0.11875,0.03814000000000156,204
0.03814500000000156,0.07514409310167858,0.03814500000000156,0.1387378431016786,0.03814500000000156,0.115625,0.03814500000000156,202
0.03815000000000156,0.07403179479675694,0.03815000000000156,0.1393442947967569,0.03815000000000156,0.11875,0.03815000000000156,204
0.03815500000000156,0.07463576682247178,0.03815500000000156,0.1399482668224718,0.03815500000000156,0.11875,0.03815500000000156,204
0.03816000000000155,0.07523724843097675,0.03816000000000155,0.1405497484309767,0.03816000000000155,0.11875,0.03816000000000155,204
0.03816500000000155,0.07583622891874518,0.03816500000000155,0.1411487289187452,0.03816500000000155,0.11875,0.03816500000000155,204
0.03817000000000155,0.07471394762675648,0.03817000000000155,0.1417451976267565,0.03817000000000155,0.121875,0.03817000000000155,206
0.03817500000000155,0.07702664394068993,0.03817500000000155,0.1423391439406899,0.03817500000000155,0.11875,0.03817500000000155,204
0.03818000000000155,0.07589930729110937,0.03818000000000155,0.1429305572911094,0.03818000000000155,0.121875,0.03818000000000155,206
0.03818500000000154,0.07648817715365507,0.03818500000000154,0.1435194271536551,0.03818500000000154,0.121875,0.03818500000000154,206
0.03819000000000154,0.07707449304922918,0.03819000000000154,0.1441057430492292,0.03819000000000154,0.121875,0.03819000000000154,206
0.03819500000000154,0.07765824454418102,0.03819500000000154,0.144689494544181,0.03819500000000154,0.121875,0.03819500000000154,206
0.03820000000000154,0.07652067125049604,0.03820000000000154,0.145270671250496,0.03820000000000154,0.125,0.03820000000000154,208
0.03820500000000154,0.07881801282597729,0.03820500000000154,0.1458492628259773,0.03820500000000154,0.121875,0.03820500000000154,206
0.03821000000000153,0.07767525897443138,0.03821000000000153,0.1464252589744314,0.03821000000000153,0.125,0.03821000000000153,208
0.03821500000000153,0.07824864944585032,0.03821500000000153,0.1469986494458503,0.03821500000000153,0.125,0.03821500000000153,208
0.03822000000000153,0.07881942403659771,0.03822000000000153,0.1475694240365977,0.03822000000000153,0.125,0.03822000000000153,208
0.03822500000000153,0.07938757258958457,0.03822500000000153,0.1481375725895846,0.03822500000000153,0.125,0.03822500000000153,208
0.03823000000000153,0.07909370999445349,0.03823000000000153,0.1487030849944535,0.03823000000000153,0.1265625,0.03823000000000153,209
0.03823500000000152,0.07965657618775891,0.03823500000000152,0.1492659511877589,0.03823500000000152,0.1265625,0.03823500000000152,209
0.03824000000000152,0.08021678615314538,0.03824000000000152,0.1498261611531454,0.03824000000000152,0.1265625,0.03824000000000152,209
0.03824500000000152,0.07991495492152434,0.03824500000000152,0.1503837049215243,0.03824500000000152,0.128125,0.03824500000000152,210
0.03825000000000152,0.08046982257125471,0.03825000000000152,0.1509385725712547,0.03825000000000152,0.128125,0.03825000000000152,210
0.03825500000000152,0.08102200422831587,0.03825500000000152,0.1514907542283159,0.03825500000000152,0.128125,0.03825500000000152,210
0.03826000000000152,0.08157149006648703,0.03826000000000152,0.152040240066487,0.03826000000000152,0.128125,0.03826000000000152,210
0.03826500000000151,0.0803995203075188,0.03826500000000151,0.1525870203075188,0.03826500000000151,0.13125,0.03826500000000151,212
0.03827000000000151,0.08266233522130868,0.03827000000000151,0.1531310852213087,0.03827000000000151,0.128125,0.03827000000000151,210
0.03827500000000151,0.08148492512607498,0.03827500000000151,0.153672425126075,0.03827500000000151,0.13125,0.03827500000000151,212
0.03828000000000151,0.08288290538852834,0.03828000000000151,0.1542110303885283,0.03828000000000151,0.1296875,0.03828000000000151,211
0.03828500000000151,0.08255939142404221,0.03828500000000151,0.1547468914240422,0.03828500000000151,0.13125,0.03828500000000151,212
0.0382900000000015,0.08223312369682428,0.0382900000000015,0.1552799986968243,0.0382900000000015,0.1328125,0.0382900000000015,213
0.0382950000000015,0.08362284272008744,0.0382950000000015,0.1558103427200874,0.0382950000000015,0.13125,0.0382950000000015,212
0.0383000000000015,0.08329103905621577,0.0383000000000015,0.1563379140562158,0.0383000000000015,0.1328125,0.0383000000000015,213
0.0383050000000015,0.0838158283169352,0.0383050000000015,0.1568627033169352,0.0383050000000015,0.1328125,0.0383050000000015,213
0.0383100000000015,0.08347845116347957,0.0383100000000015,0.1573847011634796,0.0383100000000015,0.134375,0.0383100000000015,214
