vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01157999999999961,-0.1453125,0.01157999999999961,0.0001881678684789723,0.01157999999999961,-0.188718082131521,0.01157999999999961,35
0.01158499999999961,-0.14375,0.01158499999999961,-0.00214583715591532,0.01158499999999961,-0.1890208371559153,0.01158499999999961,36
0.01158999999999961,-0.14375,0.01158999999999961,-0.002444589127992711,0.01158999999999961,-0.1893195891279927,0.01158999999999961,36
0.01159499999999961,-0.1484375,0.01159499999999961,0.003354418279167048,0.01159499999999961,-0.1896143317208329,0.01159499999999961,33
0.01159999999999961,-0.1453125,0.01159999999999961,-0.000998808692425468,0.01159999999999961,-0.1899050586924255,0.01159999999999961,35
0.01160499999999961,-0.1453125,0.01160499999999961,-0.001285513885802114,0.01160499999999961,-0.1901917638858021,0.01160499999999961,35
0.01160999999999961,-0.1453125,0.01160999999999961,-0.001568191229167543,0.01160999999999961,-0.1904744412291675,0.01160999999999961,35
0.01161499999999961,-0.1484375,0.01161499999999961,0.002215665263972905,0.01161499999999961,-0.1907530847360271,0.01161499999999961,33
0.01161999999999961,-0.146875,0.01161999999999961,-9.018850531440636e-05,0.01161999999999961,-0.1910276885053144,0.01161999999999961,34
0.01162499999999961,-0.1453125,0.01162499999999961,-0.002391996721515521,0.01162499999999961,-0.1912982467215155,0.01162499999999961,35
0.01162999999999961,-0.146875,0.01162999999999961,-0.0006272536547932556,0.01162999999999961,-0.1915647536547933,0.01162999999999961,34
0.01163499999999961,-0.1484375,0.01163499999999961,0.001141546338892796,0.01163499999999961,-0.1918272036611072,0.01163499999999961,33
0.01163999999999961,-0.1484375,0.01163999999999961,0.0008831588176657218,0.01163999999999961,-0.1920855911823343,0.01163999999999961,33
0.01164499999999961,-0.146875,0.01164499999999961,-0.001402410746385557,0.01164499999999961,-0.1923399107463856,0.01164499999999961,34
0.01164999999999961,-0.146875,0.01164999999999961,-0.001652656967323501,0.01164999999999961,-0.1925901569673235,0.01164999999999961,34
0.01165499999999961,-0.1484375,0.01165499999999961,0.0001324254545257142,0.01165499999999961,-0.1928363245454743,0.01165499999999961,33
0.01165999999999961,-0.1484375,0.01165999999999961,-0.0001096582675413904,0.01165999999999961,-0.1930784082675414,0.01165999999999961,33
0.01166499999999961,-0.15,0.01166499999999961,0.001683596993284631,0.01166499999999961,-0.1933164030067154,0.01166499999999961,32
0.01166999999999961,-0.146875,0.01166999999999961,-0.002612803722782692,0.01166999999999961,-0.1935503037227827,0.01166999999999961,34
0.01167499999999961,-0.1484375,0.01167499999999961,-0.0008113554622324048,0.01167499999999961,-0.1937801054622324,0.01167499999999961,33
0.01167999999999961,-0.15,0.01167999999999961,0.0009941966416393,0.01167999999999961,-0.1940058033583607,0.01167999999999961,32
0.01168499999999961,-0.15,0.01168499999999961,0.0007726073686254442,0.01168499999999961,-0.1942273926313746,0.01168499999999961,32
0.01168999999999961,-0.1484375,0.01168999999999961,-0.00147611858849292,0.01168999999999961,-0.1944448685884929,0.01168999999999961,33
0.01169499999999961,-0.15,0.01169499999999961,0.0003417733759547431,0.01169499999999961,-0.1946582266240452,0.01169499999999961,32
0.01169999999999961,-0.1484375,0.01169999999999961,-0.001898712219570386,0.01169999999999961,-0.1948674622195704,0.01169999999999961,33
0.01170499999999961,-0.15,0.01170499999999961,-7.25709439107769e-05,0.01170499999999961,-0.1950725709439108,0.01170499999999961,32
0.01170999999999961,-0.1515625,0.01170999999999961,0.00175770154669215,0.01170999999999961,-0.1952735484533079,0.01170999999999961,31
0.01171499999999961,-0.15,0.01171499999999961,-0.0004703904914925838,0.01171499999999961,-0.1954703904914926,0.01171499999999961,32
0.01171999999999961,-0.15,0.01171999999999961,-0.0006630928897766036,0.01171999999999961,-0.1956630928897766,0.01171999999999961,32
0.01172499999999961,-0.1484375,0.01172499999999961,-0.002882901567140161,0.01172499999999961,-0.1958516515671402,0.01172499999999961,33
0.01172999999999961,-0.1515625,0.01172999999999961,0.0009951874696814966,0.01172999999999961,-0.1960360625303185,0.01172999999999961,31
0.01173499999999961,-0.153125,0.01173499999999961,0.002846178126113624,0.01173499999999961,-0.1962163218738864,0.01173499999999961,30
0.01173999999999961,-0.15,0.01173999999999961,-0.001392425780340906,0.01173999999999961,-0.1963924257803409,0.01173999999999961,32
0.01174499999999961,-0.15,0.01174499999999961,-0.001564370520182531,0.01174499999999961,-0.1965643705201826,0.01174499999999961,32
0.01174999999999961,-0.15,0.01174999999999961,-0.001732152451993679,0.01174999999999961,-0.1967321524519937,0.01174999999999961,32
0.01175499999999961,-0.153125,0.01175499999999961,0.00216673197748396,0.01175499999999961,-0.196895768022516,0.01175499999999961,30
0.01175999999999961,-0.1515625,0.01175999999999961,-2.396376672601785e-05,0.01175999999999961,-0.197055213766726,0.01175999999999961,31
0.01176499999999961,-0.1515625,0.01176499999999961,-0.0001792363079075876,0.01176499999999961,-0.1972104863079076,0.01176499999999961,31
0.01176999999999961,-0.15,0.01176999999999961,-0.00236158235772449,0.01176999999999961,-0.1973615823577245,0.01176999999999961,32
0.01177499999999961,-0.153125,0.01177499999999961,0.00155400128371086,0.01177499999999961,-0.1975084987162891,0.01177499999999961,30
0.01177999999999961,-0.1515625,0.01177999999999961,-0.0006199822722311732,0.01177999999999961,-0.1976512322722312,0.01177999999999961,31
0.0117849999999996,-0.1515625,0.0117849999999996,-0.0007585300027625475,0.0117849999999996,-0.1977897800027626,0.0117849999999996,31
0.0117899999999996,-0.153125,0.0117899999999996,0.001138361026257695,0.0117899999999996,-0.1979241389737423,0.0117899999999996,30
0.0117949999999996,-0.1515625,0.0117949999999996,-0.001023056339737954,0.0117949999999996,-0.198054306339738,0.0117949999999996,31
0.0117999999999996,-0.153125,0.0117999999999996,0.0008822206559134377,0.0117999999999996,-0.1981802793440866,0.0117999999999996,30
0.0118049999999996,-0.1515625,0.0118049999999996,-0.001270805318952378,0.0118049999999996,-0.1983020553189524,0.0118049999999996,31
0.0118099999999996,-0.1515625,0.0118099999999996,-0.001388381685383827,0.0118099999999996,-0.1984196316853838,0.0118099999999996,31
0.0118149999999996,-0.1546875,0.0118149999999996,0.002560744046632202,0.0118149999999996,-0.1985330059533678,0.0118149999999996,29
0.0118199999999996,-0.1515625,0.0118199999999996,-0.00161092572188265,0.0118199999999996,-0.1986421757218827,0.0118199999999996,31
0.0118249999999996,-0.153125,0.0118249999999996,0.0003153613210510608,0.0118249999999996,-0.1987471386789489,0.0118249999999996,30
0.0118299999999996,-0.153125,0.0118299999999996,0.0002146073983216451,0.0118299999999996,-0.1988478926016783,0.0118299999999996,30
0.0118349999999996,-0.153125,0.0118349999999996,0.0001180646436792221,0.0118349999999996,-0.1989444353563208,0.0118349999999996,30
0.0118399999999996,-0.1515625,0.0118399999999996,-0.002005514898309663,0.0118399999999996,-0.1990367648983097,0.0118399999999996,31
0.0118449999999996,-0.153125,0.0118449999999996,-6.237927230504092e-05,0.0118449999999996,-0.199124879272305,0.0118449999999996,30
0.0118499999999996,-0.1546875,0.0118499999999996,0.001884973387764888,0.0118499999999996,-0.1992087766122351,0.0118499999999996,29
0.0118549999999996,-0.153125,0.0118549999999996,-0.0002259551413358318,0.0118549999999996,-0.1992884551413358,0.0118549999999996,30
0.0118599999999996,-0.153125,0.0118599999999996,-0.0003014131721883334,0.0118599999999996,-0.1993639131721883,0.0118599999999996,30
0.0118649999999996,-0.1515625,0.0118649999999996,-0.002403899106754731,0.0118649999999996,-0.1994351491067547,0.0118649999999996,31
0.0118699999999996,-0.1546875,0.0118699999999996,0.00159158856358782,0.0118699999999996,-0.1995021614364122,0.0118699999999996,29
0.0118749999999996,-0.1546875,0.0118749999999996,0.001528801258015494,0.0118749999999996,-0.1995649487419845,0.0118749999999996,29
0.0118799999999996,-0.1515625,0.0118799999999996,-0.002592259693772442,0.0118799999999996,-0.1996235096937725,0.0118799999999996,31
0.0118849999999996,-0.153125,0.0118849999999996,-0.0006153430515817571,0.0118849999999996,-0.1996778430515818,0.0118849999999996,30
0.0118899999999996,-0.15625,0.0118899999999996,0.003397052335250506,0.0118899999999996,-0.1997279476647495,0.0118899999999996,28
0.0118949999999996,-0.1515625,0.0118949999999996,-0.002742572472168331,0.0118949999999996,-0.1997738224721683,0.0118949999999996,31
0.0118999999999996,-0.153125,0.0118999999999996,-0.0007529665023091325,0.0118999999999996,-0.1998154665023091,0.0118999999999996,30
0.0119049999999996,-0.15625,0.0119049999999996,0.003272121126758523,0.0119049999999996,-0.1998528788732415,0.0119049999999996,28
0.0119099999999996,-0.153125,0.0119099999999996,-0.0008235587926523069,0.0119099999999996,-0.1998860587926523,0.0119099999999996,30
0.0119149999999996,-0.1515625,0.0119149999999996,-0.002883755557862661,0.0119149999999996,-0.1999150055578627,0.0119149999999996,31
0.0119199999999996,-0.1546875,0.0119199999999996,0.001154031444157239,0.0119199999999996,-0.1999397185558428,0.0119199999999996,29
0.0119249999999996,-0.1546875,0.0119249999999996,0.001133552736775248,0.0119249999999996,-0.1999601972632248,0.0119249999999996,29
0.0119299999999996,-0.1546875,0.0119299999999996,0.001117308753686069,0.0119299999999996,-0.1999764412463139,0.0119299999999996,29
0.0119349999999996,-0.1515625,0.0119349999999996,-0.002957200161097878,0.0119349999999996,-0.1999884501610979,0.0119349999999996,31
0.0119399999999996,-0.153125,0.0119399999999996,-0.0009337237532537901,0.0119399999999996,-0.1999962237532538,0.0119399999999996,30
0.0119449999999996,-0.15625,0.0119449999999996,0.003125238141846232,0.0119449999999996,-0.1999997618581538,0.0119449999999996,28
0.0119499999999996,-0.1546875,0.0119499999999996,0.001094685599131562,0.0119499999999996,-0.1999990644008685,0.0119499999999996,29
0.0119549999999996,-0.1515625,0.0119549999999996,-0.002962881396168404,0.0119549999999996,-0.1999941313961684,0.0119549999999996,31
0.0119599999999996,-0.153125,0.0119599999999996,-0.0009224629485240776,0.0119599999999996,-0.1999849629485241,0.0119599999999996,30
0.0119649999999996,-0.1546875,0.0119649999999996,0.001122190747896712,0.0119649999999996,-0.1999715592521033,0.0119649999999996,29
0.0119699999999996,-0.15625,0.0119699999999996,0.003171079409232641,0.0119699999999996,-0.1999539205907674,0.0119699999999996,28
0.0119749999999996,-0.153125,0.0119749999999996,-0.0008695473380649771,0.0119749999999996,-0.199932047338065,0.0119749999999996,30
0.0119799999999996,-0.15,0.0119799999999996,-0.004905939957224256,0.0119799999999996,-0.1999059399572243,0.0119799999999996,32
0.0119849999999996,-0.1546875,0.0119849999999996,0.001218150998856957,0.0119849999999996,-0.199875599001143,0.0119849999999996,29
0.0119899999999996,-0.15625,0.0119899999999996,0.003283974887622818,0.0119899999999996,-0.1998410251123772,0.0119899999999996,28
0.0119949999999996,-0.1546875,0.0119949999999996,0.00129153097687322,0.0119949999999996,-0.1998022190231268,0.0119949999999996,29
0.0119999999999996,-0.153125,0.0119999999999996,-0.0006966815552208599,0.0119999999999996,-0.1997591815552209,0.0119999999999996,30
0.0120049999999996,-0.15,0.0120049999999996,-0.004711913620099858,0.0120049999999996,-0.1997119136200999,0.0120049999999996,32
0.0120099999999996,-0.1546875,0.0120099999999996,0.001433333781203708,0.0120099999999996,-0.1996604162187963,0.0120099999999996,29
0.0120149999999996,-0.15625,0.0120149999999996,0.003520309558086132,0.0120149999999996,-0.1996046904419139,0.0120149999999996,28
0.0120199999999996,-0.1546875,0.0120199999999996,0.001549012530396243,0.0120199999999996,-0.1995447374696038,0.0120199999999996,29
0.0120249999999996,-0.15,0.0120249999999996,-0.004480558571540255,0.0120249999999996,-0.1994805585715403,0.0120249999999996,32
0.01202999999999959,-0.153125,0.01202999999999959,-0.0003496551068935816,0.01202999999999959,-0.1994121551068936,0.01202999999999959,30
0.01203499999999959,-0.1546875,0.01203499999999959,0.001754221475698897,0.01203499999999959,-0.1993395285243011,0.01203499999999959,29
0.01203999999999959,-0.1546875,0.01203999999999959,0.001831069638163346,0.01203999999999959,-0.1992626803618367,0.01203999999999959,29
0.01204499999999959,-0.1515625,0.01204499999999959,-0.00215036224697801,0.01204499999999959,-0.199181612246978,0.01204499999999959,31
0.01204999999999959,-0.153125,0.01204999999999959,-3.382589657247026e-05,0.01204999999999959,-0.1990963258965725,0.01204999999999959,30
0.01205499999999959,-0.153125,0.01205499999999959,5.567688319958741e-05,0.01205499999999959,-0.1990068231168004,0.01205499999999959,30
0.01205999999999959,-0.1546875,0.01205999999999959,0.002180644196863091,0.01205999999999959,-0.1989131058031369,0.01205999999999959,29
0.01206499999999959,-0.1515625,0.01206499999999959,-0.001783925940312056,0.01206499999999959,-0.1988151759403121,0.01206499999999959,31
0.01206999999999959,-0.153125,0.01206999999999959,0.0003494643977317302,0.01206999999999959,-0.1987130356022683,0.01206999999999959,30
0.01207499999999959,-0.153125,0.01207499999999959,0.000455813047882947,0.01207499999999959,-0.1986066869521171,0.01207499999999959,30
0.01207999999999959,-0.1515625,0.01207999999999959,-0.0014648822420925,0.01207999999999959,-0.1984961322420925,0.01207999999999959,31
0.01208499999999959,-0.153125,0.01208499999999959,0.0006811261864956564,0.01208499999999959,-0.1983813738135043,0.01208499999999959,30
0.01208999999999959,-0.1546875,0.01208999999999959,0.002831335903312374,0.01208999999999959,-0.1982624140966877,0.01208999999999959,29
0.01209499999999959,-0.1515625,0.01209499999999959,-0.001108005610951895,0.01209499999999959,-0.1981392556109519,0.01209499999999959,31
0.01209999999999959,-0.1515625,0.01209999999999959,-0.0009806509645272077,0.01209999999999959,-0.1980119009645272,0.01209999999999959,31
0.01210499999999959,-0.1515625,0.01210499999999959,-0.0008491028545095092,0.01210499999999959,-0.1978803528545095,0.01210499999999959,31
0.01210999999999959,-0.153125,0.01210999999999959,0.0013178859331969,0.01210999999999959,-0.1977446140668031,0.01210999999999959,30
0.01211499999999959,-0.153125,0.01211499999999959,0.001457812523938229,0.01211499999999959,-0.1976046874760618,0.01211499999999959,30
0.01211999999999959,-0.153125,0.01211999999999959,0.001601923954372059,0.01211999999999959,-0.1974605760456279,0.01211999999999959,30
0.01212499999999959,-0.15,0.01212499999999959,-0.002312282827469855,0.01212499999999959,-0.1973122828274699,0.01212499999999959,32
0.01212999999999959,-0.15,0.01212999999999959,-0.002159810962116954,0.01212999999999959,-0.197159810962117,0.01212999999999959,32
0.01213499999999959,-0.153125,0.01213499999999959,0.002059336321406452,0.01213499999999959,-0.1970031636785936,0.01213499999999959,30
0.01213999999999959,-0.153125,0.01213999999999959,0.00222015570565004,0.01213999999999959,-0.19684234429435,0.01213999999999959,30
0.01214499999999959,-0.15,0.01214499999999959,-0.001677356215192924,0.01214499999999959,-0.1966773562151929,0.01214499999999959,32
0.01214999999999959,-0.15,0.01214999999999959,-0.001508202935212796,0.01214999999999959,-0.1965082029352128,0.01214999999999959,32
0.01215499999999959,-0.153125,0.01215499999999959,0.002727611963289758,0.01215499999999959,-0.1963348880367102,0.01215499999999959,30
0.01215999999999959,-0.1515625,0.01215999999999959,0.0008738348098805415,0.01215999999999959,-0.1961574151901195,0.01215999999999959,31
0.01216499999999959,-0.15,0.01216499999999959,-0.0009757881539316782,0.01216499999999959,-0.1959757881539317,0.01216499999999959,32
