verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.03224000000000385,0.09502199982010481,0.03224000000000385,0.1758032498201048,0.03224000000000385,0.146875,0.03224000000000385,222
0.03224500000000385,0.09461817256471144,0.03224500000000385,0.1753994225647114,0.03224500000000385,0.146875,0.03224500000000385,222
0.03225000000000385,0.0950705990292168,0.03225000000000385,0.1749924740292168,0.03225000000000385,0.1453125,0.03225000000000385,221
0.03225500000000384,0.09380116145537963,0.03225500000000384,0.1745824114553796,0.03225500000000384,0.146875,0.03225500000000384,222
0.03226000000000384,0.09510674214037491,0.03226000000000384,0.1741692421403749,0.03226000000000384,0.14375,0.03226000000000384,220
0.03226500000000384,0.09383109843666129,0.03226500000000384,0.1737529734366613,0.03226500000000384,0.1453125,0.03226500000000384,221
0.03227000000000384,0.09341173775185301,0.03227000000000384,0.173333612751853,0.03227000000000384,0.1453125,0.03227000000000384,221
0.03227500000000384,0.09384866754858726,0.03227500000000384,0.1729111675485873,0.03227500000000384,0.14375,0.03227500000000384,220
0.03228000000000383,0.09256377034438978,0.03228000000000383,0.1724856453443898,0.03228000000000383,0.1453125,0.03228000000000383,221
0.03228500000000383,0.0938539287115439,0.03228500000000383,0.1720570537115439,0.03228500000000383,0.1421875,0.03228500000000383,219
0.03229000000000383,0.09256290027695273,0.03229000000000383,0.1716254002769527,0.03229000000000383,0.14375,0.03229000000000383,220
0.03229500000000383,0.09298756772200649,0.03229500000000383,0.1711906927220065,0.03229500000000383,0.1421875,0.03229500000000383,219
0.03230000000000383,0.09169043878244315,0.03230000000000383,0.1707529387824431,0.03230000000000383,0.14375,0.03230000000000383,220
0.03230500000000382,0.09210902124821196,0.03230500000000382,0.1703121462482119,0.03230500000000382,0.1421875,0.03230500000000382,219
0.03231000000000382,0.09252457296333566,0.03231000000000382,0.1698683229633356,0.03231000000000382,0.140625,0.03231000000000382,218
0.03231500000000382,0.0912183518257693,0.03231500000000382,0.1694214768257693,0.03231500000000382,0.1421875,0.03231500000000382,219
0.03232000000000382,0.09162786578726081,0.03232000000000382,0.1689716157872608,0.03232000000000382,0.140625,0.03232000000000382,218
0.03232500000000382,0.09117499785320848,0.03232500000000382,0.1685187478532085,0.03232500000000382,0.140625,0.03232500000000382,218
0.03233000000000381,0.09071913108251951,0.03233000000000381,0.1680628810825195,0.03233000000000381,0.140625,0.03233000000000381,218
0.03233500000000381,0.09111964858746663,0.03233500000000381,0.1676040235874666,0.03233500000000381,0.1390625,0.03233500000000381,217
0.03234000000000381,0.0897984335335425,0.03234000000000381,0.1671421835335425,0.03234000000000381,0.140625,0.03234000000000381,218
0.03234500000000381,0.09019299413931624,0.03234500000000381,0.1666773691393162,0.03234500000000381,0.1390625,0.03234500000000381,217
0.03235000000000381,0.0897252136762851,0.03235000000000381,0.1662095886762851,0.03235000000000381,0.1390625,0.03235000000000381,217
0.0323550000000038,0.09011385046872843,0.0323550000000038,0.1657388504687284,0.0323550000000038,0.1375,0.0323550000000038,216
0.0323600000000038,0.08878078789356054,0.0323600000000038,0.1652651628935606,0.0323600000000038,0.1390625,0.0323600000000038,217
0.0323650000000038,0.090022909380179,0.0323650000000038,0.164788534380179,0.0323650000000038,0.1359375,0.0323650000000038,215
0.0323700000000038,0.08782459841031776,0.0323700000000038,0.1643089734103177,0.0323700000000038,0.1390625,0.0323700000000038,217
0.0323750000000038,0.08992023851789295,0.0323750000000038,0.1638264885178929,0.0323750000000038,0.134375,0.0323750000000038,214
0.03238000000000379,0.08685671328885444,0.03238000000000379,0.1633410882888545,0.03238000000000379,0.1390625,0.03238000000000379,217
0.03238500000000379,0.08894653136102998,0.03238500000000379,0.16285278136103,0.03238500000000379,0.134375,0.03238500000000379,214
0.03239000000000379,0.08759595142397282,0.03239000000000379,0.1623615764239728,0.03239000000000379,0.1359375,0.03239000000000379,215
0.03239500000000379,0.0879612322188081,0.03239500000000379,0.1618674822188081,0.03239500000000379,0.134375,0.03239500000000379,214
0.03240000000000379,0.08660488253807549,0.03240000000000379,0.1613705075380755,0.03240000000000379,0.1359375,0.03240000000000379,215
0.03240500000000378,0.08782378622557348,0.03240500000000378,0.1608706612255735,0.03240500000000378,0.1328125,0.03240500000000378,213
0.03241000000000378,0.08646170217620297,0.03241000000000378,0.160367952176203,0.03241000000000378,0.134375,0.03241000000000378,214
0.03241500000000378,0.08681551433580609,0.03241500000000378,0.1598623893358061,0.03241500000000378,0.1328125,0.03241500000000378,213
0.03242000000000378,0.08544773170101096,0.03242000000000378,0.1593539817010109,0.03242000000000378,0.134375,0.03242000000000378,214
0.03242500000000378,0.08579586331906834,0.03242500000000378,0.1588427383190683,0.03242500000000378,0.1328125,0.03242500000000378,213
0.03243000000000378,0.08700054328769294,0.03243000000000378,0.1583286682876929,0.03243000000000378,0.1296875,0.03243000000000378,211
0.03243500000000377,0.08390553075489943,0.03243500000000377,0.1578117807548994,0.03243500000000377,0.134375,0.03243500000000377,214
0.03244000000000377,0.08596395991884059,0.03244000000000377,0.1572920849188406,0.03244000000000377,0.1296875,0.03244000000000377,211
0.03244500000000377,0.08372271502764511,0.03244500000000377,0.1567695900276451,0.03244500000000377,0.1328125,0.03244500000000377,213
0.03245000000000377,0.0857755553792498,0.03245000000000377,0.1562443053792498,0.03245000000000377,0.128125,0.03245000000000377,210
0.03245500000000377,0.08266936532123775,0.03245500000000377,0.1557162403212378,0.03245500000000377,0.1328125,0.03245500000000377,213
0.03246000000000376,0.08557602925066841,0.03246000000000376,0.1551854042506684,0.03246000000000376,0.1265625,0.03246000000000376,209
0.03246500000000376,0.08246430661391398,0.03246500000000376,0.154651806613914,0.03246500000000376,0.13125,0.03246500000000376,212
0.03247000000000376,0.08450608190648802,0.03247000000000376,0.154115456906488,0.03247000000000376,0.1265625,0.03247000000000376,209
0.03247500000000376,0.08138886467287805,0.03247500000000376,0.1535763646728781,0.03247500000000376,0.13125,0.03247500000000376,212
0.03248000000000376,0.08514391450637664,0.03248000000000376,0.1530345395063766,0.03248000000000376,0.1234375,0.03248000000000376,207
0.03248500000000375,0.08030249104890848,0.03248500000000375,0.1524899910489085,0.03248500000000375,0.13125,0.03248500000000375,212
0.03249000000000375,0.08405210399086099,0.03249000000000375,0.151942728990861,0.03249000000000375,0.1234375,0.03249000000000375,207
0.03249500000000375,0.08006463807091024,0.03249500000000375,0.1513927630709103,0.03249500000000375,0.1296875,0.03249500000000375,211
0.03250000000000375,0.08294947807584795,0.03250000000000375,0.1508401030758479,0.03250000000000375,0.1234375,0.03250000000000375,207
0.03250500000000375,0.07981600884040817,0.03250500000000375,0.1502847588404082,0.03250500000000375,0.128125,0.03250500000000375,210
0.03251000000000374,0.08269549024709139,0.03251000000000374,0.1497267402470914,0.03251000000000374,0.121875,0.03251000000000374,206
0.03251500000000374,0.07955668222598984,0.03251500000000374,0.1491660572259899,0.03251500000000374,0.1265625,0.03251500000000374,209
0.03252000000000374,0.08071209475460892,0.03252000000000374,0.1486027197546089,0.03252000000000374,0.1234375,0.03252000000000374,207
0.03252500000000374,0.08014611285769062,0.03252500000000374,0.1480367378576906,0.03252500000000374,0.1234375,0.03252500000000374,207
0.03253000000000374,0.07957749660703657,0.03253000000000374,0.1474681216070366,0.03253000000000374,0.1234375,0.03253000000000374,207
0.03253500000000373,0.07986563112132564,0.03253500000000373,0.1468968811213257,0.03253500000000373,0.121875,0.03253500000000373,206
0.03254000000000373,0.0784324015659375,0.03254000000000373,0.1463230265659375,0.03254000000000373,0.1234375,0.03254000000000373,207
0.03254500000000373,0.08043406815276799,0.03254500000000373,0.145746568152768,0.03254500000000373,0.11875,0.03254500000000373,204
0.03255000000000373,0.07641751614005103,0.03255000000000373,0.145167516140051,0.03255000000000373,0.125,0.03255000000000373,208
0.03255500000000373,0.08013275583217336,0.03255500000000373,0.1445858808321734,0.03255500000000373,0.1171875,0.03255500000000373,203
0.03256000000000372,0.07611104757949261,0.03256000000000372,0.1440016725794926,0.03256000000000372,0.1234375,0.03256000000000372,207
0.03256500000000372,0.07896177677815193,0.03256500000000372,0.1434149017781519,0.03256500000000372,0.1171875,0.03256500000000372,203
0.03257000000000372,0.07579432886989627,0.03257000000000372,0.1428255788698963,0.03257000000000372,0.121875,0.03257000000000372,206
0.03257500000000372,0.07863996434188643,0.03257500000000372,0.1422337143418864,0.03257500000000372,0.115625,0.03257500000000372,202
0.03258000000000372,0.07546744372651101,0.03258000000000372,0.141639318726511,0.03258000000000372,0.1203125,0.03258000000000372,205
0.03258500000000372,0.07658927760120141,0.03258500000000372,0.1410424026012014,0.03258500000000372,0.1171875,0.03258500000000372,203
0.03259000000000371,0.07598985158824069,0.03259000000000371,0.1404429765882407,0.03259000000000371,0.1171875,0.03259000000000371,203
0.03259500000000371,0.07624730135457622,0.03259500000000371,0.1398410513545762,0.03259500000000371,0.115625,0.03259500000000371,202
0.03260000000000371,0.0747835126116311,0.03260000000000371,0.1392366376116311,0.03260000000000371,0.1171875,0.03260000000000371,203
0.03260500000000371,0.07503599611511065,0.03260500000000371,0.1386297461151106,0.03260500000000371,0.115625,0.03260500000000371,202
0.03261000000000371,0.07528601266481248,0.03261000000000371,0.1380203876648125,0.03261000000000371,0.1140625,0.03261000000000371,201
0.0326150000000037,0.0729554481044358,0.0326150000000037,0.1374085731044358,0.0326150000000037,0.1171875,0.0326150000000037,203
0.0326200000000037,0.07491931332138495,0.0326200000000037,0.1367943133213849,0.0326200000000037,0.1125,0.0326200000000037,200
0.0326250000000037,0.07344324424657975,0.0326250000000037,0.1361776192465797,0.0326250000000037,0.1140625,0.0326250000000037,201
0.0326300000000037,0.07368350185425675,0.0326300000000037,0.1355585018542567,0.0326300000000037,0.1125,0.0326300000000037,200
0.0326350000000037,0.07220259716177799,0.0326350000000037,0.134936972161778,0.0326350000000037,0.1140625,0.0326350000000037,201
0.03264000000000369,0.07329741622943196,0.03264000000000369,0.1343130412294319,0.03264000000000369,0.1109375,0.03264000000000369,199
0.03264500000000369,0.07181172016023783,0.03264500000000369,0.1336867201602378,0.03264500000000369,0.1125,0.03264500000000369,200
0.03265000000000369,0.07204239509974933,0.03265000000000369,0.1330580200997493,0.03265000000000369,0.1109375,0.03265000000000369,199
0.03265500000000369,0.0722707022358522,0.03265500000000369,0.1324269522358522,0.03265500000000369,0.109375,0.03265500000000369,198
0.03266000000000369,0.07077790279857064,0.03266000000000369,0.1317935277985706,0.03266000000000369,0.1109375,0.03266000000000369,199
0.03266500000000368,0.07186088305986305,0.03266500000000368,0.131157758059863,0.03266500000000368,0.1078125,0.03266500000000368,197
0.03267000000000368,0.06950402933342445,0.03267000000000368,0.1305196543334244,0.03267000000000368,0.1109375,0.03267000000000368,199
0.03267500000000368,0.07144172797448249,0.03267500000000368,0.1298792279744825,0.03267500000000368,0.10625,0.03267500000000368,196
0.03268000000000368,0.06822086537959669,0.03268000000000368,0.1292364903795967,0.03268000000000368,0.1109375,0.03268000000000368,199
0.03268500000000368,0.07101332798645719,0.03268500000000368,0.1285914529864572,0.03268500000000368,0.1046875,0.03268500000000368,195
0.03269000000000367,0.06778787727367816,0.03269000000000367,0.1279441272736782,0.03269000000000367,0.109375,0.03269000000000367,198
0.03269500000000367,0.07057577476059489,0.03269500000000367,0.1272945247605949,0.03269500000000367,0.103125,0.03269500000000367,194
0.03270000000000367,0.06734578200706044,0.03270000000000367,0.1266426570070605,0.03270000000000367,0.1078125,0.03270000000000367,197
0.03270500000000367,0.06841041061323695,0.03270500000000367,0.125988535613237,0.03270500000000367,0.1046875,0.03270500000000367,195
0.03271000000000367,0.06775404721939249,0.03271000000000367,0.1253321722193925,0.03271000000000367,0.1046875,0.03271000000000367,195
0.03271500000000366,0.06795482850568924,0.03271500000000366,0.1246735785056892,0.03271500000000366,0.103125,0.03271500000000366,194
0.03272000000000366,0.06643464119198129,0.03272000000000366,0.1240127661919813,0.03272000000000366,0.1046875,0.03272000000000366,195
0.03272500000000366,0.06749037203760205,0.03272500000000366,0.1233497470376021,0.03272500000000366,0.1015625,0.03272500000000366,193
0.03273000000000366,0.06596578284115617,0.03273000000000366,0.1226845328411562,0.03273000000000366,0.103125,0.03273000000000366,194
0.03273500000000366,0.06615776044031074,0.03273500000000366,0.1220171354403107,0.03273500000000366,0.1015625,0.03273500000000366,193
0.03274000000000366,0.06548819171158171,0.03274000000000366,0.1213475667115817,0.03274000000000366,0.1015625,0.03274000000000366,193
0.03274500000000365,0.06567583857012659,0.03274500000000365,0.1206758385701266,0.03274500000000365,0.1,0.03274500000000365,192
0.03275000000000365,0.0641425879695279,0.03275000000000365,0.1200019629695279,0.03275000000000365,0.1015625,0.03275000000000365,193
0.03275500000000365,0.06604470190158521,0.03275500000000365,0.1193259519015852,0.03275500000000365,0.096875,0.03275500000000365,190
0.03276000000000365,0.06278844239609743,0.03276000000000365,0.1186478173960974,0.03276000000000365,0.1015625,0.03276000000000365,193
0.03276500000000365,0.06468632152065071,0.03276500000000365,0.1179675715206507,0.03276500000000365,0.096875,0.03276500000000365,190
0.03277000000000364,0.06314460138040529,0.03277000000000364,0.1172852263804053,0.03277000000000364,0.09843750000000001,0.03277000000000364,191
0.03277500000000364,0.06331954411787606,0.03277500000000364,0.1166007941178761,0.03277500000000364,0.096875,0.03277500000000364,190
0.03278000000000364,0.0617736619127212,0.03278000000000364,0.1159142869127212,0.03278000000000364,0.09843750000000001,0.03278000000000364,191
0.03278500000000364,0.06366321698152071,0.03278500000000364,0.1152257169815207,0.03278500000000364,0.09375,0.03278500000000364,188
0.03279000000000364,0.06125384657756332,0.03279000000000364,0.1145350965775633,0.03279000000000364,0.096875,0.03279000000000364,190
0.03279500000000363,0.06227993799062541,0.03279500000000363,0.1138424379906254,0.03279500000000363,0.09375,0.03279500000000363,188
0.03280000000000363,0.06072587854675392,0.03280000000000363,0.1131477535467539,0.03280000000000363,0.09531250000000001,0.03280000000000363,189
0.03280500000000363,0.06088855560804557,0.03280500000000363,0.1124510556080456,0.03280500000000363,0.09375,0.03280500000000363,188
0.03281000000000363,0.06104923157242865,0.03281000000000363,0.1117523565724287,0.03281000000000363,0.09218750000000001,0.03281000000000363,187
0.03281500000000363,0.05862979387344096,0.03281500000000363,0.111051668873441,0.03281500000000363,0.09531250000000001,0.03281500000000363,189
