vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01356499999999953,-0.0140625,0.01356499999999953,0.00203712594201729,0.01356499999999953,-0.01624412405798271,0.01356499999999953,119
0.01356999999999953,-0.0125,0.01356999999999953,0.0009233923569664411,0.01356999999999953,-0.01532660764303356,0.01356999999999953,120
0.01357499999999953,-0.0125,0.01357499999999953,0.001841233356300178,0.01357499999999953,-0.01440876664369982,0.01357499999999953,120
0.01357999999999953,-0.0109375,0.01357999999999953,0.0007281295021334547,0.01357999999999953,-0.01349062049786654,0.01357999999999953,121
0.01358499999999953,-0.0109375,0.01358499999999953,0.001646561350116928,0.01358499999999953,-0.01257218864988307,0.01358499999999953,121
0.01358999999999953,-0.0078125,0.01358999999999953,-0.00149724055014841,0.01358999999999953,-0.01165349055014841,0.01358999999999953,123
0.01359499999999953,-0.009375000000000001,0.01359499999999953,0.001452954345299621,0.01359499999999953,-0.01073454565470038,0.01359499999999953,122
0.01359999999999953,-0.0109375,0.01359999999999953,0.004403376575196599,0.01359999999999953,-0.009815373424803401,0.01359999999999953,121
0.01360499999999953,-0.0078125,0.01360499999999953,0.001260256673464008,0.01360499999999953,-0.008895993326535992,0.01360499999999953,123
0.01360999999999953,-0.004687500000000001,0.01360999999999953,-0.001882674830379938,0.01360999999999953,-0.007976424830379938,0.01360999999999953,125
0.01361499999999953,-0.004687500000000001,0.01361499999999953,-0.0009629374108061721,0.01361499999999953,-0.007056687410806173,0.01361499999999953,125
0.01361999999999953,-0.0078125,0.01361999999999953,0.004019449454138005,0.01361999999999953,-0.006136800545861996,0.01361999999999953,123
0.01362499999999953,-0.00625,0.01362499999999953,0.002908216283238052,0.01362499999999953,-0.005216783716761948,0.01362499999999953,124
0.01362999999999953,-0.003125,0.01362999999999953,-0.0002341564074706194,0.01362999999999953,-0.004296656407470619,0.01362999999999953,126
0.01363499999999953,-0.0015625,0.01363499999999953,-0.00134518810429464,0.01363499999999953,-0.00337643810429464,0.01363499999999953,127
0.01363999999999953,-0.003125,0.01363999999999953,0.001606351704534971,0.01363999999999953,-0.002456148295465029,0.01363999999999953,126
0.01364499999999953,-0.003125,0.01364499999999953,0.002526693529270371,0.01364499999999953,-0.001535806470729629,0.01364499999999953,126
0.01364999999999953,-0.0015625,0.01364999999999953,0.001415817879063912,0.01364999999999953,-0.0006154321209360885,0.01364999999999953,127
0.01365499999999953,0,0.01365499999999953,0.0003049552623771784,0.01365499999999953,0.0003049552623771784,0.01365499999999953,128
0.01365999999999953,0,0.01365999999999953,0.001225336187398756,0.01365999999999953,0.001225336187398756,0.01365999999999953,128
0.01366499999999953,0.0015625,0.01366499999999953,0.0001144411624509807,0.01366499999999953,0.002145691162450981,0.01366499999999953,129
0.01366999999999953,0.0015625,0.01366999999999953,0.001034750696407353,0.01366999999999953,0.003066000696407353,0.01366999999999953,129
0.01367499999999953,0,0.01367499999999953,0.003986245299103362,0.01367499999999953,0.003986245299103362,0.01367499999999953,128
0.01367999999999953,0.003125,0.01367999999999953,0.0008439054817495992,0.01367999999999953,0.004906405481749599,0.01367999999999953,130
0.01368499999999953,0.00625,0.01368499999999953,-0.002298538242655153,0.01368499999999953,0.005826461757344848,0.01368499999999953,132
0.01368999999999953,0.004687500000000001,0.01368999999999953,0.0006526446410873485,0.01368999999999953,0.006746394641087349,0.01368999999999953,131
0.01369499999999953,0.003125,0.01369499999999953,0.003603684650789405,0.01369499999999953,0.007666184650789405,0.01369499999999953,130
0.01369999999999953,0.004687500000000001,0.01369999999999953,0.002492062307289438,0.01369999999999953,0.008585812307289439,0.01369999999999953,131
0.01370499999999953,0.0078125,0.01370499999999953,-0.0006509918651369058,0.01370499999999953,0.009505258134863095,0.01370499999999953,133
0.01370999999999953,0.0078125,0.01370999999999953,0.0002682526616374706,0.01370999999999953,0.01042450266163747,0.01370999999999953,133
0.01371499999999953,0.0078125,0.01371499999999953,0.001187276420002603,0.01371499999999953,0.0113435264200026,0.01371499999999953,133
0.01371999999999953,0.0078125,0.01371999999999953,0.002106059947024105,0.01371999999999953,0.0122623099470241,0.01371999999999953,133
0.01372499999999953,0.009375000000000001,0.01372499999999953,0.0009933337848544539,0.01372499999999953,0.01318083378485446,0.01372499999999953,134
0.01372999999999953,0.009375000000000001,0.01372999999999953,0.001911578481146856,0.01372999999999953,0.01409907848114686,0.01372999999999953,134
0.01373499999999953,0.0109375,0.01373499999999953,0.0007982745894654112,0.01373499999999953,0.01501702458946541,0.01373499999999953,135
0.01373999999999953,0.0125,0.01373999999999953,-0.0003153473303017951,0.01373999999999953,0.01593465266969821,0.01373999999999953,136
0.01374499999999952,0.0109375,0.01374499999999952,0.002633193288467409,0.01374499999999952,0.01685194328846741,0.01374499999999952,135
0.01374999999999952,0.0109375,0.01374999999999952,0.003550127019542952,0.01374999999999952,0.01776887701954295,0.01374999999999952,135
0.01375499999999952,0.015625,0.01375499999999952,-0.001627065555747471,0.01375499999999952,0.01868543444425253,0.01375499999999952,138
0.01375999999999952,0.0140625,0.01375999999999952,0.001320346151893534,0.01375999999999952,0.01960159615189353,0.01375999999999952,137
0.01376499999999952,0.015625,0.01376499999999952,0.0002048427401423764,0.01376499999999952,0.02051734274014238,0.01376499999999952,138
0.01376999999999952,0.0140625,0.01376999999999952,0.003151404815469284,0.01376999999999952,0.02143265481546928,0.01376999999999952,137
0.01377499999999952,0.015625,0.01377499999999952,0.002035012993543861,0.01377499999999952,0.02234751299354386,0.01377499999999952,138
0.01377999999999952,0.01875,0.01377999999999952,-0.001113102100349594,0.01377999999999952,0.02326189789965041,0.01377999999999952,140
0.01378499999999952,0.01875,0.01378499999999952,-0.0001992098309056781,0.01378499999999952,0.02417579016909432,0.01378499999999952,140
0.01378999999999952,0.0171875,0.01378999999999952,0.002745420447616108,0.01378999999999952,0.02508917044761611,0.01378999999999952,139
0.01379499999999952,0.0171875,0.01379499999999952,0.003658269391796833,0.01379499999999952,0.02600201939179684,0.01379499999999952,139
0.01379999999999952,0.021875,0.01379999999999952,-0.001523182330528337,0.01379999999999952,0.02691431766947167,0.01379999999999952,142
0.01380499999999952,0.021875,0.01380499999999952,-0.0006114540398633739,0.01380499999999952,0.02782604596013663,0.01380499999999952,142
0.01380999999999952,0.0203125,0.01380999999999952,0.002330934955359912,0.01380999999999952,0.02873718495535991,0.01380999999999952,141
0.01381499999999952,0.0203125,0.01381499999999952,0.003241465359188988,0.01381499999999952,0.02964771535918899,0.01381499999999952,141
0.01381999999999952,0.0234375,0.01381999999999952,8.886788856051972e-05,0.01381999999999952,0.03055761788856052,0.01381999999999952,143
0.01382499999999952,0.0234375,0.01382499999999952,0.0009981232737071265,0.01382499999999952,0.03146687327370713,0.01382499999999952,143
0.01382999999999952,0.025,0.01382999999999952,-0.0001245377414323921,0.01382999999999952,0.03237546225856761,0.01382999999999952,144
0.01383499999999952,0.025,0.01383499999999952,0.0007833656011931346,0.01383499999999952,0.03328336560119313,0.01383499999999952,144
0.01383999999999952,0.0234375,0.01383999999999952,0.003721814074156362,0.01383999999999952,0.03419056407415637,0.01383999999999952,143
0.01384499999999952,0.0265625,0.01384499999999952,0.0005657884649551172,0.01384499999999952,0.03509703846495511,0.01384499999999952,145
0.01384999999999952,0.028125,0.01384999999999952,-0.0005597304235751589,0.01384999999999952,0.03600276957642484,0.01384999999999952,146
0.01385499999999952,0.028125,0.01385499999999952,0.0003452382271392496,0.01385499999999952,0.03690773822713925,0.01385499999999952,146
0.01385999999999952,0.028125,0.01385999999999952,0.001249425251821413,0.01385999999999952,0.03781192525182141,0.01385999999999952,146
0.01386499999999952,0.0265625,0.01386499999999952,0.004184061501745804,0.01386499999999952,0.0387153115017458,0.01386499999999952,145
0.01386999999999952,0.03125,0.01386999999999952,-0.001007122154852321,0.01386999999999952,0.03961787784514768,0.01386999999999952,148
0.01387499999999952,0.03125,0.01387499999999952,-0.0001053948323761419,0.01387499999999952,0.04051960516762386,0.01387499999999952,148
0.01387999999999952,0.0296875,0.01387999999999952,0.002826724372541205,0.01387999999999952,0.04142047437254121,0.01387999999999952,147
0.01388499999999952,0.03125,0.01388499999999952,0.001695466381439314,0.01388499999999952,0.04232046638143931,0.01388499999999952,148
0.01388999999999952,0.0328125,0.01388999999999952,0.0005633121344349006,0.01388999999999952,0.0432195621344349,0.01388999999999952,149
0.01389499999999952,0.034375,0.01389499999999952,-0.0005697574093742434,0.01389499999999952,0.04411774259062576,0.01389499999999952,150
0.01389999999999952,0.0328125,0.01389999999999952,0.002358738728492675,0.01389999999999952,0.04501498872849267,0.01389999999999952,149
0.01390499999999952,0.034375,0.01390499999999952,0.001223781546304311,0.01390499999999952,0.04591128154630432,0.01390499999999952,150
0.01390999999999952,0.0359375,0.01390999999999952,8.785206251823302e-05,0.01390999999999952,0.04680660206251824,0.01390999999999952,151
0.01391499999999952,0.034375,0.01391499999999952,0.00301343131618308,0.01391499999999952,0.04770093131618308,0.01391499999999952,150
0.01391999999999952,0.03750000000000001,0.01391999999999952,-0.0001557496326586756,0.01391999999999952,0.04859425036734133,0.01391999999999952,152
0.01392499999999952,0.03750000000000001,0.01392499999999952,0.0007365402974269242,0.01392499999999952,0.04948654029742693,0.01392499999999952,152
0.01392999999999952,0.03750000000000001,0.01392999999999952,0.001627782209671497,0.01392999999999952,0.0503777822096715,0.01392999999999952,152
0.01393499999999952,0.0390625,0.01393499999999952,0.0004867072294984891,0.01393499999999952,0.05126795722949849,0.01393499999999952,153
0.01393999999999952,0.0390625,0.01393999999999952,0.001375796504928556,0.01393999999999952,0.05215704650492856,0.01393999999999952,153
0.01394499999999952,0.040625,0.01394499999999952,0.0002325312069733389,0.01394499999999952,0.05304503120697333,0.01394499999999952,154
0.01394999999999952,0.040625,0.01394999999999952,0.001119392530039693,0.01394999999999952,0.05393189253003969,0.01394999999999952,154
0.01395499999999952,0.0390625,0.01395499999999952,0.004036361692322812,0.01395499999999952,0.05481761169232281,0.01395499999999952,153
0.01395999999999952,0.04375,0.01395999999999952,-0.001172830063792266,0.01395999999999952,0.05570216993620773,0.01395999999999952,156
0.01396499999999952,0.04375,0.01396499999999952,-0.0002894514713350609,0.01396499999999952,0.05658554852866494,0.01396499999999952,156
0.01396999999999952,0.0421875,0.01396999999999952,0.002623978761647317,0.01396999999999952,0.05746772876164732,0.01396999999999952,155
0.01397499999999952,0.04375,0.01397499999999952,0.001473691952486637,0.01397499999999952,0.05834869195248664,0.01397499999999952,156
0.01397999999999952,0.04531250000000001,0.01397999999999952,0.0003221694442884331,0.01397999999999952,0.05922841944428843,0.01397999999999952,157
0.01398499999999952,0.04531250000000001,0.01398499999999952,0.001200642606328222,0.01398499999999952,0.06010689260632822,0.01398499999999952,157
0.01398999999999951,0.046875,0.01398999999999951,4.659283444564954e-05,0.01398999999999951,0.06098409283444566,0.01398999999999951,158
0.01399499999999951,0.04531250000000001,0.01399499999999951,0.002953751551437182,0.01399499999999951,0.06186000155143719,0.01399499999999951,157
0.01399999999999951,0.0484375,0.01399999999999951,-0.0002341497925474612,0.01399999999999951,0.06273460020745254,0.01399999999999951,159
0.01400499999999951,0.0484375,0.01400499999999951,0.000639120280383508,0.01400499999999951,0.0636078702803835,0.01400499999999951,159
0.01400999999999951,0.0484375,0.01400999999999951,0.001511043276260775,0.01400999999999951,0.06447979327626077,0.01400999999999951,159
0.01401499999999951,0.0484375,0.01401499999999951,0.002381600729640984,0.01401499999999951,0.06535035072964099,0.01401499999999951,159
0.01401999999999951,0.05,0.01401999999999951,0.001219524204002204,0.01401999999999951,0.06621952420400221,0.01401999999999951,160
0.01402499999999951,0.05312500000000001,0.01402499999999951,-0.001975204707869986,0.01402499999999951,0.06708729529213001,0.01402499999999951,162
0.01402999999999951,0.05,0.01402999999999951,0.002953645616510993,0.01402999999999951,0.06795364561651099,0.01402999999999951,160
0.01403499999999951,0.0515625,0.01403499999999951,0.001787306829719601,0.01403499999999951,0.0688185568297196,0.01403499999999951,161
0.01403999999999951,0.05312500000000001,0.01403999999999951,0.0006195106148080692,0.01403999999999951,0.06968201061480807,0.01403999999999951,162
0.01404499999999951,0.0546875,0.01404499999999951,-0.0005497613143064031,0.01404499999999951,0.07054398868569359,0.01404499999999951,163
0.01404999999999951,0.05312500000000001,0.01404999999999951,0.002341972787545839,0.01404999999999951,0.07140447278754583,0.01404999999999951,162
0.01405499999999951,0.0546875,0.01405499999999951,0.001169694697173665,0.01405499999999951,0.07226344469717366,0.01405499999999951,163
0.01405999999999951,0.0546875,0.01405999999999951,0.002027136223410393,0.01405999999999951,0.0731208862234104,0.01405999999999951,163
0.01406499999999951,0.0578125,0.01406499999999951,-0.001179470792499998,0.01406499999999951,0.07397677920750001,0.01406499999999951,165
0.01406999999999951,0.05625,0.01406999999999951,0.001706105523481515,0.01406999999999951,0.07483110552348152,0.01406999999999951,164
0.01407499999999951,0.0578125,0.01407499999999951,0.0005275970785713138,0.01407499999999951,0.07568384707857131,0.01407499999999951,165
0.01407999999999951,0.05625,0.01407999999999951,0.00340998581354917,0.01407999999999951,0.07653498581354917,0.01407999999999951,164
0.01408499999999951,0.059375,0.01408499999999951,0.0001970037031378963,0.01408499999999951,0.0773845037031379,0.01408499999999951,166
0.01408999999999951,0.06093750000000001,0.01408999999999951,-0.0009863672436119936,0.01408999999999951,0.07823238275638801,0.01408999999999951,167
0.01409499999999951,0.059375,0.01409499999999951,0.001891105017054175,0.01409499999999951,0.07907860501705419,0.01409499999999951,166
0.01409999999999951,0.06093750000000001,0.01409999999999951,0.000704402563981521,0.01409999999999951,0.07992315256398153,0.01409999999999951,167
0.01410499999999951,0.06093750000000001,0.01410499999999951,0.00154725751147948,0.01410499999999951,0.08076600751147948,0.01410499999999951,167
0.01410999999999951,0.06093750000000001,0.01410999999999951,0.002388402009704589,0.01410999999999951,0.08160715200970459,0.01410999999999951,167
0.01411499999999951,0.06406250000000001,0.01411499999999951,-0.0008346817549638522,0.01411499999999951,0.08244656824503616,0.01411499999999951,169
0.01411999999999951,0.06406250000000001,0.01411999999999951,2.988440454841645e-06,0.01411999999999951,0.08328423844045485,0.01411999999999951,169
0.01412499999999951,0.0625,0.01412499999999951,0.002870144855918536,0.01412499999999951,0.08412014485591854,0.01412499999999951,168
