vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01417499999999951,0.06875000000000001,0.01417499999999951,0.003003325492302818,0.01417499999999951,0.09237832549230282,0.01417499999999951,172
0.01417999999999951,0.07187500000000001,0.01417999999999951,-0.0002438295645346422,0.01417999999999951,0.09319367043546536,0.01417999999999951,174
0.01418499999999951,0.07187500000000001,0.01418499999999951,0.0005695417383458148,0.01418499999999951,0.09400704173834581,0.01418499999999951,174
0.01418999999999951,0.07187500000000001,0.01418999999999951,0.00138092217550019,0.01418999999999951,0.0948184221755002,0.01418999999999951,174
0.01419499999999951,0.0734375,0.01419499999999951,0.0001590445636462309,0.01419499999999951,0.09562779456364623,0.01419499999999951,175
0.01419999999999951,0.0734375,0.01419999999999951,0.0009663917620282431,0.01419999999999951,0.09643514176202825,0.01419999999999951,175
0.01420499999999951,0.0734375,0.01420499999999951,0.001771696672779571,0.01420499999999951,0.09724044667277958,0.01420499999999951,175
0.01420999999999951,0.0734375,0.01420999999999951,0.002574942241284919,0.01420999999999951,0.09804369224128492,0.01420999999999951,175
0.01421499999999951,0.07656250000000001,0.01421499999999951,-0.0006863885434590447,0.01421499999999951,0.09884486145654095,0.01421499999999951,177
0.01421999999999951,0.07656250000000001,0.01421999999999951,0.0001126873515177665,0.01421999999999951,0.09964393735151778,0.01421999999999951,177
0.01422499999999951,0.07656250000000001,0.01422499999999951,0.0009096530035160588,0.01422499999999951,0.1004409030035161,0.01422499999999951,177
0.01422999999999951,0.07656250000000001,0.01422999999999951,0.001704491534528924,0.01422999999999951,0.1012357415345289,0.01422999999999951,177
0.0142349999999995,0.07656250000000001,0.0142349999999995,0.00249718611159528,0.0142349999999995,0.1020284361115953,0.0142349999999995,177
0.0142399999999995,0.07968750000000001,0.0142399999999995,-0.0007747800528396798,0.0142399999999995,0.1028189699471603,0.0142399999999995,179
0.0142449999999995,0.07968750000000001,0.0142449999999995,1.357629942694283e-05,0.0142449999999995,0.1036073262994269,0.0142449999999995,179
0.0142499999999995,0.078125,0.0142499999999995,0.00283098847271411,0.0142499999999995,0.1043934884727141,0.0142499999999995,178
0.0142549999999995,0.07968750000000001,0.0142549999999995,0.001583689817808279,0.0142549999999995,0.1051774398178083,0.0142549999999995,179
0.0142599999999995,0.08125,0.0142599999999995,0.0003341637323157134,0.0142599999999995,0.1059591637323157,0.0142599999999995,180
0.0142649999999995,0.08281250000000001,0.0142649999999995,-0.000917606338984106,0.0142649999999995,0.1067386436610159,0.0142649999999995,181
0.0142699999999995,0.08125,0.0142699999999995,0.001890863096210352,0.0142699999999995,0.1075158630962103,0.0142699999999995,180
0.0142749999999995,0.08125,0.0142749999999995,0.002665805578073333,0.0142749999999995,0.1082908055780733,0.0142749999999995,180
0.0142799999999995,0.08437500000000001,0.0142799999999995,-0.0006240453050000497,0.0142799999999995,0.109063454695,0.0142799999999995,182
0.0142849999999995,0.08437500000000001,0.0142849999999995,0.0001462940839535229,0.0142849999999995,0.1098337940839535,0.0142849999999995,182
0.0142899999999995,0.08437500000000001,0.0142899999999995,0.0009143074308137558,0.0142899999999995,0.1106018074308138,0.0142899999999995,182
0.0142949999999995,0.08281250000000001,0.0142949999999995,0.003711228470718614,0.0142949999999995,0.1113674784707186,0.0142949999999995,181
0.0142999999999995,0.0859375,0.0142999999999995,0.0004120409884130413,0.0142999999999995,0.1121307909884131,0.0142999999999995,183
0.0143049999999995,0.08750000000000001,0.0143049999999995,-0.0008582711814114352,0.0143049999999995,0.1128917288185886,0.0143049999999995,184
0.0143099999999995,0.08750000000000001,0.0143099999999995,-9.972415377003385e-05,0.0143099999999995,0.11365027584623,0.0143099999999995,184
0.0143149999999995,0.0859375,0.0143149999999995,0.002687666006951285,0.0143149999999995,0.1144064160069513,0.0143149999999995,183
0.0143199999999995,0.08750000000000001,0.0143199999999995,0.001410133287341242,0.0143199999999995,0.1151601332873412,0.0143199999999995,184
0.0143249999999995,0.0890625,0.0143249999999995,0.0001301617252977769,0.0143249999999995,0.1159114117252978,0.0143249999999995,185
0.0143299999999995,0.0890625,0.0143299999999995,0.0008789854103698064,0.0143299999999995,0.1166602354103698,0.0143299999999995,185
0.0143349999999995,0.0890625,0.0143349999999995,0.001625338484092159,0.0143349999999995,0.1174065884840922,0.0143349999999995,185
0.0143399999999995,0.09062500000000001,0.0143399999999995,0.0003379551403211931,0.0143399999999995,0.1181504551403212,0.0143399999999995,186
0.0143449999999995,0.09218750000000001,0.0143449999999995,-0.0009519303744288665,0.0143449999999995,0.1188918196255711,0.0143449999999995,187
0.0143499999999995,0.09062500000000001,0.0143499999999995,0.001818166239346143,0.0143499999999995,0.1196306662393462,0.0143499999999995,186
0.0143549999999995,0.09062500000000001,0.0143549999999995,0.002554479334473815,0.0143549999999995,0.1203669793344738,0.0143549999999995,186
0.0143599999999995,0.09218750000000001,0.0143599999999995,0.001256993317436096,0.0143599999999995,0.1211007433174361,0.0143599999999995,187
0.0143649999999995,0.09375,0.0143649999999995,-4.305735130058497e-05,0.0143649999999995,0.1218319426486994,0.0143649999999995,188
0.0143699999999995,0.09531250000000001,0.0143699999999995,-0.001345688156955259,0.0143699999999995,0.1225605618430448,0.0143699999999995,189
0.0143749999999995,0.09375,0.0143749999999995,0.001411585469893444,0.0143749999999995,0.1232865854698935,0.0143749999999995,188
0.0143799999999995,0.09218750000000001,0.0143799999999995,0.004166248153636566,0.0143799999999995,0.1240099981536366,0.0143799999999995,187
0.0143849999999995,0.09531250000000001,0.0143849999999995,0.0008245345739582161,0.0143849999999995,0.1247307845739582,0.0143849999999995,189
0.0143899999999995,0.09843750000000001,0.0143899999999995,-0.002519820533837258,0.0143899999999995,0.1254489294661627,0.0143899999999995,191
0.0143949999999995,0.096875,0.0143949999999995,0.0002269176214940716,0.0143949999999995,0.1261644176214941,0.0143949999999995,190
0.0143999999999995,0.09531250000000001,0.0143999999999995,0.00297098388746235,0.0143999999999995,0.1268772338874624,0.0143999999999995,189
0.0144049999999995,0.096875,0.0144049999999995,0.001649863168160917,0.0144049999999995,0.1275873631681609,0.0144049999999995,190
0.0144099999999995,0.09843750000000001,0.0144099999999995,0.000326040424588378,0.0144099999999995,0.1282947904245884,0.0144099999999995,191
0.0144149999999995,0.09843750000000001,0.0144149999999995,0.001030750674966441,0.0144149999999995,0.1289995006749664,0.0144149999999995,191
0.0144199999999995,0.1,0.0144199999999995,-0.0002985210049436388,0.0144199999999995,0.1297014789950564,0.0144199999999995,192
0.0144249999999995,0.1,0.0144249999999995,0.0004007105184767462,0.0144249999999995,0.1304007105184767,0.0144249999999995,192
0.0144299999999995,0.09843750000000001,0.0144299999999995,0.003128430437016674,0.0144299999999995,0.1310971804370167,0.0144299999999995,191
0.0144349999999995,0.1015625,0.0144349999999995,-0.0002403759990498439,0.0144349999999995,0.1317908740009502,0.0144349999999995,193
0.0144399999999995,0.1015625,0.0144399999999995,0.0004505265193494451,0.0144399999999995,0.1324817765193494,0.0144399999999995,193
0.0144449999999995,0.103125,0.0144449999999995,-0.0008926266396064864,0.0144449999999995,0.1331698733603935,0.0144449999999995,194
0.0144499999999995,0.1015625,0.0144499999999995,0.001823899951680169,0.0144499999999995,0.1338551499516802,0.0144499999999995,193
0.0144549999999995,0.1,0.0144549999999995,0.004537591780534006,0.0144549999999995,0.134537591780534,0.0144549999999995,192
0.0144599999999995,0.1046875,0.0144599999999995,-0.0008765656056853866,0.0144599999999995,0.1352171843943146,0.0144599999999995,195
0.0144649999999995,0.10625,0.0144649999999995,-0.002231086599280258,0.0144649999999995,0.1358939134007197,0.0144649999999995,196
0.0144699999999995,0.1046875,0.0144699999999995,0.0004740144680945163,0.0144699999999995,0.1365677644680945,0.0144699999999995,195
0.0144749999999995,0.103125,0.0144749999999995,0.003176223325730435,0.0144749999999995,0.1372387233257304,0.0144749999999995,194
0.0144799999999995,0.103125,0.0144799999999995,0.003844275764171609,0.0144799999999995,0.1379067757641716,0.0144799999999995,194
0.01448499999999949,0.1078125,0.01448499999999949,-0.001584342364487512,0.01448499999999949,0.1385719076355125,0.01448499999999949,197
0.01448999999999949,0.109375,0.01448999999999949,-0.002953395146300331,0.01448999999999949,0.1392341048536997,0.01448999999999949,198
0.01449499999999949,0.1046875,0.01449499999999949,0.003799603394828419,0.01449499999999949,0.1398933533948284,0.01449499999999949,195
0.01449999999999949,0.10625,0.01449999999999949,0.002424639297441619,0.01449999999999949,0.1405496392974416,0.01449999999999949,196
0.01450499999999949,0.109375,0.01450499999999949,-0.0009845513371766063,0.01450499999999949,0.1412029486628234,0.01450499999999949,198
0.01450999999999949,0.1078125,0.01450999999999949,0.00169701765529591,0.01450999999999949,0.1418532676552959,0.01450999999999949,197
0.01451499999999949,0.109375,0.01451499999999949,0.0003130825025091932,0.01451499999999949,0.1425005825025092,0.01451499999999949,198
0.01451999999999949,0.109375,0.01451999999999949,0.0009573794957363768,0.01451999999999949,0.1431448794957364,0.01451999999999949,198
0.01452499999999949,0.1109375,0.01452499999999949,-0.0004326050098392709,0.01452499999999949,0.1437861449901607,0.01452499999999949,199
0.01452999999999949,0.1109375,0.01452999999999949,0.0002056154051664483,0.01452999999999949,0.1444243654051665,0.01452999999999949,199
0.01453499999999949,0.109375,0.01453499999999949,0.002872027224626914,0.01453499999999949,0.1450595272246269,0.01453499999999949,198
0.01453999999999949,0.1109375,0.01453999999999949,0.00147286699718889,0.01453999999999949,0.1456916169971889,0.01453999999999949,199
0.01454499999999949,0.1125,0.01454499999999949,7.062133655819092e-05,0.01454499999999949,0.1463206213365582,0.01454499999999949,200
0.01454999999999949,0.1140625,0.01454999999999949,-0.001334723078215333,0.01454999999999949,0.1469465269217847,0.01454999999999949,201
0.01455499999999949,0.1140625,0.01455499999999949,-0.0007119295024577976,0.01455499999999949,0.1475693204975422,0.01455499999999949,201
0.01455999999999949,0.1109375,0.01455999999999949,0.003970238874410559,0.01455999999999949,0.1481889888744106,0.01455999999999949,199
0.01456499999999949,0.1125,0.01456499999999949,0.002555518929154219,0.01456499999999949,0.1488055189291542,0.01456499999999949,200
0.01456999999999949,0.115625,0.01456999999999949,-0.0008936023949990268,0.01456999999999949,0.149418897605001,0.01456999999999949,202
0.01457499999999949,0.115625,0.01457499999999949,-0.0002833880880826478,0.01457499999999949,0.1500291119119174,0.01457499999999949,202
0.01457999999999949,0.115625,0.01457999999999949,0.0003236489268850229,0.01457999999999949,0.150636148926885,0.01457999999999949,202
0.01458499999999949,0.115625,0.01458499999999949,0.0009274957941731304,0.01458499999999949,0.1512399957941731,0.01458499999999949,202
0.01458999999999949,0.1140625,0.01458999999999949,0.003559389725612497,0.01458999999999949,0.1518406397256125,0.01458999999999949,201
0.01459499999999949,0.11875,0.01459499999999949,-0.001936931999136624,0.01459499999999949,0.1524380680008634,0.01459499999999949,204
0.01459999999999949,0.1171875,0.01459999999999949,0.0006885179676886233,0.01459999999999949,0.1530322679676886,0.01459999999999949,203
0.01460499999999949,0.1171875,0.01460499999999949,0.001279477042217869,0.01460499999999949,0.1536232270422179,0.01460499999999949,203
0.01460999999999949,0.1171875,0.01460999999999949,0.001867182709217111,0.01460999999999949,0.1542109327092171,0.01460999999999949,203
0.01461499999999949,0.11875,0.01461499999999949,0.0004203725223520666,0.01461499999999949,0.1547953725223521,0.01461499999999949,204
0.01461999999999949,0.1203125,0.01461999999999949,-0.001029715895547872,0.01461999999999949,0.1553765341044521,0.01461999999999949,205
0.01462499999999949,0.11875,0.01462499999999949,0.00157940514777194,0.01462499999999949,0.155954405147772,0.01462499999999949,204
0.01462999999999949,0.1203125,0.01462999999999949,0.0001227234142539835,0.01462999999999949,0.156528973414254,0.01462999999999949,205
0.01463499999999949,0.1203125,0.01463499999999949,0.000693976735785487,0.01463499999999949,0.1571002267357855,0.01463499999999949,205
0.01463999999999949,0.11875,0.01463999999999949,0.00329315301445697,0.01463999999999949,0.157668153014457,0.01463999999999949,204
0.01464499999999949,0.121875,0.01464499999999949,-0.0002047597771810683,0.01464499999999949,0.1582327402228189,0.01464499999999949,206
0.01464999999999949,0.1234375,0.01464999999999949,-0.001674773595863821,0.01464999999999949,0.1587939764041362,0.01464999999999949,207
0.01465499999999949,0.121875,0.01465499999999949,0.0009143496726401468,0.01465499999999949,0.1593518496726402,0.01465499999999949,206
0.01465999999999949,0.121875,0.01465999999999949,0.001468848213783167,0.01465999999999949,0.1599063482137832,0.01465999999999949,206
0.01466499999999949,0.121875,0.01466499999999949,0.002019960284484923,0.01466499999999949,0.1604574602844849,0.01466499999999949,206
0.01466999999999949,0.1234375,0.01466999999999949,0.0005364242133852615,0.01466999999999949,0.1610051742133853,0.01466999999999949,207
0.01467499999999949,0.125,0.01467499999999949,-0.0009505215989126514,0.01467499999999949,0.1615494784010874,0.01467499999999949,208
0.01467999999999949,0.125,0.01467999999999949,-0.0004096386795926638,0.01467999999999949,0.1620903613204073,0.01467999999999949,208
0.01468499999999949,0.1234375,0.01468499999999949,0.002159061516614699,0.01468499999999949,0.1626278115166147,0.01468499999999949,207
0.01468999999999949,0.125,0.01468999999999949,0.0006618176076775978,0.01468999999999949,0.1631618176076776,0.01468999999999949,208
0.01469499999999949,0.125,0.01469499999999949,0.001192368284502074,0.01469499999999949,0.1636923682845021,0.01469499999999949,208
0.01469999999999949,0.125,0.01469999999999949,0.001719452311173236,0.01469999999999949,0.1642194523111732,0.01469999999999949,208
0.01470499999999949,0.128125,0.01470499999999949,-0.001819441474808184,0.01470499999999949,0.1647430585251918,0.01470499999999949,210
0.01470999999999949,0.1265625,0.01470999999999949,0.0007319258377112003,0.01470999999999949,0.1652631758377112,0.01470999999999949,209
0.01471499999999949,0.1265625,0.01471499999999949,0.00124854323377227,0.01471499999999949,0.1657797932337723,0.01471499999999949,209
0.01471999999999949,0.1265625,0.01471999999999949,0.001761649772536289,0.01471999999999949,0.1662928997725363,0.01471999999999949,209
0.01472499999999949,0.128125,0.01472499999999949,0.0002399845875173529,0.01472499999999949,0.1668024845875173,0.01472499999999949,210
0.01472999999999948,0.1296875,0.01472999999999948,-0.001285213113188688,0.01472999999999948,0.1673085368868113,0.01472999999999948,211
