Out X,Out Y,vout X,vout Y,vin X,vin Y
0.05560499999999479,146,0.05560499999999479,0.028125,0.05560499999999479,0.04179902899069818
0.05560999999999479,147,0.05560999999999479,0.0296875,0.05560999999999479,0.04097360155718408
0.05561499999999479,145,0.05561499999999479,0.0265625,0.05561499999999479,0.04014744498736295
0.05561999999999478,146,0.05561999999999478,0.028125,0.05561999999999478,0.03932057398291408
0.05562499999999478,145,0.05562499999999478,0.0265625,0.05562499999999478,0.03849300325823175
0.05562999999999478,144,0.05562999999999478,0.025,0.05562999999999478,0.03766474754015776
0.05563499999999478,144,0.05563499999999478,0.025,0.05563499999999478,0.03683582156772771
0.05563999999999478,143,0.05563999999999478,0.0234375,0.05563999999999478,0.03600624009190388
0.05564499999999478,143,0.05564499999999478,0.0234375,0.05564499999999478,0.03517601787531132
0.05564999999999477,143,0.05564999999999477,0.0234375,0.05564999999999477,0.03434516969198002
0.05565499999999477,143,0.05565499999999477,0.0234375,0.05565499999999477,0.03351371032707712
0.05565999999999477,142,0.05565999999999477,0.021875,0.05565999999999477,0.0326816545766459
0.05566499999999477,141,0.05566499999999477,0.0203125,0.05566499999999477,0.0318490172473446
0.05566999999999477,141,0.05566999999999477,0.0203125,0.05566999999999477,0.03101581315617797
0.05567499999999476,141,0.05567499999999476,0.0203125,0.05567499999999476,0.03018205713023929
0.05567999999999476,141,0.05567999999999476,0.0203125,0.05567999999999476,0.02934776400644084
0.05568499999999476,139,0.05568499999999476,0.0171875,0.05568499999999476,0.02851294863125551
0.05568999999999476,139,0.05568999999999476,0.0171875,0.05568999999999476,0.02767762586044769
0.05569499999999476,140,0.05569499999999476,0.01875,0.05569499999999476,0.02684181055881101
0.05569999999999475,138,0.05569999999999475,0.015625,0.05569999999999475,0.02600551759990593
0.05570499999999475,138,0.05570499999999475,0.015625,0.05570499999999475,0.02516876186579014
0.05570999999999475,139,0.05570999999999475,0.0171875,0.05570999999999475,0.02433155824675865
0.05571499999999475,137,0.05571499999999475,0.0140625,0.05571499999999475,0.02349392164107599
0.05571999999999475,137,0.05571999999999475,0.0140625,0.05571999999999475,0.02265586695471322
0.05572499999999474,137,0.05572499999999474,0.0140625,0.05572499999999474,0.02181740910107704
0.05572999999999474,135,0.05572999999999474,0.0109375,0.05572999999999474,0.02097856300075283
0.05573499999999474,136,0.05573499999999474,0.0125,0.05573499999999474,0.02013934358123423
0.05573999999999474,135,0.05573999999999474,0.0109375,0.05573999999999474,0.01929976577665679
0.05574499999999474,135,0.05574499999999474,0.0109375,0.05574499999999474,0.01845984452753362
0.05574999999999473,135,0.05574999999999473,0.0109375,0.05574999999999473,0.01761959478049162
0.05575499999999473,133,0.05575499999999473,0.0078125,0.05575499999999473,0.01677903148800058
0.05575999999999473,135,0.05575999999999473,0.0109375,0.05575999999999473,0.01593816960811276
0.05576499999999473,133,0.05576499999999473,0.0078125,0.05576499999999473,0.01509702410419102
0.05576999999999473,132,0.05576999999999473,0.00625,0.05576999999999473,0.01425560994464751
0.05577499999999472,132,0.05577499999999472,0.00625,0.05577499999999472,0.01341394210267588
0.05577999999999472,132,0.05577999999999472,0.00625,0.05577999999999472,0.0125720355559799
0.05578499999999472,132,0.05578499999999472,0.00625,0.05578499999999472,0.01172990528651538
0.05578999999999472,131,0.05578999999999472,0.004687500000000001,0.05578999999999472,0.01088756628021794
0.05579499999999472,130,0.05579499999999472,0.003125,0.05579499999999472,0.01004503352673843
0.05579999999999471,131,0.05579999999999471,0.004687500000000001,0.05579999999999471,0.009202322019173339
0.05580499999999471,129,0.05580499999999471,0.0015625,0.05580499999999471,0.008359446753803002
0.05580999999999471,130,0.05580999999999471,0.003125,0.05580999999999471,0.007516422729819726
0.05581499999999471,129,0.05581499999999471,0.0015625,0.05581499999999471,0.006673264949063009
0.05581999999999471,128,0.05581999999999471,0,0.05581999999999471,0.005829988415754727
0.05582499999999471,129,0.05582499999999471,0.0015625,0.05582499999999471,0.004986608136227144
0.0558299999999947,127,0.0558299999999947,-0.0015625,0.0558299999999947,0.004143139118661563
0.0558349999999947,128,0.0558349999999947,0,0.0558349999999947,0.003299596372816266
0.0558399999999947,127,0.0558399999999947,-0.0015625,0.0558399999999947,0.002455994909761555
0.0558449999999947,125,0.0558449999999947,-0.004687500000000001,0.0558449999999947,0.00161234974161475
0.0558499999999947,127,0.0558499999999947,-0.0015625,0.0558499999999947,0.0007686758812680719
0.05585499999999469,125,0.05585499999999469,-0.004687500000000001,0.05585499999999469,-7.501165787282858e-05
0.05585999999999469,126,0.05585999999999469,-0.003125,0.05585999999999469,-0.0009186978621617265
0.05586499999999469,124,0.05586499999999469,-0.00625,0.05586499999999469,-0.001762367717974019
0.05586999999999469,125,0.05586999999999469,-0.004687500000000001,0.05586999999999469,-0.002606006211975318
0.05587499999999469,124,0.05587499999999469,-0.00625,0.05587499999999469,-0.00344959833139359
0.05587999999999468,123,0.05587999999999468,-0.0078125,0.05587999999999468,-0.004293129064277789
0.05588499999999468,123,0.05588499999999468,-0.0078125,0.05588499999999468,-0.005136583399770678
0.05588999999999468,123,0.05588999999999468,-0.0078125,0.05588999999999468,-0.005979946328373822
0.05589499999999468,122,0.05589499999999468,-0.009375000000000001,0.05589499999999468,-0.006823202842217525
0.05589999999999468,122,0.05589999999999468,-0.009375000000000001,0.05589999999999468,-0.007666337935323645
0.05590499999999467,121,0.05590499999999467,-0.0109375,0.05590499999999467,-0.008509336603873333
0.05590999999999467,121,0.05590999999999467,-0.0109375,0.05590999999999467,-0.009352183846481836
0.05591499999999467,120,0.05591499999999467,-0.0125,0.05591499999999467,-0.01019486466445269
0.05591999999999467,121,0.05591999999999467,-0.0109375,0.05591999999999467,-0.01103736406205311
0.05592499999999467,119,0.05592499999999467,-0.0140625,0.05592499999999467,-0.01187966704677805
0.05592999999999466,120,0.05592999999999466,-0.0125,0.05592999999999466,-0.0127217586296198
0.05593499999999466,119,0.05593499999999466,-0.0140625,0.05593499999999466,-0.01356362382533048
0.05593999999999466,118,0.05593999999999466,-0.015625,0.05593999999999466,-0.01440524765269011
0.05594499999999466,118,0.05594499999999466,-0.015625,0.05594499999999466,-0.01524661513477821
0.05594999999999466,118,0.05594999999999466,-0.015625,0.05594999999999466,-0.01608771129923173
0.05595499999999465,117,0.05595499999999465,-0.0171875,0.05595499999999465,-0.01692852117851654
0.05595999999999465,116,0.05595999999999465,-0.01875,0.05595999999999465,-0.01776902981019515
0.05596499999999465,117,0.05596499999999465,-0.0171875,0.05596499999999465,-0.01860922223718871
0.05596999999999465,116,0.05596999999999465,-0.01875,0.05596999999999465,-0.01944908350804606
0.05597499999999465,116,0.05597499999999465,-0.01875,0.05597499999999465,-0.02028859867720689
0.05597999999999465,115,0.05597999999999465,-0.0203125,0.05597999999999465,-0.02112775280527624
0.05598499999999464,114,0.05598499999999464,-0.021875,0.05598499999999464,-0.02196653095927764
0.05598999999999464,115,0.05598999999999464,-0.0203125,0.05598999999999464,-0.02280491821292657
0.05599499999999464,113,0.05599499999999464,-0.0234375,0.05599499999999464,-0.02364289964689678
0.05599999999999464,113,0.05599999999999464,-0.0234375,0.05599999999999464,-0.02448046034908163
0.05600499999999464,113,0.05600499999999464,-0.0234375,0.05600499999999464,-0.02531758541486148
0.05600999999999463,113,0.05600999999999463,-0.0234375,0.05600999999999463,-0.02615425994737037
0.05601499999999463,113,0.05601499999999463,-0.0234375,0.05601499999999463,-0.026990469057759
0.05601999999999463,111,0.05601999999999463,-0.0265625,0.05601999999999463,-0.02782619786546108
0.05602499999999463,111,0.05602499999999463,-0.0265625,0.05602499999999463,-0.02866143149845535
0.05602999999999463,111,0.05602999999999463,-0.0265625,0.05602999999999463,-0.02949615509353511
0.05603499999999462,111,0.05603499999999462,-0.0265625,0.05603499999999462,-0.03033035379656781
0.05603999999999462,110,0.05603999999999462,-0.028125,0.05603999999999462,-0.0311640127627608
0.05604499999999462,109,0.05604499999999462,-0.0296875,0.05604499999999462,-0.0319971171569304
0.05604999999999462,109,0.05604999999999462,-0.0296875,0.05604999999999462,-0.03282965215375751
0.05605499999999462,109,0.05605499999999462,-0.0296875,0.05605499999999462,-0.03366160293805695
0.05605999999999461,109,0.05605999999999461,-0.0296875,0.05605999999999461,-0.03449295470503912
0.05606499999999461,108,0.05606499999999461,-0.03125,0.05606499999999461,-0.03532369266057617
0.05606999999999461,107,0.05606999999999461,-0.0328125,0.05606999999999461,-0.03615380202146108
0.05607499999999461,107,0.05607499999999461,-0.0328125,0.05607499999999461,-0.03698326801567146
0.05607999999999461,107,0.05607999999999461,-0.0328125,0.05607999999999461,-0.0378120758826401
0.0560849999999946,107,0.0560849999999946,-0.0328125,0.0560849999999946,-0.03864021087350504
0.0560899999999946,105,0.0560899999999946,-0.0359375,0.0560899999999946,-0.03946765825138042
0.0560949999999946,106,0.0560949999999946,-0.034375,0.0560949999999946,-0.04029440329161666
0.0560999999999946,105,0.0560999999999946,-0.0359375,0.0560999999999946,-0.04112043128206246
0.0561049999999946,105,0.0561049999999946,-0.0359375,0.0561049999999946,-0.04194572752332659
0.05610999999999459,104,0.05610999999999459,-0.03750000000000001,0.05610999999999459,-0.04277027732903747
0.05611499999999459,104,0.05611499999999459,-0.03750000000000001,0.05611499999999459,-0.04359406602611274
0.05611999999999459,103,0.05611999999999459,-0.0390625,0.05611999999999459,-0.04441707895500792
0.05612499999999459,103,0.05612499999999459,-0.0390625,0.05612499999999459,-0.04523930146998497
0.05612999999999459,103,0.05612999999999459,-0.0390625,0.05612999999999459,-0.04606071893937352
0.05613499999999459,102,0.05613499999999459,-0.040625,0.05613499999999459,-0.04688131674582714
0.05613999999999458,102,0.05613999999999458,-0.040625,0.05613999999999458,-0.04770108028658622
0.05614499999999458,101,0.05614499999999458,-0.0421875,0.05614499999999458,-0.04851999497373505
0.05614999999999458,101,0.05614999999999458,-0.0421875,0.05614999999999458,-0.04933804623446972
0.05615499999999458,101,0.05615499999999458,-0.0421875,0.05615499999999458,-0.050155219511345
0.05615999999999458,100,0.05615999999999458,-0.04375,0.05615999999999458,-0.05097150026254103
0.05616499999999457,99,0.05616499999999457,-0.04531250000000001,0.05616499999999457,-0.05178687396212273
0.05616999999999457,101,0.05616999999999457,-0.0421875,0.05616999999999457,-0.05260132610029419
0.05617499999999457,98,0.05617499999999457,-0.046875,0.05617499999999457,-0.05341484218365892
0.05617999999999457,98,0.05617999999999457,-0.046875,0.05617999999999457,-0.05422740773547918
0.05618499999999457,99,0.05618499999999457,-0.04531250000000001,0.05618499999999457,-0.05503900829593218
0.05618999999999456,98,0.05618999999999456,-0.046875,0.05618999999999456,-0.05584962942236604
0.05619499999999456,97.00000000000001,0.05619499999999456,-0.0484375,0.05619499999999456,-0.05665925668955817
0.05619999999999456,97.00000000000001,0.05619999999999456,-0.0484375,0.05619999999999456,-0.05746787568997334
0.05620499999999456,97.00000000000001,0.05620499999999456,-0.0484375,0.05620499999999456,-0.05827547203401872
0.05620999999999456,95,0.05620999999999456,-0.0515625,0.05620999999999456,-0.05908203135029785
0.05621499999999455,96,0.05621499999999455,-0.05,0.05621499999999455,-0.05988753928587055
0.05621999999999455,95,0.05621999999999455,-0.0515625,0.05621999999999455,-0.06069198150650618
0.05622499999999455,95,0.05622499999999455,-0.0515625,0.05622499999999455,-0.06149534369693746
0.05622999999999455,95,0.05622999999999455,-0.0515625,0.05622999999999455,-0.06229761156111655
0.05623499999999455,93,0.05623499999999455,-0.0546875,0.05623499999999455,-0.06309877082247145
0.05623999999999454,95,0.05623999999999454,-0.0515625,0.05623999999999454,-0.06389880722415606
0.05624499999999454,93,0.05624499999999454,-0.0546875,0.05624499999999454,-0.06469770652930512
0.05624999999999454,93,0.05624999999999454,-0.0546875,0.05624999999999454,-0.06549545452129242
0.05625499999999454,92,0.05625499999999454,-0.05625,0.05625499999999454,-0.06629203700397562
0.05625999999999454,92,0.05625999999999454,-0.05625,0.05625999999999454,-0.06708743980195361
0.05626499999999453,92,0.05626499999999453,-0.05625,0.05626499999999453,-0.06788164876082009
0.05626999999999453,91,0.05626999999999453,-0.0578125,0.05626999999999453,-0.06867464974741144
0.05627499999999453,91,0.05627499999999453,-0.0578125,0.05627499999999453,-0.06946642865006092
0.05627999999999453,91,0.05627999999999453,-0.0578125,0.05627999999999453,-0.07025697137884708
0.05628499999999453,89,0.05628499999999453,-0.06093750000000001,0.05628499999999453,-0.07104626386585253
0.05628999999999452,91,0.05628999999999452,-0.0578125,0.05628999999999452,-0.07183429206540226
0.05629499999999452,89,0.05629499999999452,-0.06093750000000001,0.05629499999999452,-0.07262104195432163
0.05629999999999452,89,0.05629999999999452,-0.06093750000000001,0.05629999999999452,-0.07340649953218317
0.05630499999999452,88,0.05630499999999452,-0.0625,0.05630499999999452,-0.07419065082155848
0.05630999999999452,88,0.05630999999999452,-0.0625,0.05630999999999452,-0.07497348186826286
0.05631499999999452,88,0.05631499999999452,-0.0625,0.05631499999999452,-0.07575497874160442
0.05631999999999451,87,0.05631999999999451,-0.06406250000000001,0.05631999999999451,-0.07653512753463917
0.05632499999999451,87,0.05632499999999451,-0.06406250000000001,0.05632499999999451,-0.07731391436440666
0.05632999999999451,87,0.05632999999999451,-0.06406250000000001,0.05632999999999451,-0.07809132537218419
0.05633499999999451,86,0.05633499999999451,-0.065625,0.05633499999999451,-0.07886734672373423
0.05633999999999451,86,0.05633999999999451,-0.065625,0.05633999999999451,-0.07964196460954656
0.0563449999999945,85,0.0563449999999945,-0.0671875,0.0563449999999945,-0.08041516524508668
0.0563499999999945,85,0.0563499999999945,-0.0671875,0.0563499999999945,-0.08118693487103912
0.0563549999999945,85,0.0563549999999945,-0.0671875,0.0563549999999945,-0.08195725975355753
0.0563599999999945,84,0.0563599999999945,-0.06875000000000001,0.0563599999999945,-0.08272612618450123
0.0563649999999945,85,0.0563649999999945,-0.0671875,0.0563649999999945,-0.08349352048168382
0.05636999999999449,83,0.05636999999999449,-0.0703125,0.05636999999999449,-0.08425942898911773
0.05637499999999449,83,0.05637499999999449,-0.0703125,0.05637499999999449,-0.08502383807725357
0.05637999999999449,83,0.05637999999999449,-0.0703125,0.05637999999999449,-0.08578673414322387
0.05638499999999449,82,0.05638499999999449,-0.07187500000000001,0.05638499999999449,-0.08654810361108897
0.05638999999999449,82,0.05638999999999449,-0.07187500000000001,0.05638999999999449,-0.08730793293207358
0.05639499999999448,81,0.05639499999999448,-0.0734375,0.05639499999999448,-0.08806620858480901
0.05639999999999448,82,0.05639999999999448,-0.07187500000000001,0.05639999999999448,-0.08882291707557521
