Out X,Out Y,vout X,vout Y,vin X,vin Y,verr X,verr Y
0.03555500000000256,21,0.03555500000000256,-0.1671875,0.03555500000000256,-0.1976867968239019,0.03555500000000256,-0.1057336718239019
0.03556000000000256,19,0.03556000000000256,-0.1703125,0.03556000000000256,-0.197557091263361,0.03556000000000256,-0.103885216263361
0.03556500000000256,21,0.03556500000000256,-0.1671875,0.03556500000000256,-0.197423870121019,0.03556500000000256,-0.105470745121019
0.03557000000000256,20,0.03557000000000256,-0.16875,0.03557000000000256,-0.1972871357675824,0.03557000000000256,-0.1044746357675824
0.03557500000000256,21,0.03557500000000256,-0.1671875,0.03557500000000256,-0.1971468906362758,0.03557500000000256,-0.1051937656362758
0.03558000000000255,19,0.03558000000000255,-0.1703125,0.03558000000000255,-0.1970031372227992,0.03558000000000255,-0.1033312622227992
0.03558500000000255,22,0.03558500000000255,-0.165625,0.03558500000000255,-0.1968558780852835,0.03558500000000255,-0.1057621280852835
0.03559000000000255,20,0.03559000000000255,-0.16875,0.03559000000000255,-0.1967051158442447,0.03559000000000255,-0.1038926158442447
0.03559500000000255,21,0.03559500000000255,-0.1671875,0.03559500000000255,-0.1965508531825378,0.03559500000000255,-0.1045977281825378
0.03560000000000255,20,0.03560000000000255,-0.16875,0.03560000000000255,-0.1963930928453083,0.03560000000000255,-0.1035805928453083
0.03560500000000254,21,0.03560500000000254,-0.1671875,0.03560500000000254,-0.1962318376399443,0.03560500000000254,-0.1042787126399443
0.03561000000000254,21,0.03561000000000254,-0.1671875,0.03561000000000254,-0.1960670904360255,0.03561000000000254,-0.1041139654360255
0.03561500000000254,21,0.03561500000000254,-0.1671875,0.03561500000000254,-0.1958988541652728,0.03561500000000254,-0.1039457291652728
0.03562000000000254,21,0.03562000000000254,-0.1671875,0.03562000000000254,-0.1957271318214963,0.03562000000000254,-0.1037740068214963
0.03562500000000254,21,0.03562500000000254,-0.1671875,0.03562500000000254,-0.1955519264605416,0.03562500000000254,-0.1035988014605417
0.03563000000000253,21,0.03563000000000253,-0.1671875,0.03563000000000253,-0.1953732412002351,0.03563000000000253,-0.1034201162002351
0.03563500000000253,23,0.03563500000000253,-0.1640625,0.03563500000000253,-0.1951910792203294,0.03563500000000253,-0.1049567042203294
0.03564000000000253,19,0.03564000000000253,-0.1703125,0.03564000000000253,-0.1950054437624462,0.03564000000000253,-0.1013335687624461
0.03564500000000253,24,0.03564500000000253,-0.1625,0.03564500000000253,-0.1948163381300186,0.03564500000000253,-0.1054413381300186
0.03565000000000253,19,0.03565000000000253,-0.1703125,0.03565000000000253,-0.1946237656882323,0.03565000000000253,-0.1009518906882323
0.03565500000000252,25,0.03565500000000252,-0.1609375,0.03565500000000252,-0.1944277298639661,0.03565500000000252,-0.1059121048639661
0.03566000000000252,19,0.03566000000000252,-0.1703125,0.03566000000000252,-0.1942282341457303,0.03566000000000252,-0.1005563591457303
0.03566500000000252,25,0.03566500000000252,-0.1609375,0.03566500000000252,-0.1940252820836051,0.03566500000000252,-0.1055096570836051
0.03567000000000252,19,0.03567000000000252,-0.1703125,0.03567000000000252,-0.1938188772891774,0.03567000000000252,-0.1001470022891774
0.03567500000000252,25,0.03567500000000252,-0.1609375,0.03567500000000252,-0.193609023435476,0.03567500000000252,-0.105093398435476
0.03568000000000252,19,0.03568000000000252,-0.1703125,0.03568000000000252,-0.1933957242569071,0.03568000000000252,-0.09972384925690707
0.03568500000000251,26,0.03568500000000251,-0.159375,0.03568500000000251,-0.1931789835491871,0.03568500000000251,-0.1055227335491871
0.03569000000000251,19,0.03569000000000251,-0.1703125,0.03569000000000251,-0.1929588051692759,0.03569000000000251,-0.09928693016927594
0.03569500000000251,26,0.03569500000000251,-0.159375,0.03569500000000251,-0.1927351930353066,0.03569500000000251,-0.1050789430353065
0.03570000000000251,20,0.03570000000000251,-0.16875,0.03570000000000251,-0.1925081511265176,0.03570000000000251,-0.09969565112651763
0.03570500000000251,25,0.03570500000000251,-0.1609375,0.03570500000000251,-0.1922776834831814,0.03570500000000251,-0.1037620584831814
0.0357100000000025,21,0.0357100000000025,-0.1671875,0.0357100000000025,-0.1920437942065318,0.0357100000000025,-0.1000906692065318
0.0357150000000025,25,0.0357150000000025,-0.1609375,0.0357150000000025,-0.1918064874586913,0.0357150000000025,-0.1032908624586913
0.0357200000000025,22,0.0357200000000025,-0.165625,0.0357200000000025,-0.1915657674625982,0.0357200000000025,-0.1004720174625982
0.0357250000000025,25,0.0357250000000025,-0.1609375,0.0357250000000025,-0.1913216385019292,0.0357250000000025,-0.1028060135019292
0.0357300000000025,22,0.0357300000000025,-0.165625,0.0357300000000025,-0.1910741049210257,0.0357300000000025,-0.09998035492102567
0.03573500000000249,24,0.03573500000000249,-0.1625,0.03573500000000249,-0.1908231711248141,0.03573500000000249,-0.1014481711248141
0.03574000000000249,25,0.03574000000000249,-0.1609375,0.03574000000000249,-0.1905688415787295,0.03574000000000249,-0.1020532165787295
0.03574500000000249,23,0.03574500000000249,-0.1640625,0.03574500000000249,-0.1903111208086348,0.03574500000000249,-0.1000767458086348
0.03575000000000249,24,0.03575000000000249,-0.1625,0.03575000000000249,-0.1900500134007403,0.03575000000000249,-0.1006750134007403
0.03575500000000249,24,0.03575500000000249,-0.1625,0.03575500000000249,-0.1897855240015234,0.03575500000000249,-0.1004105240015234
0.03576000000000248,25,0.03576000000000248,-0.1609375,0.03576000000000248,-0.189517657317644,0.03576000000000248,-0.101002032317644
0.03576500000000248,24,0.03576500000000248,-0.1625,0.03576500000000248,-0.1892464181158624,0.03576500000000248,-0.09987141811586242
0.03577000000000248,25,0.03577000000000248,-0.1609375,0.03577000000000248,-0.1889718112229531,0.03577000000000248,-0.1004561862229531
0.03577500000000248,25,0.03577500000000248,-0.1609375,0.03577500000000248,-0.1886938415256205,0.03577500000000248,-0.1001782165256205
0.03578000000000248,25,0.03578000000000248,-0.1609375,0.03578000000000248,-0.18841251397041,0.03578000000000248,-0.09989688897040999
0.03578500000000247,25,0.03578500000000247,-0.1609375,0.03578500000000247,-0.1881278335636213,0.03578500000000247,-0.09961220856362128
0.03579000000000247,25,0.03579000000000247,-0.1609375,0.03579000000000247,-0.1878398053712195,0.03579000000000247,-0.09932418037121948
0.03579500000000247,25,0.03579500000000247,-0.1609375,0.03579500000000247,-0.1875484345187438,0.03579500000000247,-0.09903280951874381
0.03580000000000247,26,0.03580000000000247,-0.159375,0.03580000000000247,-0.1872537261912176,0.03580000000000247,-0.09959747619121762
0.03580500000000247,26,0.03580500000000247,-0.159375,0.03580500000000247,-0.186955685633055,0.03580500000000247,-0.09929943563305502
0.03581000000000246,25,0.03581000000000246,-0.1609375,0.03581000000000246,-0.186654318147968,0.03581000000000246,-0.09813869314796796
0.03581500000000246,27,0.03581500000000246,-0.1578125,0.03581500000000246,-0.1863496290988727,0.03581500000000246,-0.09955275409887274
0.03582000000000246,26,0.03582000000000246,-0.159375,0.03582000000000246,-0.1860416239077928,0.03582000000000246,-0.09838537390779278
0.03582500000000246,27,0.03582500000000246,-0.1578125,0.03582500000000246,-0.1857303080557642,0.03582500000000246,-0.09893343305576419
0.03583000000000246,25,0.03583000000000246,-0.1609375,0.03583000000000246,-0.1854156870827361,0.03583000000000246,-0.09690006208273609
0.03583500000000246,28,0.03583500000000246,-0.15625,0.03583500000000246,-0.185097766587474,0.03583500000000246,-0.09916026658747396
0.03584000000000245,26,0.03584000000000245,-0.159375,0.03584000000000245,-0.1847765522274594,0.03584000000000245,-0.09712030222745942
0.03584500000000245,28,0.03584500000000245,-0.15625,0.03584500000000245,-0.1844520497187877,0.03584500000000245,-0.09851454971878769
0.03585000000000245,26,0.03585000000000245,-0.159375,0.03585000000000245,-0.1841242648360691,0.03585000000000245,-0.09646801483606911
0.03585500000000245,28,0.03585500000000245,-0.15625,0.03585500000000245,-0.1837932034123242,0.03585500000000245,-0.09785570341232418
0.03586000000000245,27,0.03586000000000245,-0.1578125,0.03586000000000245,-0.1834588713388805,0.03586000000000245,-0.09666199633888053
0.03586500000000244,29,0.03586500000000244,-0.1546875,0.03586500000000244,-0.1831212745652678,0.03586500000000244,-0.09804314956526783
0.03587000000000244,27,0.03587000000000244,-0.1578125,0.03587000000000244,-0.1827804190991112,0.03587000000000244,-0.09598354409911118
0.03587500000000244,29,0.03587500000000244,-0.1546875,0.03587500000000244,-0.1824363110060262,0.03587500000000244,-0.09735818600602619
0.03588000000000244,27,0.03588000000000244,-0.1578125,0.03588000000000244,-0.1820889564095091,0.03588000000000244,-0.09529208140950908
0.03588500000000244,30,0.03588500000000244,-0.153125,0.03588500000000244,-0.1817383614908291,0.03588500000000244,-0.09751961149082913
0.03589000000000243,27,0.03589000000000243,-0.1578125,0.03589000000000243,-0.1813845324889171,0.03589000000000243,-0.09458765748891705
0.03589500000000243,31,0.03589500000000243,-0.1515625,0.03589500000000243,-0.1810274757002561,0.03589500000000243,-0.09766810070025606
0.03590000000000243,27,0.03590000000000243,-0.1578125,0.03590000000000243,-0.1806671974787679,0.03590000000000243,-0.09387032247876791
0.03590500000000243,31,0.03590500000000243,-0.1515625,0.03590500000000243,-0.1803037042357005,0.03590500000000243,-0.0969443292357005
0.03591000000000243,28,0.03591000000000243,-0.15625,0.03591000000000243,-0.1799370024395149,0.03591000000000243,-0.09399950243951492
0.03591500000000242,31,0.03591500000000242,-0.1515625,0.03591500000000242,-0.1795670986157684,0.03591500000000242,-0.09620772361576839
0.03592000000000242,28,0.03592000000000242,-0.15625,0.03592000000000242,-0.179193999346999,0.03592000000000242,-0.09325649934699903
0.03592500000000242,32,0.03592500000000242,-0.15,0.03592500000000242,-0.1788177112726098,0.03592500000000242,-0.09631771127260974
0.03593000000000242,29,0.03593000000000242,-0.1546875,0.03593000000000242,-0.1784382410887478,0.03593000000000242,-0.09336011608874782
0.03593500000000242,31,0.03593500000000242,-0.1515625,0.03593500000000242,-0.1780555955481883,0.03593500000000242,-0.09469622054818831
0.03594000000000241,31,0.03594000000000241,-0.1515625,0.03594000000000241,-0.1776697814602113,0.03594000000000241,-0.09431040646021133
0.03594500000000241,31,0.03594500000000241,-0.1515625,0.03594500000000241,-0.1772808056904833,0.03594500000000241,-0.09392143069048327
0.03595000000000241,31,0.03595000000000241,-0.1515625,0.03595000000000241,-0.176888675160933,0.03595000000000241,-0.09352930016093301
0.03595500000000241,31,0.03595500000000241,-0.1515625,0.03595500000000241,-0.1764933968496288,0.03595500000000241,-0.09313402184962875
0.03596000000000241,31,0.03596000000000241,-0.1515625,0.03596000000000241,-0.1760949777906555,0.03596000000000241,-0.09273560279065547
0.0359650000000024,33,0.0359650000000024,-0.1484375,0.0359650000000024,-0.1756934250739873,0.0359650000000024,-0.09405280007398728
0.0359700000000024,30,0.0359700000000024,-0.153125,0.0359700000000024,-0.1752887458453639,0.0359700000000024,-0.09106999584536393
0.0359750000000024,34,0.0359750000000024,-0.146875,0.0359750000000024,-0.1748809473061609,0.0359750000000024,-0.09409969730616087
0.0359800000000024,31,0.0359800000000024,-0.1515625,0.0359800000000024,-0.174470036713264,0.0359800000000024,-0.091110661713264
0.0359850000000024,34,0.0359850000000024,-0.146875,0.0359850000000024,-0.1740560213789376,0.0359850000000024,-0.09327477137893755
0.0359900000000024,31,0.0359900000000024,-0.1515625,0.0359900000000024,-0.173638908670697,0.0359900000000024,-0.09027953367069699
0.03599500000000239,35,0.03599500000000239,-0.1453125,0.03599500000000239,-0.1732187060111752,0.03599500000000239,-0.09329683101117524
0.03600000000000239,31,0.03600000000000239,-0.1515625,0.03600000000000239,-0.1727954208779918,0.03600000000000239,-0.08943604587799178
0.03600500000000239,36,0.03600500000000239,-0.14375,0.03600500000000239,-0.1723690608036202,0.03600500000000239,-0.09330656080362026
0.03601000000000239,32,0.03601000000000239,-0.15,0.03601000000000239,-0.1719396333752535,0.03601000000000239,-0.0894396333752535
0.03601500000000239,35,0.03601500000000239,-0.1453125,0.03601500000000239,-0.1715071462346685,0.03601500000000239,-0.09158527123466845
0.03602000000000238,34,0.03602000000000238,-0.146875,0.03602000000000238,-0.1710716070780907,0.03602000000000238,-0.09029035707809073
0.03602500000000238,34,0.03602500000000238,-0.146875,0.03602500000000238,-0.1706330236560568,0.03602500000000238,-0.08985177365605677
0.03603000000000238,34,0.03603000000000238,-0.146875,0.03603000000000238,-0.1701914037732776,0.03603000000000238,-0.08941015377327757
0.03603500000000238,37,0.03603500000000238,-0.1421875,0.03603500000000238,-0.1697467552884983,0.03603500000000238,-0.09154363028849824
0.03604000000000238,33,0.03604000000000238,-0.1484375,0.03604000000000238,-0.1692990861143581,0.03604000000000238,-0.08765846111435807
0.03604500000000237,37,0.03604500000000237,-0.1421875,0.03604500000000237,-0.1688484042172517,0.03604500000000237,-0.09064527921725171
0.03605000000000237,34,0.03605000000000237,-0.146875,0.03605000000000237,-0.1683947176171845,0.03605000000000237,-0.08761346761718451
0.03605500000000237,37,0.03605500000000237,-0.1421875,0.03605500000000237,-0.1679380343876328,0.03605500000000237,-0.08973490938763279
0.03606000000000237,35,0.03606000000000237,-0.1453125,0.03606000000000237,-0.1674783626553972,0.03606000000000237,-0.08755648765539724
0.03606500000000237,37,0.03606500000000237,-0.1421875,0.03606500000000237,-0.1670157106004612,0.03606500000000237,-0.08881258560046125
0.03607000000000236,37,0.03607000000000236,-0.1421875,0.03607000000000236,-0.1665500864558427,0.03607000000000236,-0.08834696145584274
0.03607500000000236,37,0.03607500000000236,-0.1421875,0.03607500000000236,-0.1660814985074487,0.03607500000000236,-0.0878783735074487
0.03608000000000236,37,0.03608000000000236,-0.1421875,0.03608000000000236,-0.1656099550939291,0.03608000000000236,-0.08740683009392906
0.03608500000000236,37,0.03608500000000236,-0.1421875,0.03608500000000236,-0.1651354646065255,0.03608500000000236,-0.08693233960652545
0.03609000000000236,38,0.03609000000000236,-0.140625,0.03609000000000236,-0.164658035488925,0.03609000000000236,-0.08731428548892499
0.03609500000000235,37,0.03609500000000235,-0.1421875,0.03609500000000235,-0.1641776762371073,0.03609500000000235,-0.08597455123710727
0.03610000000000235,39,0.03610000000000235,-0.1390625,0.03610000000000235,-0.1636943953991949,0.03610000000000235,-0.08721002039919486
0.03610500000000235,37,0.03610500000000235,-0.1421875,0.03610500000000235,-0.1632082015753015,0.03610500000000235,-0.08500507657530146
0.03611000000000235,41.00000000000001,0.03611000000000235,-0.1359375,0.03611000000000235,-0.1627191034173768,0.03611000000000235,-0.08795347841737684
0.03611500000000235,37,0.03611500000000235,-0.1421875,0.03611500000000235,-0.1622271096290551,0.03611500000000235,-0.08402398462905508
0.03612000000000234,41.00000000000001,0.03612000000000234,-0.1359375,0.03612000000000234,-0.1617322289654987,0.03612000000000234,-0.0869666039654987
0.03612500000000234,37,0.03612500000000234,-0.1421875,0.03612500000000234,-0.1612344702332422,0.03612500000000234,-0.0830313452332422
0.03613000000000234,42,0.03613000000000234,-0.134375,0.03613000000000234,-0.1607338422900375,0.03613000000000234,-0.08682759229003745
0.03613500000000234,38,0.03613500000000234,-0.140625,0.03613500000000234,-0.1602303540446931,0.03613500000000234,-0.08288660404469311
0.03614000000000234,42,0.03614000000000234,-0.134375,0.03614000000000234,-0.1597240144569194,0.03614000000000234,-0.08581776445691938
0.03614500000000233,39,0.03614500000000233,-0.1390625,0.03614500000000233,-0.1592148325371651,0.03614500000000233,-0.08273045753716508
0.03615000000000233,43,0.03615000000000233,-0.1328125,0.03615000000000233,-0.1587028173464609,0.03615000000000233,-0.08565594234646093
0.03615500000000233,39,0.03615500000000233,-0.1390625,0.03615500000000233,-0.1581879779962546,0.03615500000000233,-0.08170360299625461
0.03616000000000233,43,0.03616000000000233,-0.1328125,0.03616000000000233,-0.1576703236482519,0.03616000000000233,-0.08462344864825191
