Out X,Out Y,vin X,vin Y,ve X,ve Y
0.006504999999999819,161,0.006504999999999819,0.06565008308718026,0.006504999999999819,-0.006537416912819741
0.006509999999999819,158,0.006509999999999819,0.06157810105670107,0.006509999999999819,-0.004046898943298929
0.006514999999999819,157,0.006514999999999819,0.05747771986504989,0.006514999999999819,-0.005959780134950118
0.006519999999999818,155,0.006519999999999818,0.05335083056414826,0.006519999999999818,-0.005711669435851746
0.006524999999999818,154,0.006524999999999818,0.04919933643117469,0.006524999999999818,-0.007675663568825323
0.006529999999999818,151,0.006529999999999818,0.04502515209079121,0.006529999999999818,-0.0052873479092088
0.006534999999999818,148,0.006534999999999818,0.04083020263214203,0.006534999999999818,-0.002919797367857978
0.006539999999999818,148,0.006539999999999818,0.03661642272102165,0.006539999999999818,-0.007133577278978346
0.006544999999999817,146,0.006544999999999817,0.03238575570762639,0.006544999999999817,-0.00698924429237362
0.006549999999999817,143,0.006549999999999817,0.02814015273030506,0.006549999999999817,-0.004672347269694937
0.006554999999999817,142,0.006554999999999817,0.02388157181571256,0.006554999999999817,-0.006743428184287447
0.006559999999999817,140,0.006559999999999817,0.01961197697578951,0.006559999999999817,-0.006638023024210496
0.006564999999999817,138,0.006564999999999817,0.01533333730198246,0.006564999999999817,-0.006541662698017542
0.006569999999999816,135,0.006569999999999816,0.01104762605711431,0.006569999999999816,-0.004264873942885695
0.006574999999999816,133,0.006574999999999816,0.006756819765345062,0.006574999999999816,-0.004180680234654939
0.006579999999999816,133,0.006579999999999816,0.002462897300614436,0.006579999999999816,-0.008474602699385565
0.006584999999999816,130,0.006584999999999816,-0.001832161025992245,0.006584999999999816,-0.006207161025992246
0.006589999999999816,128,0.006589999999999816,-0.006126374379541605,0.006589999999999816,-0.006126374379541605
0.006594999999999815,126,0.006594999999999815,-0.01041776231479457,0.006594999999999815,-0.006042762314794574
0.006599999999999815,124,0.006599999999999815,-0.01470434568956334,0.006599999999999815,-0.005954345689563338
0.006604999999999815,121,0.006604999999999815,-0.01898414757747197,0.006604999999999815,-0.003671647577471963
0.006609999999999815,121,0.006609999999999815,-0.02325519417969509,0.006609999999999815,-0.007942694179695085
0.006614999999999815,118,0.006614999999999815,-0.02751551573524964,0.006614999999999815,-0.005640515735249639
0.006619999999999814,116,0.006619999999999814,-0.03176314742943,0.006619999999999814,-0.005513147429429991
0.006624999999999814,115,0.006624999999999814,-0.03599613029995807,0.006624999999999814,-0.007558630299958072
0.006629999999999814,112,0.006629999999999814,-0.04021251214043792,0.006629999999999814,-0.00521251214043791
0.006634999999999814,110,0.006634999999999814,-0.0444103484006909,0.006634999999999814,-0.005035348400690892
0.006639999999999814,108,0.006639999999999814,-0.04858770308356015,0.006639999999999814,-0.004837703083560154
0.006644999999999813,107,0.006644999999999813,-0.05274264963777379,0.006644999999999813,-0.006805149637773792
0.006649999999999813,105,0.006649999999999813,-0.05687327184644905,0.006649999999999813,-0.006560771846449046
0.006654999999999813,103,0.006654999999999813,-0.06097766471083096,0.006654999999999813,-0.006290164710830954
0.006659999999999813,99.99999999999999,0.006659999999999813,-0.06505393532885646,0.006659999999999813,-0.003803935328856457
0.006664999999999813,99,0.006664999999999813,-0.0691002037681442,0.006664999999999813,-0.005662703768144192
0.006669999999999812,98,0.006669999999999812,-0.07311460393299454,0.006669999999999812,-0.007489603932994547
0.006674999999999812,95,0.006674999999999812,-0.07709528442501432,0.006674999999999812,-0.004907784425014314
0.006679999999999812,93,0.006679999999999812,-0.08104040939696487,0.006679999999999812,-0.004477909396964866
0.006684999999999812,92,0.006684999999999812,-0.08494815939943089,0.006684999999999812,-0.006198159399430872
0.006689999999999812,89,0.006689999999999812,-0.08881673221993305,0.006689999999999812,-0.003504232219933033
0.006694999999999811,89,0.006694999999999811,-0.09264434371409029,0.006694999999999811,-0.007331843714090278
0.006699999999999811,87.00000000000001,0.006699999999999811,-0.0964292286284469,0.006699999999999811,-0.006741728628446894
0.006704999999999811,84,0.006704999999999811,-0.1001696414145872,0.006704999999999811,-0.003919641414587186
0.006709999999999811,83.00000000000001,0.006709999999999811,-0.1038638570341657,0.006709999999999811,-0.005426357034165705
0.006714999999999811,81,0.006714999999999811,-0.1075101717544758,0.006714999999999811,-0.004697671754475795
0.00671999999999981,79,0.00671999999999981,-0.1111069039341926,0.00671999999999981,-0.003919403934192607
0.00672499999999981,79,0.00672499999999981,-0.114652394798928,0.00672499999999981,-0.007464894798928
0.00672999999999981,76,0.00672999999999981,-0.1181450092062426,0.00672999999999981,-0.004395009206242612
0.00673499999999981,74,0.00673499999999981,-0.1215831363997501,0.00673499999999981,-0.003458136399750088
0.00673999999999981,73,0.00673999999999981,-0.1249651907519851,0.00673999999999981,-0.004652690751985079
0.006744999999999809,72,0.006744999999999809,-0.1282896124956763,0.006744999999999809,-0.00578961249567625
0.006749999999999809,70,0.006749999999999809,-0.1315548684430954,0.006749999999999809,-0.004679868443095384
0.006754999999999809,68,0.006754999999999809,-0.1347594526931449,0.006754999999999809,-0.003509452693144885
0.006759999999999809,67.00000000000001,0.006759999999999809,-0.137901887325866,0.006759999999999809,-0.004464387325866015
0.006764999999999808,65,0.006764999999999808,-0.1409807230840384,0.006764999999999808,-0.003168223084038385
0.006769999999999808,65,0.006769999999999808,-0.1439945400415608,0.006769999999999808,-0.006182040041560796
0.006774999999999808,63,0.006774999999999808,-0.1469419482583076,0.006774999999999808,-0.004754448258307592
0.006779999999999808,60.99999999999999,0.006779999999999808,-0.1498215884211537,0.006779999999999808,-0.003259088421153675
0.006784999999999808,59,0.006784999999999808,-0.1526321324708746,0.006784999999999808,-0.001694632470874646
0.006789999999999807,59,0.006789999999999807,-0.1553722842146349,0.006789999999999807,-0.004434784214634863
0.006794999999999807,58,0.006794999999999807,-0.1580407799237769,0.006794999999999807,-0.004915779923776828
0.006799999999999807,56.99999999999999,0.006799999999999807,-0.1606363889166385,0.006799999999999807,-0.005323888916638431
0.006804999999999807,54,0.006804999999999807,-0.1631579141261315,0.006804999999999807,-0.00128291412613149
0.006809999999999807,54,0.006809999999999807,-0.1656041926518157,0.006809999999999807,-0.003729192651815649
0.006814999999999806,53,0.006814999999999806,-0.1679740962962164,0.006814999999999806,-0.003911596296216346
0.006819999999999806,51.99999999999999,0.006819999999999806,-0.1702665320851359,0.006819999999999806,-0.004016532085135846
0.006824999999999806,49.99999999999999,0.006824999999999806,-0.172480442771724,0.006824999999999806,-0.001855442771723934
0.006829999999999806,49,0.006829999999999806,-0.1746148073240656,0.006829999999999806,-0.001802307324065555
0.006834999999999806,49,0.006834999999999806,-0.1766686413960724,0.006834999999999806,-0.003856141396072349
0.006839999999999805,48,0.006839999999999805,-0.1786409977814511,0.006839999999999805,-0.003640997781451119
0.006844999999999805,46,0.006844999999999805,-0.1805309668505457,0.006844999999999805,-0.001155966850545684
0.006849999999999805,46,0.006849999999999805,-0.1823376769698493,0.006849999999999805,-0.002962676969849254
0.006854999999999805,45,0.006854999999999805,-0.1840602949039904,0.006854999999999805,-0.00249779490399038
0.006859999999999805,45,0.006859999999999805,-0.1856980262000144,0.006859999999999805,-0.004135526200014339
0.006864999999999804,43,0.006864999999999804,-0.1872501155537754,0.006864999999999804,-0.00131261555377539
0.006869999999999804,42,0.006869999999999804,-0.1887158471582744,0.006869999999999804,-0.0005908471582743852
0.006874999999999804,42,0.006874999999999804,-0.1900945450337823,0.006874999999999804,-0.001969545033782286
0.006879999999999804,42,0.006879999999999804,-0.1913855733395939,0.006879999999999804,-0.003260573339593939
0.006884999999999804,41.00000000000001,0.006884999999999804,-0.1925883366672725,0.006884999999999804,-0.002275836667272449
0.006889999999999803,40,0.006889999999999803,-0.1937022803152434,0.006889999999999803,-0.001202280315243442
0.006894999999999803,39,0.006894999999999803,-0.1947268905446182,0.006894999999999803,-3.939054461815639e-05
0.006899999999999803,39,0.006899999999999803,-0.1956616948161248,0.006899999999999803,-0.0009741948161248182
0.006904999999999803,39,0.006904999999999803,-0.196506262008038,0.006904999999999803,-0.001818762008037988
0.006909999999999803,39,0.006909999999999803,-0.1972602026150077,0.006909999999999803,-0.002572702615007721
0.006914999999999802,37,0.006914999999999802,-0.1979231689276949,0.006914999999999802,0.001139331072305114
0.006919999999999802,38,0.006919999999999802,-0.1984948551931317,0.006919999999999802,-0.001619855193131681
0.006924999999999802,37,0.006924999999999802,-0.1989749977557309,0.006924999999999802,8.750224426912201e-05
0.006929999999999802,38,0.006929999999999802,-0.1993633751788813,0.006929999999999802,-0.002488375178881244
0.006934999999999802,37,0.006934999999999802,-0.1996598083470718,0.006934999999999802,-0.0005973083470718066
0.006939999999999801,36,0.006939999999999801,-0.199864160548498,0.006939999999999801,0.00138583945150203
0.006944999999999801,36,0.006944999999999801,-0.1999763375381114,0.006944999999999801,0.00127366246188855
0.006949999999999801,37,0.006949999999999801,-0.1999962875810853,0.006949999999999801,-0.0009337875810852547
0.006954999999999801,38,0.006954999999999801,-0.1999240014766731,0.006954999999999801,-0.003049001476673086
0.006959999999999801,36,0.006959999999999801,-0.1997595125624526,0.006959999999999801,0.0014904874375474
0.0069649999999998,36,0.0069649999999998,-0.1995028966989507,0.0069649999999998,0.00174710330104931
0.0069699999999998,37,0.0069699999999998,-0.1991542722346571,0.0069699999999998,-9.177223465708928e-05
0.0069749999999998,37,0.0069749999999998,-0.1987137999514438,0.0069749999999998,0.0003487000485562636
0.0069799999999998,37,0.0069799999999998,-0.1981816829904135,0.0069799999999998,0.0008808170095865181
0.0069849999999998,37,0.0069849999999998,-0.1975581667582137,0.0069849999999998,0.001504333241786338
0.006989999999999799,38,0.006989999999999799,-0.1968435388138576,0.006989999999999799,3.14611861424452e-05
0.006994999999999799,38,0.006994999999999799,-0.1960381287361048,0.006994999999999799,0.0008368712638952142
0.006999999999999799,38,0.006999999999999799,-0.1951423079714636,0.006999999999999799,0.001732692028536431
0.007004999999999799,38,0.007004999999999799,-0.1941564896628828,0.007004999999999799,0.002718510337117216
0.007009999999999799,39,0.007009999999999799,-0.1930811284592159,0.007009999999999799,0.001606371540784149
0.007014999999999798,40,0.007014999999999798,-0.1919167203055413,0.007014999999999798,0.0005832796944587049
0.007019999999999798,40,0.007019999999999798,-0.1906638022144368,0.007019999999999798,0.001836197785563182
0.007024999999999798,40,0.007024999999999798,-0.1893229520183172,0.007024999999999798,0.003177047981682821
0.007029999999999798,42,0.007029999999999798,-0.1878947881029425,0.007029999999999798,0.0002302118970575473
0.007034999999999797,42,0.007034999999999797,-0.1863799691222257,0.007034999999999797,0.001745030877774292
0.007039999999999797,42,0.007039999999999797,-0.1847791936944687,0.007039999999999797,0.003345806305531357
0.007044999999999797,43,0.007044999999999797,-0.1830932000801661,0.007044999999999797,0.00284429991983394
0.007049999999999797,44,0.007049999999999797,-0.1813227658415288,0.007049999999999797,0.002427234158471223
0.007054999999999797,45,0.007054999999999797,-0.1794687074838796,0.007054999999999797,0.002093792516120421
0.007059999999999796,45,0.007059999999999796,-0.1775318800790902,0.007059999999999796,0.004030619920909792
0.007064999999999796,47,0.007064999999999796,-0.175513176871231,0.007064999999999796,0.001674323128769029
0.007069999999999796,48,0.007069999999999796,-0.1734135288646164,0.007069999999999796,0.001586471135383655
0.007074999999999796,48,0.007074999999999796,-0.1712339043944364,0.007074999999999796,0.003766095605563666
0.007079999999999796,49,0.007079999999999796,-0.1689753086801679,0.007079999999999796,0.003837191319832081
0.007084999999999795,49.99999999999999,0.007084999999999795,-0.1666387833619827,0.007084999999999795,0.003986216638017334
0.007089999999999795,51.99999999999999,0.007089999999999795,-0.164225406020351,0.007089999999999795,0.002024593979649048
0.007094999999999795,53,0.007094999999999795,-0.1617362896790736,0.007094999999999795,0.002326210320926392
0.007099999999999795,53,0.007099999999999795,-0.159172582291968,0.007099999999999795,0.004889917708032057
0.007104999999999795,54,0.007104999999999795,-0.156535466213443,0.007104999999999795,0.005339533786557021
0.007109999999999794,55.99999999999999,0.007109999999999794,-0.1538261576532102,0.007109999999999794,0.003673842346789871
0.007114999999999794,58,0.007114999999999794,-0.1510459061153812,0.007114999999999794,0.002079093884618813
0.007119999999999794,59,0.007119999999999794,-0.1481959938222104,0.007119999999999794,0.002741506177789607
0.007124999999999794,59,0.007124999999999794,-0.1452777351227459,0.007124999999999794,0.0056597648772541
0.007129999999999794,60.99999999999999,0.007129999999999794,-0.1422924758866677,0.007129999999999794,0.004270024113332313
