vin (va=0.1) X,vin (va=0.1) Y,vin (va=0.05) X,vin (va=0.05) Y,vin (va=0.02) X,vin (va=0.02) Y
0.007134999999999793,-0.1392415928835864,0.007134999999999793,-0.0696207964417932,0.007134999999999793,-0.02784831857671728
0.007139999999999793,-0.1361264931480907,0.007139999999999793,-0.06806324657404536,0.007139999999999793,-0.02722529862961814
0.007144999999999793,-0.132948613330839,0.007144999999999793,-0.06647430666541948,0.007144999999999793,-0.02658972266616779
0.007149999999999793,-0.1297094190359929,0.007149999999999793,-0.06485470951799645,0.007149999999999793,-0.02594188380719858
0.007154999999999793,-0.1264104041452929,0.007154999999999793,-0.06320520207264647,0.007154999999999793,-0.02528208082905859
0.007159999999999792,-0.1230530901290998,0.007159999999999792,-0.06152654506454988,0.007159999999999792,-0.02461061802581995
0.007164999999999792,-0.1196390253447062,0.007164999999999792,-0.0598195126723531,0.007164999999999792,-0.02392780506894124
0.007169999999999792,-0.1161697843222529,0.007169999999999792,-0.05808489216112644,0.007169999999999792,-0.02323395686445058
0.007174999999999792,-0.1126469670385687,0.007174999999999792,-0.05632348351928433,0.007174999999999792,-0.02252939340771373
0.007179999999999792,-0.1090721981792823,0.007179999999999792,-0.05453609908964115,0.007179999999999792,-0.02181443963585646
0.007184999999999791,-0.1054471263895336,0.007184999999999791,-0.05272356319476679,0.007184999999999791,-0.02108942527790672
0.007189999999999791,-0.1017734235136343,0.007189999999999791,-0.05088671175681714,0.007189999999999791,-0.02035468470272685
0.007194999999999791,-0.09805278382403348,0.007194999999999791,-0.04902639191201674,0.007194999999999791,-0.0196105567648067
0.007199999999999791,-0.0942869232399368,0.007199999999999791,-0.0471434616199684,0.007199999999999791,-0.01885738464798736
0.007204999999999791,-0.09047757853594113,0.007204999999999791,-0.04523878926797056,0.007204999999999791,-0.01809551570718822
0.00720999999999979,-0.08662650654105404,0.00720999999999979,-0.04331325327052702,0.00720999999999979,-0.01732530130821081
0.00721499999999979,-0.08273548332846442,0.00721499999999979,-0.04136774166423221,0.00721499999999979,-0.01654709666569288
0.00721999999999979,-0.07880630339643446,0.00721999999999979,-0.03940315169821723,0.00721999999999979,-0.01576126067928689
0.00722499999999979,-0.07484077884069706,0.00722499999999979,-0.03742038942034853,0.00722499999999979,-0.01496815576813941
0.00722999999999979,-0.07084073851873726,0.00722999999999979,-0.03542036925936863,0.00722999999999979,-0.01416814770374745
0.007234999999999789,-0.06680802720634071,0.007234999999999789,-0.03340401360317036,0.007234999999999789,-0.01336160544126814
0.007239999999999789,-0.06274450474680421,0.007239999999999789,-0.0313722523734021,0.007239999999999789,-0.01254890094936084
0.007244999999999789,-0.05865204519319717,0.007244999999999789,-0.02932602259659858,0.007244999999999789,-0.01173040903863943
0.007249999999999789,-0.05453253594406648,0.007249999999999789,-0.02726626797203324,0.007249999999999789,-0.0109065071888133
0.007254999999999789,-0.05038787687298943,0.007254999999999789,-0.02519393843649471,0.007254999999999789,-0.01007757537459789
0.007259999999999788,-0.04621997945237097,0.007259999999999788,-0.02310998972618548,0.007259999999999788,-0.009243995890474192
0.007264999999999788,-0.04203076587189589,0.007264999999999788,-0.02101538293594794,0.007264999999999788,-0.008406153174379176
0.007269999999999788,-0.03782216815203204,0.007269999999999788,-0.01891108407601602,0.007269999999999788,-0.007564433630406408
0.007274999999999788,-0.03359612725300493,0.007274999999999788,-0.01679806362650246,0.007274999999999788,-0.006719225450600984
0.007279999999999788,-0.02935459217964893,0.007279999999999788,-0.01467729608982447,0.007279999999999788,-0.005870918435929786
0.007284999999999787,-0.02509951908254519,0.007284999999999787,-0.01254975954127259,0.007284999999999787,-0.005019903816509037
0.007289999999999787,-0.02083287035586713,0.007289999999999787,-0.01041643517793356,0.007289999999999787,-0.004166574071173426
0.007294999999999787,-0.01655661373234259,0.007294999999999787,-0.008278306866171297,0.007294999999999787,-0.003311322746468519
0.007299999999999787,-0.01227272137576142,0.007299999999999787,-0.006136360687880709,0.007299999999999787,-0.002454544275152284
0.007304999999999786,-0.007983168971429698,0.007304999999999786,-0.003991584485714849,0.007304999999999786,-0.001596633794285939
0.007309999999999786,-0.003689934815006953,0.007309999999999786,-0.001844967407503477,0.007309999999999786,-0.0007379869630013906
0.007314999999999786,0.0006050010998612,0.007314999999999786,0.0003025005499306,0.007314999999999786,0.00012100021997224
0.007319999999999786,0.00489965799469708,0.007319999999999786,0.00244982899734854,0.007319999999999786,0.0009799315989394159
0.007324999999999786,0.009192055219703701,0.007324999999999786,0.00459602760985185,0.007324999999999786,0.00183841104394074
0.007329999999999785,0.01348021316721997,0.007329999999999785,0.006740106583609986,0.007329999999999785,0.002696042633443994
0.007334999999999785,0.01776215418469492,0.007334999999999785,0.008881077092347462,0.007334999999999785,0.003552430836938985
0.007339999999999785,0.02203590348675812,0.007339999999999785,0.01101795174337906,0.007339999999999785,0.004407180697351624
0.007344999999999785,0.02629949006597131,0.007344999999999785,0.01314974503298565,0.007344999999999785,0.005259898013194261
0.007349999999999785,0.03055094760183454,0.007349999999999785,0.01527547380091727,0.007349999999999785,0.006110189520366906
0.007354999999999784,0.03478831536763319,0.007354999999999784,0.01739415768381659,0.007354999999999784,0.006957663073526637
0.007359999999999784,0.03900963913470314,0.007359999999999784,0.01950481956735157,0.007359999999999784,0.007801927826940626
0.007364999999999784,0.0432129720737021,0.007364999999999784,0.02160648603685105,0.007364999999999784,0.008642594414740423
0.007369999999999784,0.04739637565246523,0.007369999999999784,0.02369818782623261,0.007369999999999784,0.009479275130493046
0.007374999999999784,0.05155792053003386,0.007374999999999784,0.02577896026501693,0.007374999999999784,0.01031158410600677
0.007379999999999783,0.05569568744644909,0.007379999999999783,0.02784784372322455,0.007379999999999783,0.01113913748928982
0.007384999999999783,0.05980776810789326,0.007384999999999783,0.02990388405394663,0.007384999999999783,0.01196155362157865
0.007389999999999783,0.06389226606677355,0.007389999999999783,0.03194613303338677,0.007389999999999783,0.01277845321335471
0.007394999999999783,0.06794729759634707,0.007394999999999783,0.03397364879817354,0.007394999999999783,0.01358945951926941
0.007399999999999783,0.07197099255947073,0.007399999999999783,0.03598549627973537,0.007399999999999783,0.01439419851189414
0.007404999999999782,0.07596149527109018,0.007404999999999782,0.03798074763554509,0.007404999999999782,0.01519229905421804
0.007409999999999782,0.07991696535406358,0.007409999999999782,0.03995848267703179,0.007409999999999782,0.01598339307081272
0.007414999999999782,0.08383557858792146,0.007414999999999782,0.04191778929396073,0.007414999999999782,0.01676711571758429
0.007419999999999782,0.08771552775017905,0.007419999999999782,0.04385776387508952,0.007419999999999782,0.01754310555003581
0.007424999999999782,0.09155502344980698,0.007424999999999782,0.04577751172490349,0.007424999999999782,0.01831100468996139
0.007429999999999781,0.09535229495248115,0.007429999999999781,0.04767614747624058,0.007429999999999781,0.01907045899049623
0.007434999999999781,0.09910559099722518,0.007434999999999781,0.04955279549861259,0.007434999999999781,0.01982111819944504
0.007439999999999781,0.1028131806040714,0.007439999999999781,0.05140659030203571,0.007439999999999781,0.02056263612081428
0.007444999999999781,0.1064733538723746,0.007444999999999781,0.0532366769361873,0.007444999999999781,0.02129467077447492
0.007449999999999781,0.1100844227693955,0.007449999999999781,0.05504221138469777,0.007449999999999781,0.02201688455387911
0.00745499999999978,0.1136447219088055,0.00745499999999978,0.05682236095440277,0.00745499999999978,0.0227289443817611
0.00745999999999978,0.1171526093187459,0.00745999999999978,0.05857630465937297,0.00745999999999978,0.02343052186374919
0.00746499999999978,0.1206064671990868,0.00746499999999978,0.06030323359954341,0.00746499999999978,0.02412129343981737
0.00746999999999978,0.1240047026675378,0.00746999999999978,0.06200235133376891,0.00746999999999978,0.02480094053350756
0.00747499999999978,0.1273457484942703,0.00747499999999978,0.06367287424713514,0.00747499999999978,0.02546914969885405
0.007479999999999779,0.1306280638247062,0.007479999999999779,0.0653140319123531,0.007479999999999779,0.02612561276494124
0.007484999999999779,0.1338501348901435,0.007484999999999779,0.06692506744507173,0.007484999999999779,0.02677002697802869
0.007489999999999779,0.1370104757058912,0.007489999999999779,0.0685052378529456,0.007489999999999779,0.02740209514117824
0.007494999999999779,0.140107628756589,0.007494999999999779,0.0700538143782945,0.007494999999999779,0.0280215257513178
0.007499999999999779,0.1431401656683964,0.007499999999999779,0.07157008283419822,0.007499999999999779,0.02862803313367928
0.007504999999999778,0.1461066878677453,0.007504999999999778,0.07305334393387264,0.007504999999999778,0.02922133757354906
0.007509999999999778,0.1490058272263458,0.007509999999999778,0.07450291361317288,0.007509999999999778,0.02980116544526915
0.007514999999999778,0.1518362466921545,0.007514999999999778,0.07591812334607723,0.007514999999999778,0.03036724933843089
0.007519999999999778,0.1545966409060052,0.007519999999999778,0.07729832045300261,0.007519999999999778,0.03091932818120104
0.007524999999999778,0.1572857368036299,0.007524999999999778,0.07864286840181495,0.007524999999999778,0.03145714736072598
0.007529999999999777,0.1599022942027809,0.007529999999999777,0.07995114710139047,0.007529999999999777,0.03198045884055618
0.007534999999999777,0.1624451063751888,0.007534999999999777,0.08122255318759442,0.007534999999999777,0.03248902127503776
0.007539999999999777,0.164913000603094,0.007539999999999777,0.082456500301547,0.007539999999999777,0.0329826001206188
0.007544999999999777,0.167304838720091,0.007544999999999777,0.08365241936004549,0.007544999999999777,0.03346096774401819
0.007549999999999777,0.1696195176360383,0.007549999999999777,0.08480975881801914,0.007549999999999777,0.03392390352720766
0.007554999999999776,0.171855969845793,0.007554999999999776,0.08592798492289649,0.007554999999999776,0.03437119396915859
0.007559999999999776,0.1740131639215318,0.007559999999999776,0.08700658196076588,0.007559999999999776,0.03480263278430636
0.007564999999999776,0.1760901049884338,0.007564999999999776,0.08804505249421689,0.007564999999999776,0.03521802099768676
0.007569999999999776,0.1780858351835072,0.007569999999999776,0.08904291759175362,0.007569999999999776,0.03561716703670145
0.007574999999999775,0.1799994340973454,0.007574999999999775,0.08999971704867268,0.007574999999999775,0.03599988681946907
0.007579999999999775,0.181830019198609,0.007579999999999775,0.09091500959930449,0.007579999999999775,0.0363660038397218
0.007584999999999775,0.1835767462410416,0.007584999999999775,0.09178837312052082,0.007584999999999775,0.03671534924820833
0.007589999999999775,0.1852388096528251,0.007589999999999775,0.09261940482641254,0.007589999999999775,0.03704776193056501
0.007594999999999775,0.1868154429081021,0.007594999999999775,0.09340772145405107,0.007594999999999775,0.03736308858162043
0.007599999999999774,0.1883059188804896,0.007599999999999774,0.09415295944024479,0.007599999999999774,0.03766118377609792
0.007604999999999774,0.1897095501784204,0.007604999999999774,0.0948547750892102,0.007604999999999774,0.03794191003568408
0.007609999999999774,0.1910256894621622,0.007609999999999774,0.09551284473108111,0.007609999999999774,0.03820513789243244
0.007614999999999774,0.1922537297423631,0.007614999999999774,0.09612686487118154,0.007614999999999774,0.03845074594847261
0.007619999999999774,0.193393104659989,0.007619999999999774,0.0966965523299945,0.007619999999999774,0.0386786209319978
0.007624999999999773,0.1944432887475222,0.007624999999999773,0.0972216443737611,0.007624999999999773,0.03888865774950444
0.007629999999999773,0.1954037976713008,0.007629999999999773,0.09770189883565042,0.007629999999999773,0.03908075953426017
0.007634999999999773,0.1962741884548891,0.007634999999999773,0.09813709422744454,0.007634999999999773,0.03925483769097782
0.007639999999999773,0.1970540596833728,0.007639999999999773,0.0985270298416864,0.007639999999999773,0.03941081193667456
0.007644999999999773,0.1977430516884878,0.007644999999999773,0.09887152584424388,0.007644999999999773,0.03954861033769755
0.007649999999999772,0.1983408467144955,0.007649999999999772,0.09917042335724777,0.007649999999999772,0.0396681693428991
0.007654999999999772,0.1988471690647277,0.007654999999999772,0.09942358453236386,0.007654999999999772,0.03976943381294554
0.007659999999999772,0.1992617852287352,0.007659999999999772,0.09963089261436762,0.007659999999999772,0.03985235704574705
0.007664999999999772,0.1995845039899807,0.007664999999999772,0.09979225199499037,0.007664999999999772,0.03991690079799615
0.007669999999999772,0.1998151765140254,0.007669999999999772,0.09990758825701268,0.007669999999999772,0.03996303530280507
0.007674999999999771,0.1999536964171698,0.007674999999999771,0.09997684820858489,0.007674999999999771,0.03999073928343395
0.007679999999999771,0.1999999998155172,0.007679999999999771,0.0999999999077586,0.007679999999999771,0.03999999996310344
0.007684999999999771,0.1999540653544358,0.007684999999999771,0.09997703267721791,0.007684999999999771,0.03999081307088716
0.007689999999999771,0.1998159142184075,0.007689999999999771,0.09990795710920375,0.007689999999999771,0.0399631828436815
0.007694999999999771,0.1995856101212576,0.007694999999999771,0.09979280506062882,0.007694999999999771,0.03991712202425152
0.00769999999999977,0.199263259276771,0.00769999999999977,0.09963162963838548,0.00769999999999977,0.03985265185535419
