Out X,Out Y,ve X,ve Y,vin X,vin Y
0.01173999999999961,134,0.01173999999999961,0.002807206101515908,0.01173999999999961,0.01593220610151591
0.01174499999999961,134,0.01174499999999961,0.004946994604078247,0.01174499999999961,0.01807199460407825
0.01174999999999961,136,0.01174999999999961,0.00270969939395224,0.01174999999999961,0.02020969939395224
0.01175499999999961,137,0.01175499999999961,0.002657573992391893,0.01175499999999961,0.0223450739923919
0.01175999999999961,138,0.01175999999999961,0.002602872189321689,0.01175999999999961,0.02447787218932169
0.01176499999999961,139,0.01176499999999961,0.002545348071727564,0.01176499999999961,0.02660784807172756
0.01176999999999961,139,0.01176999999999961,0.004672256052010156,0.01176999999999961,0.02873475605201016
0.01177499999999961,141,0.01177499999999961,0.002420850896301199,0.01177499999999961,0.0308583508963012
0.01177999999999961,142,0.01177999999999961,0.002353387752739161,0.01177999999999961,0.03297838775273916
0.0117849999999996,143,0.0117849999999996,0.002282122179700821,0.0117849999999996,0.03509462217970082
0.0117899999999996,143,0.0117899999999996,0.004394310173985519,0.0117899999999996,0.03720681017398552
0.0117949999999996,144,0.0117949999999996,0.004314708198948226,0.0117949999999996,0.03931470819894823
0.0117999999999996,146,0.0117999999999996,0.002043073212581542,0.0117999999999996,0.04141807321258155
0.0118049999999996,148,0.0118049999999996,-0.0002333373044627815,0.0118049999999996,0.04351666269553722
0.0118099999999996,147,0.0118099999999996,0.004047734679087381,0.0118099999999996,0.04561023467908738
0.0118149999999996,147,0.0118149999999996,0.006136047773025791,0.0118149999999996,0.04769854777302579
0.0118199999999996,150,0.0118199999999996,0.001656361193499593,0.0118199999999996,0.04978136119349959
0.0118249999999996,151,0.0118249999999996,0.001545934790771846,0.0118249999999996,0.05185843479077185
0.0118299999999996,151,0.0118299999999996,0.003617029076910933,0.0118299999999996,0.05392952907691094
0.0118349999999996,152,0.0118349999999996,0.003494405253403689,0.0118349999999996,0.0559944052534037
0.0118399999999996,154,0.0118399999999996,0.001177825238689024,0.0118399999999996,0.05805282523868903
0.0118449999999996,154,0.0118449999999996,0.003229551695608904,0.0118449999999996,0.06010455169560891
0.0118499999999996,154,0.0118499999999996,0.005274348058773384,0.0118499999999996,0.0621493480587734
0.0118549999999996,158,0.0118549999999996,-0.001438021438164114,0.0118549999999996,0.06418697856183589
0.0118599999999996,156,0.0118599999999996,0.004967208264681125,0.0118599999999996,0.06621720826468114
0.0118649999999996,157,0.0118649999999996,0.004802303080507518,0.0118649999999996,0.06823980308050753
0.0118699999999996,159,0.0118699999999996,0.002442029802822938,0.0118699999999996,0.07025452980282296
0.0118749999999996,161,0.0118749999999996,7.365613233052681e-05,0.0118749999999996,0.07226115613233053
0.0118799999999996,160,0.0118799999999996,0.004259450703714265,0.0118799999999996,0.07425945070371427
0.0118849999999996,161,0.0118849999999996,0.004061683112314647,0.0118849999999996,0.07624918311231466
0.0118899999999996,163,0.0118899999999996,0.001667623940697006,0.0118899999999996,0.07823012394069701
0.0118949999999996,163,0.0118949999999996,0.003639544785099626,0.0118949999999996,0.08020204478509962
0.0118999999999996,165,0.0118999999999996,0.001227218281771414,0.0118999999999996,0.08216471828177142
0.0119049999999996,165,0.0119049999999996,0.003180418133186529,0.0119049999999996,0.08411791813318653
0.0119099999999996,165,0.0119099999999996,0.005123919134136484,0.0119099999999996,0.08606141913413649
0.0119149999999996,168,0.0119149999999996,0.0004949971976965992,0.0119149999999996,0.0879949971976966
0.0119199999999996,168,0.0119199999999996,0.002418429381062619,0.0119199999999996,0.08991842938106262
0.0119249999999996,169,0.0119249999999996,0.002143993911258808,0.0119249999999996,0.0918314939112588
0.0119299999999996,169,0.0119299999999996,0.004046470210703978,0.0119299999999996,0.09373397021070398
0.0119349999999996,170,0.0119349999999996,0.003750638922649339,0.0119349999999996,0.09562563892264936
0.0119399999999996,172,0.0119399999999996,0.001256281936466104,0.0119399999999996,0.0975062819364661
0.0119449999999996,173,0.0119449999999996,0.0009381824127961541,0.0119449999999996,0.09937568241279617
0.0119499999999996,172,0.0119499999999996,0.004983624808553348,0.0119499999999996,0.1012336248085534
0.0119549999999996,174,0.0119549999999996,0.002454894901775549,0.0119549999999996,0.1030798949017755
0.0119599999999996,175,0.0119599999999996,0.002101779816324714,0.0119599999999996,0.1049142798163247
0.0119649999999996,176,0.0119649999999996,0.001736568046431644,0.0119649999999996,0.1067365680464317
0.0119699999999996,176,0.0119699999999996,0.003546549481082628,0.0119699999999996,0.1085465494810826
0.0119749999999996,177,0.0119749999999996,0.003156515428245465,0.0119749999999996,0.1103440154282455
0.0119799999999996,179,0.0119799999999996,0.0005662586389317548,0.0119799999999996,0.1121287586389318
0.0119849999999996,179,0.0119849999999996,0.002338073331092344,0.0119849999999996,0.1139005733310924
0.0119899999999996,179,0.0119899999999996,0.004096755213346022,0.0119899999999996,0.115659255213346
0.0119949999999996,180,0.0119949999999996,0.003654601508531911,0.0119949999999996,0.1174046015085319
0.0119999999999996,182,0.0119999999999996,0.001011410977091634,0.0119999999999996,0.1191364109770916
0.0120049999999996,182,0.0120049999999996,0.00272948394027097,0.0120049999999996,0.120854483940271
0.0120099999999996,183,0.0120099999999996,0.002246122303144048,0.0120099999999996,0.1225586223031441
0.0120149999999996,184,0.0120149999999996,0.001748629577453469,0.0120149999999996,0.1242486295774535
0.0120199999999996,185,0.0120199999999996,0.001236810904265445,0.0120199999999996,0.1259243109042655
0.0120249999999996,184,0.0120249999999996,0.00508547307643667,0.0120249999999996,0.1275854730764367
0.01202999999999959,186,0.01202999999999959,0.002356924560893439,0.01202999999999959,0.1292319245608934
0.01203499999999959,188,0.01203499999999959,-0.0003865244792877753,0.01203499999999959,0.1308634755207122
0.01203999999999959,187,0.01203999999999959,0.003417437837010193,0.01203999999999959,0.1324799378370102
0.01204499999999959,188,0.01204499999999959,0.002831125130634909,0.01204499999999959,0.1340811251306349
0.01204999999999959,189,0.01204999999999959,0.002229352783653618,0.01204999999999959,0.1356668527836536
0.01205499999999959,190,0.01205499999999959,0.001611937960640228,0.01205499999999959,0.1372369379606402
0.01205999999999959,190,0.01205999999999959,0.003166199629757782,0.01205999999999959,0.1387911996297578
0.01206499999999959,191,0.01206499999999959,0.002516958583627979,0.01206499999999959,0.140329458583628
0.01206999999999959,192,0.01206999999999959,0.001851537459996694,0.01206999999999959,0.1418515374599967
0.01207499999999959,193,0.01207499999999959,0.001169760762183239,0.01207499999999959,0.1433572607621832
0.01207999999999959,193,0.01207999999999959,0.002658954879315278,0.01207999999999959,0.1448464548793153
0.01208499999999959,194,0.01208499999999959,0.001943948106346141,0.01208499999999959,0.1463189481063462
0.01208999999999959,195,0.01208999999999959,0.001212070663852663,0.01208999999999959,0.1477745706638527
0.01209499999999959,195,0.01209499999999959,0.002650654717610793,0.01209499999999959,0.1492131547176108
0.01209999999999959,196,0.01209999999999959,0.00188453439794696,0.01209999999999959,0.150634534397947
0.01210499999999959,196,0.01210499999999959,0.003288545818863092,0.01210499999999959,0.1520385458188631
0.01210999999999959,197,0.01210999999999959,0.00248752709693216,0.01210999999999959,0.1534250270969322
0.01211499999999959,199,0.01211499999999959,-0.0005186816300347119,0.01211499999999959,0.1547938183699653
0.01211999999999959,198,0.01211999999999959,0.003019761815440933,0.01211999999999959,0.156144761815441
0.01212499999999959,199,0.01212499999999959,0.002165201668705374,0.01212499999999959,0.1574777016687054
0.01212999999999959,200,0.01212999999999959,0.00129248424092937,0.01212999999999959,0.1587924842409294
0.01213499999999959,200,0.01213499999999959,0.002588957936830477,0.01213499999999959,0.1600889579368305
0.01213999999999959,201,0.01213999999999959,0.001679473272151469,0.01213999999999959,0.1613669732721515
0.01214499999999959,202,0.01214499999999959,0.0007513828908960879,0.01214499999999959,0.1626263828908961
0.01214999999999959,202,0.01214999999999959,0.001992041582319262,0.01214999999999959,0.1638670415823193
0.01215499999999959,202,0.01215499999999959,0.003213806297669985,0.01215499999999959,0.16508880629767
0.01215999999999959,204,0.01215999999999959,4.153616668456372e-05,0.01215999999999959,0.1662915361666846
0.01216499999999959,204,0.01216499999999959,0.001225092513830517,0.01216499999999959,0.1674750925138305
0.01216999999999959,203,0.01216999999999959,0.00457683887429379,0.01216999999999959,0.1686393388742938
0.01217499999999959,205,0.01217499999999959,0.001346641009714447,0.01217499999999959,0.1697841410097145
0.01217999999999959,207,0.01217999999999959,-0.001903133076335134,0.01217999999999959,0.1709093669236649
0.01218499999999959,205,0.01218499999999959,0.003577386876867691,0.01218499999999959,0.1720148868768677
0.01218999999999959,206,0.01218999999999959,0.002475573402156012,0.01218999999999959,0.173100573402156
0.01219499999999959,208,0.01219499999999959,-0.0008336986808294561,0.01219499999999959,0.1741663013191705
0.01219999999999959,207,0.01219999999999959,0.002399447748791556,0.01219999999999959,0.1752119477487916
0.01220499999999959,207,0.01220499999999959,0.003424892127308149,0.01220499999999959,0.1762373921273082
0.01220999999999959,209,0.01220999999999959,5.501622031903186e-05,0.01220999999999959,0.1772425162203191
0.01221499999999959,209,0.01221499999999959,0.001039704136365047,0.01221499999999959,0.1782272041363651
0.01221999999999959,210,0.01221999999999959,-0.0001836576597085415,0.01221999999999959,0.1791913423402915
0.01222499999999959,209,0.01222499999999959,0.002947319666338571,0.01222499999999959,0.1801348196663386
0.01222999999999959,210,0.01222999999999959,0.001682527330959457,0.01222999999999959,0.1810575273309595
0.01223499999999959,211,0.01223499999999959,0.0003968589453623994,0.01223499999999959,0.1819593589453624
0.01223999999999959,211,0.01223999999999959,0.001277710527777726,0.01223999999999959,0.1828402105277777
0.01224499999999959,211,0.01224499999999959,0.002137480515447765,0.01224499999999959,0.1836999805154478
0.01224999999999959,212,0.01224999999999959,0.0007885697763352906,0.01224999999999959,0.1845385697763353
0.01225499999999959,212,0.01225499999999959,0.001605881620555707,0.01225499999999959,0.1853558816205557
0.01225999999999959,213,0.01225999999999959,0.0002143218115235601,0.01225999999999959,0.1861518218115236
0.01226499999999959,214,0.01226499999999959,-0.001198701423180987,0.01226499999999959,0.186926298576819
0.01226999999999959,213,0.01226999999999959,0.001741722618769287,0.01226999999999959,0.1876792226187693
0.01227499999999958,213,0.01227499999999958,0.002473007124744436,0.01227499999999958,0.1884105071247444
0.01227999999999958,214,0.01227999999999958,0.0009950677771670968,0.01227999999999958,0.1891200677771671
0.01228499999999958,214,0.01228499999999958,0.001682822763234282,0.01228499999999958,0.1898078227632343
0.01228999999999958,215,0.01228999999999958,0.0001611927843504779,0.01228999999999958,0.1904736927843505
0.01229499999999958,216,0.01229499999999958,-0.001382398934729384,0.01229499999999958,0.1911176010652706
0.01229999999999958,215,0.01229999999999958,0.001426973362953027,0.01229999999999958,0.1917394733629531
0.01230499999999958,215,0.01230499999999958,0.002026737975118584,0.01230499999999958,0.1923392379751186
0.01230999999999958,215,0.01230999999999958,0.002604325748518987,0.01230999999999958,0.192916825748519
0.01231499999999958,217,0.01231499999999958,-0.001215329913090174,0.01231499999999958,0.1934721700869098
0.01231999999999958,217,0.01231999999999958,-0.0006822930412710981,0.01231999999999958,0.1940052069587289
0.01232499999999958,217,0.01232499999999958,-0.0001716250955204612,0.01232499999999958,0.1945158749044796
0.01232999999999958,216,0.01232999999999958,0.002504115043816563,0.01232999999999958,0.1950041150438166
0.01233499999999958,216,0.01233499999999958,0.002969871082335818,0.01233499999999958,0.1954698710823358
0.01233999999999958,218,0.01233999999999958,-0.0009619106819358375,0.01233999999999958,0.1959130893180642
0.01234499999999958,217,0.01234499999999958,0.001646218647651826,0.01234499999999958,0.1963337186476518
0.01234999999999958,218,0.01234999999999958,-0.0001432894277354491,0.01234999999999958,0.1967317105722646
0.01235499999999958,219,0.01235499999999958,-0.001955480796824477,0.01235499999999958,0.1971070192031756
0.01235999999999958,217,0.01235999999999958,0.002772101267056515,0.01235999999999958,0.1974596012670565
0.01236499999999958,218,0.01236499999999958,0.0009144161109668481,0.01236499999999958,0.1977894161109669
0.01236999999999958,219,0.01236999999999958,-0.0009660742929583632,0.01236999999999958,0.1980964257070417
0.01237499999999958,218,0.01237499999999958,0.001505594656875303,0.01237499999999958,0.1983805946568753
0.01237999999999958,219,0.01237999999999958,-0.0004206098043960105,0.01237999999999958,0.198641890195604
0.01238499999999958,218,0.01238499999999958,0.002005282195682662,0.01238499999999958,0.1988802821956827
0.01238999999999958,219,0.01238999999999958,3.32431703592706e-05,0.01238999999999958,0.1990957431703593
0.01239499999999958,220,0.01239499999999958,-0.001961751723156172,0.01239499999999958,0.1992882482768438
0.01239999999999958,219,0.01239999999999958,0.000395275319172772,0.01239999999999958,0.1994577753191728
0.01240499999999958,218,0.01240499999999958,0.002729304750768324,0.01240499999999958,0.1996043047507683
0.01240999999999958,219,0.01240999999999958,0.000665319676692061,0.01240999999999958,0.1997278196766921
0.01241499999999958,220,0.01241499999999958,-0.001421694144406987,0.01241499999999958,0.199828305855593
0.01241999999999958,220,0.01241999999999958,-0.001344248298650402,0.01241999999999958,0.1999057517013496
0.01242499999999958,219,0.01242499999999958,0.0008976482844056388,0.01242499999999958,0.1999601482844057
0.01242999999999958,219,0.01242999999999958,0.0009289893327999038,0.01242999999999958,0.1999914893327999
0.01243499999999958,220,0.01243499999999958,-0.001250228767110811,0.01243499999999958,0.1999997712328892
0.01243999999999958,219,0.01243999999999958,0.0009224930297649925,0.01243999999999958,0.199984993029765
0.01244499999999958,219,0.01244499999999958,0.0008846564273637669,0.01244499999999958,0.1999471564273638
0.01244999999999958,220,0.01244999999999958,-0.001363734211729722,0.01244999999999958,0.1998862657882703
0.01245499999999958,220,0.01245499999999958,-0.001447671866785349,0.01245499999999958,0.1998023281332147
