ve (va=0.1) X,ve (va=0.1) Y,ve (va=0.05) X,ve (va=0.05) Y,ve (va=0.02) X,ve (va=0.02) Y
0.006494999999999819,-0.005048648190026372,0.006494999999999819,-0.002524324095013186,0.006494999999999819,-0.0005722296380052741
0.006499999999999819,-0.004683211998045583,0.006499999999999819,-0.004529105999022794,0.006499999999999819,-0.001374142399609117
0.006504999999999819,-0.006537416912819741,0.006504999999999819,-0.002174958456409873,0.006504999999999819,-0.00218248338256395
0.006509999999999819,-0.004046898943298929,0.006509999999999819,-0.002023449471649464,0.006509999999999819,-0.0008093797886597866
0.006514999999999819,-0.005959780134950118,0.006514999999999819,-0.004073640067475057,0.006514999999999819,0.0005580439730099758
0.006519999999999818,-0.005711669435851746,0.006519999999999818,-0.001762084717925876,0.006519999999999818,-0.00026733388717035
0.006524999999999818,-0.007675663568825323,0.006524999999999818,-0.00602533178441266,0.006524999999999818,-0.003285132713765064
0.006529999999999818,-0.0052873479092088,0.006529999999999818,-0.001549923954604399,0.006529999999999818,-0.001932469581841761
0.006534999999999818,-0.002919797367857978,0.006534999999999818,-0.001459898683928989,0.006534999999999818,-0.0005839594735715962
0.006539999999999818,-0.007133577278978346,0.006539999999999818,-0.001379288639489175,0.006539999999999818,-0.001426715455795669
0.006544999999999817,-0.00698924429237362,0.006544999999999817,-0.00349462214618681,0.006544999999999817,-8.534885847472388e-05
0.006549999999999817,-0.004672347269694937,0.006549999999999817,-0.005617423634847471,0.006549999999999817,-0.0009344694539389878
0.006554999999999817,-0.006743428184287447,0.006554999999999817,-0.001184214092143723,0.006554999999999817,-0.00178618563685749
0.006559999999999817,-0.006638023024210496,0.006559999999999817,-0.003319011512105248,0.006559999999999817,-0.0026401046048421
0.006564999999999817,-0.006541662698017542,0.006564999999999817,-0.003270831349008771,0.006564999999999817,0.0008791674603964917
0.006569999999999816,-0.004264873942885695,0.006569999999999816,-0.001038686971442848,0.006569999999999816,2.202521142286094e-05
0.006574999999999816,-0.004180680234654939,0.006574999999999816,-0.003184090117327469,0.006574999999999816,-0.003023636046930988
0.006579999999999816,-0.008474602699385565,0.006579999999999816,-0.005331051349692782,0.006579999999999816,-0.001694920539877113
0.006584999999999816,-0.006207161025992246,0.006584999999999816,-0.003103580512996123,0.006584999999999816,-0.0003664322051984491
0.006589999999999816,-0.006126374379541605,0.006589999999999816,-0.0008756871897708026,0.006589999999999816,-0.001225274875908321
0.006594999999999815,-0.006042762314794574,0.006594999999999815,-0.003021381157397287,0.006594999999999815,0.0001039475370410853
0.006599999999999815,-0.005954345689563338,0.006599999999999815,-0.002977172844781669,0.006599999999999815,-0.002940869137912668
0.006604999999999815,-0.003671647577471963,0.006604999999999815,-0.005117073788735982,0.006604999999999815,-0.001609329515494392
0.006609999999999815,-0.007942694179695085,0.006609999999999815,-0.002877597089847543,0.006609999999999815,-0.002463538835939017
0.006614999999999815,-0.005640515735249639,0.006614999999999815,-0.00282025786762482,0.006614999999999815,-0.001128103147049927
0.006619999999999814,-0.005513147429429991,0.006619999999999814,-0.0005690737147149953,0.006619999999999814,0.0002098705141140018
0.006624999999999814,-0.007558630299958072,0.006624999999999814,-0.004873065149979037,0.006624999999999814,-0.002824226059991615
0.006629999999999814,-0.00521251214043791,0.006629999999999814,-0.002606256070218955,0.006629999999999814,-0.001480002428087582
0.006634999999999814,-0.005035348400690892,0.006634999999999814,-0.002517674200345446,0.006634999999999814,-0.0001320696801381787
0.006639999999999814,-0.004837703083560154,0.006639999999999814,-0.004606351541780076,0.006639999999999814,-0.0009675406167120306
0.006644999999999813,-0.006805149637773792,0.006644999999999813,-0.002308824818886899,0.006644999999999813,-0.003986029927554759
0.006649999999999813,-0.006560771846449046,0.006649999999999813,-0.002186635923224522,0.006649999999999813,-0.0004371543692898083
0.006654999999999813,-0.006290164710830954,0.006654999999999813,-0.002051332355415476,0.006654999999999813,0.0009294670578338096
0.006659999999999813,-0.003803935328856457,0.006659999999999813,-0.004089467664428227,0.006659999999999813,0.000114212934228709
0.006664999999999813,-0.005662703768144192,0.006664999999999813,-0.003925101884072097,0.006664999999999813,-0.005070040753628839
0.006669999999999812,-0.007489603932994547,0.006669999999999812,-0.001557301966497272,0.006669999999999812,-0.001497920786598909
0.006674999999999812,-0.004907784425014314,0.006674999999999812,-0.003547642212507154,0.006674999999999812,0.002080943114997139
0.006679999999999812,-0.004477909396964866,0.006679999999999812,-0.001145204698482429,0.006679999999999812,-0.0008955818793929711
0.006684999999999812,-0.006198159399430872,0.006684999999999812,-0.003099079699715436,0.006684999999999812,-0.001677131879886174
0.006689999999999812,-0.003504232219933033,0.006689999999999812,-0.005033366109966516,0.006689999999999812,-0.002450846443986606
0.006694999999999811,-0.007331843714090278,0.006694999999999811,-0.0003846718570451393,0.006694999999999811,-0.003216368742818054
0.006699999999999811,-0.006741728628446894,0.006699999999999811,-0.002277114314223443,0.006699999999999811,0.002589154274310623
0.006704999999999811,-0.003919641414587186,0.006704999999999811,-0.004147320707293588,0.006704999999999811,-0.0003464282829174336
0.006709999999999811,-0.005426357034165705,0.006709999999999811,-0.003806928517082857,0.006709999999999811,-0.003272771406833139
0.006714999999999811,-0.004697671754475795,0.006714999999999811,-0.0012550858772379,0.006714999999999811,-0.001814534350895158
0.00671999999999981,-0.003919403934192607,0.00671999999999981,-0.0008659519670962991,0.00671999999999981,-0.0003463807868385183
0.00672499999999981,-0.007464894798928,0.00672499999999981,-0.002638697399463995,0.00672499999999981,-0.001055478959785599
0.00672999999999981,-0.004395009206242612,0.00672999999999981,-0.004385004603121308,0.00672999999999981,0.0004334981587514764
0.00673499999999981,-0.003458136399750088,0.00673499999999981,-0.003916568199875039,0.00673499999999981,-0.002441627279950016
0.00673999999999981,-0.004652690751985079,0.00673999999999981,0.0009549046240074598,0.00673999999999981,-0.0009305381503970176
0.006744999999999809,-0.00578961249567625,0.006744999999999809,-0.002894806247838125,0.006744999999999809,0.0005920775008647489
0.006749999999999809,-0.004679868443095384,0.006749999999999809,-0.002339934221547692,0.006749999999999809,-0.002248473688619079
0.006754999999999809,-0.003509452693144885,0.006754999999999809,-0.003942226346572437,0.006754999999999809,-0.0007018905386289749
0.006759999999999809,-0.004464387325866015,0.006759999999999809,-0.001138443662933003,0.006759999999999809,-0.001330377465173203
0.006764999999999808,-0.003168223084038385,0.006764999999999808,-0.002677861542019183,0.006764999999999808,0.0002413553831923272
0.006769999999999808,-0.006182040041560796,0.006769999999999808,-0.001997270020780394,0.006769999999999808,-0.002548908008312157
0.006774999999999808,-0.004754448258307592,0.006774999999999808,-0.001283474129153805,0.006774999999999808,-0.0009508896516615181
0.006779999999999808,-0.003259088421153675,0.006779999999999808,-0.002723294210576842,0.006779999999999808,0.0006606823157692659
0.006784999999999808,-0.001694632470874646,0.006784999999999808,-0.001941066235437314,0.006784999999999808,9.85735058250739e-05
0.006789999999999807,-0.004434784214634863,0.006789999999999807,-0.001123642107317427,0.006789999999999807,-0.002636956842926967
0.006794999999999807,-0.004915779923776828,0.006794999999999807,-0.002457889961888414,0.006794999999999807,-0.00098315598475536
0.006799999999999807,-0.005323888916638431,0.006799999999999807,-0.001568194458319211,0.006799999999999807,0.0006852222166723147
0.006804999999999807,-0.00128291412613149,0.006804999999999807,-0.00282895706306574,0.006804999999999807,-0.0020065828252263
0.006809999999999807,-0.003729192651815649,0.006809999999999807,0.0003229036740921704,0.006809999999999807,-0.0003083385303631302
0.006814999999999806,-0.003911596296216346,0.006814999999999806,-0.003049548148108178,0.006814999999999806,-0.0007823192592432728
0.006819999999999806,-0.004016532085135846,0.006819999999999806,-0.002008266042567923,0.006819999999999806,-0.001240806417027167
0.006824999999999806,-0.001855442771723934,0.006824999999999806,-0.0009277213858619668,0.006824999999999806,0.0005039114456552134
0.006829999999999806,-0.001802307324065555,0.006829999999999806,-0.001994903662032768,0.006829999999999806,7.703853518689283e-05
0.006834999999999806,-0.003856141396072349,0.006834999999999806,-0.00083432069803617,0.006834999999999806,-0.002521228279214464
0.006839999999999805,-0.003640997781451119,0.006839999999999805,-0.00182049889072556,0.006839999999999805,-0.0007281995562902245
0.006844999999999805,-0.001155966850545684,0.006844999999999805,-0.002765483425272837,0.006844999999999805,0.001081306629890869
0.006849999999999805,-0.002962676969849254,0.006849999999999805,0.0007061615150753819,0.006849999999999805,0.0007199646060301532
0.006854999999999805,-0.00249779490399038,0.006854999999999805,-0.0001551474519951856,0.006854999999999805,-0.003999558980798075
0.006859999999999805,-0.004135526200014339,0.006859999999999805,-0.003161513100007174,0.006859999999999805,4.789475999713438e-05
0.006864999999999804,-0.00131261555377539,0.006864999999999804,-0.001750057776887685,0.006864999999999804,0.001924976889244926
0.006869999999999804,-0.0005908471582743852,0.006869999999999804,-0.0002954235791371926,0.006869999999999804,-0.0005556694316548767
0.006874999999999804,-0.001969545033782286,0.006874999999999804,-0.0009847725168911428,0.006874999999999804,-0.003018909006756453
0.006879999999999804,-0.003260573339593939,0.006879999999999804,0.0005572133302030255,0.006879999999999804,0.001097885332081217
0.006884999999999804,-0.002275836667272449,0.006884999999999804,-0.002231668333636229,0.006884999999999804,-0.001330167333454486
0.006889999999999803,-0.001202280315243442,0.006889999999999803,-0.0006011401576217212,0.006889999999999803,0.0006345439369513199
0.006894999999999803,-3.939054461815639e-05,0.006894999999999803,-0.001113445272309083,0.006894999999999803,0.0004296218910763774
0.006899999999999803,-0.0009741948161248182,0.006899999999999803,-0.001580847408062414,0.006899999999999803,0.0002426610367750465
0.006904999999999803,-0.001818762008037988,0.006904999999999803,0.0001843689959810102,0.006904999999999803,-0.002113752401607598
0.006909999999999803,-0.002572702615007721,0.006909999999999803,0.004182398692496148,0.006909999999999803,-7.704052300153835e-05
0.006914999999999802,0.001139331072305114,0.006914999999999802,-0.002711584463847456,0.006914999999999802,-0.0002096337855389749
0.006919999999999802,-0.001619855193131681,0.006919999999999802,-0.002997427596565849,0.006919999999999802,-0.0003239710386263306
0.006924999999999802,8.750224426912201e-05,0.006924999999999802,-0.001049998877865443,0.006924999999999802,0.001767500448853827
0.006929999999999802,-0.002488375178881244,0.006929999999999802,0.0009433124105593729,0.006929999999999802,-0.0004976750357762461
0.006934999999999802,-0.0005973083470718066,0.006934999999999802,0.002982595826464096,0.006934999999999802,-0.002744461669414361
0.006939999999999801,0.00138583945150203,0.006939999999999801,-0.00149458027424898,0.006939999999999801,0.001589667890300406
0.006944999999999801,0.00127366246188855,0.006944999999999801,-0.00155066876905572,0.006944999999999801,-0.0006202675076222817
0.006949999999999801,-0.0009337875810852547,0.006949999999999801,-0.001560643790542632,0.006949999999999801,0.001563242483782944
0.006954999999999801,-0.003049001476673086,0.006954999999999801,0.002850499261663461,0.006954999999999801,-0.0006098002953346116
0.006959999999999801,0.0014904874375474,0.006959999999999801,0.0007452437187736999,0.006959999999999801,-0.0005769025124905194
0.0069649999999998,0.00174710330104931,0.0069649999999998,-0.00131394834947534,0.0069649999999998,-0.0005255793397901318
0.0069699999999998,-9.177223465708928e-05,0.0069699999999998,0.001047863882671446,0.0069699999999998,0.001731645553068581
0.0069749999999998,0.0003487000485562636,0.0069749999999998,-0.0009193999757218727,0.0069749999999998,-0.0003677599902887456
0.0069799999999998,0.0008808170095865181,0.0069799999999998,0.00153415850479325,0.0069799999999998,-0.0002613365980826919
0.0069849999999998,0.001504333241786338,0.0069849999999998,-0.0003415833791068357,0.0069849999999998,-0.0001366333516427294
0.006989999999999799,3.14611861424452e-05,0.006989999999999799,0.002203230593071218,0.006989999999999799,0.002193792237228487
0.006994999999999799,0.0008368712638952142,0.006994999999999799,0.0004184356319476071,0.006994999999999799,-0.002020125747220956
0.006999999999999799,0.001732692028536431,0.006999999999999799,-0.001321153985731793,0.006999999999999799,0.0003465384057072911
0.007004999999999799,0.002718510337117216,0.007004999999999799,0.001359255168558608,0.007004999999999799,0.0005437020674234454
0.007009999999999799,0.001606371540784149,0.007009999999999799,-0.00029056422960793,0.007009999999999799,0.0007587743081568371
0.007014999999999798,0.0005832796944587049,0.007014999999999798,0.002479139847229361,0.007014999999999798,0.0009916559388917501
0.007019999999999798,0.001836197785563182,0.007019999999999798,0.0009180988927815908,0.007019999999999798,-0.0009452604428873586
