Code X,Code Y,CodeP X,CodeP Y,CodeN X,CodeN Y,vout X,vout Y,ve X,ve Y,vin X,vin Y,/voutp X,/voutp Y,/voutn X,/voutn Y,/VINP X,/VINP Y,/VINN X,/VINN Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y
0.006899999999999803,182.9999924275348,0.006899999999999803,64.9999994704575,0.006899999999999803,9.999997211426454,0.006899999999999803,0.0859375,0.006899999999999803,0.0004454871960456463,0.006899999999999803,0.1465726085920769,0.006899999999999803,183,0.006899999999999803,73,0.006899999999999803,0.9732863042960385,0.006899999999999803,0.8267136957039616,0.006899999999999803,0.8943873677716975,0.006899999999999803,0.8948328549677431
0.006904999999999803,182.9999917333371,0.006904999999999803,64.99999915544318,0.006904999999999803,10.00001356670835,0.006904999999999803,0.0859375,0.006904999999999803,0.002073099911354626,0.006904999999999803,0.1444680778047971,0.006904999999999803,183,0.006904999999999803,73,0.006904999999999803,0.9722340389023986,0.006904999999999803,0.8277659610976015,0.006904999999999803,0.8935735536128961,0.006904999999999803,0.8956466535242508
0.006909999999999803,182.9999917328976,0.006909999999999803,64.9999992473565,0.006909999999999803,10.0000135405928,0.006909999999999803,0.0859375,0.006909999999999803,0.003719682082162445,0.006909999999999803,0.1423295529432398,0.006909999999999803,183,0.006909999999999803,73,0.006909999999999803,0.9711647764716199,0.006909999999999803,0.8288352235283801,0.006909999999999803,0.8927502333861966,0.006909999999999803,0.8964699154683591
0.006914999999999802,182.0001735765844,0.006914999999999802,62.99999940708568,0.006914999999999802,9.000013517465167,0.006914999999999802,0.08437500000000001,0.006914999999999802,0.003324699735691383,0.006914999999999802,0.1401575372131934,0.006914999999999802,182,0.006914999999999802,74,0.006914999999999802,0.9700787686065967,0.006914999999999802,0.8299212313934033,0.006914999999999802,0.89294762398538,0.006914999999999802,0.8962723237210714
0.006919999999999802,179.9999956714776,0.006919999999999802,61.99999992704412,0.006919999999999802,10.000013497464,0.006919999999999802,0.08125,0.006919999999999802,0.0008970104915995147,0.006919999999999802,0.1379525417010181,0.006919999999999802,180,0.006919999999999802,76,0.006919999999999802,0.9689762708505091,0.006919999999999802,0.831023729149491,0.006919999999999802,0.8941612711768646,0.006919999999999802,0.8950582816684641
0.006924999999999802,179.000191192686,0.006924999999999802,61.00000026958993,0.006924999999999802,10.00001305711556,0.006924999999999802,0.07968750000000001,0.006924999999999802,0.0005643743282893743,0.006924999999999802,0.1357150852533853,0.006924999999999802,179,0.006924999999999802,77,0.006924999999999802,0.9678575426266927,0.006924999999999802,0.8321424573733074,0.006924999999999802,0.8943277382942458,0.006924999999999802,0.8948921126225352
0.006929999999999802,178.999992632929,0.006929999999999802,61.00000038624707,0.006929999999999802,10.00001325893653,0.006929999999999802,0.07968750000000001,0.006929999999999802,0.002319235934447939,0.006929999999999802,0.1334456943551885,0.006929999999999802,179,0.006929999999999802,77,0.006929999999999802,0.9667228471775943,0.006929999999999802,0.8332771528224058,0.006929999999999802,0.8934504916396441,0.006929999999999802,0.895769727574092
0.006934999999999802,177.9999927687078,0.006934999999999802,60.00000052285973,0.006934999999999802,10.00001292813168,0.006934999999999802,0.078125,0.006934999999999802,0.002030374852657113,0.006934999999999802,0.1311449030056611,0.006934999999999802,178,0.006934999999999802,78,0.006934999999999802,0.9655724515028306,0.006934999999999802,0.8344275484971695,0.006934999999999802,0.8935949167015006,0.006934999999999802,0.8956252915541577
0.006939999999999801,178.00009605811,0.006939999999999801,60.00000540355944,0.006939999999999801,10.00001302850369,0.006939999999999801,0.078125,0.006939999999999801,0.003826668003553468,0.006939999999999801,0.1288132525927221,0.006939999999999801,178,0.006939999999999801,78,0.006939999999999801,0.9644066262963611,0.006939999999999801,0.835593373703639,0.006939999999999801,0.8926967570681414,0.006939999999999801,0.8965234250716949
0.006944999999999801,175.9999931997733,0.006944999999999801,58.00000098804465,0.006944999999999801,10.000013247496,0.006944999999999801,0.07500000000000001,0.006944999999999801,0.001518086432843346,0.006944999999999801,0.1264512917655867,0.006944999999999801,176,0.006944999999999801,80,0.006944999999999801,0.9632256458827934,0.006944999999999801,0.8367743541172067,0.006944999999999801,0.8938510123685479,0.006944999999999801,0.8953690988013913
0.006949999999999801,174.9999969875485,0.006949999999999801,57.00000219710434,0.006949999999999801,10.00001703402536,0.006949999999999801,0.0734375,0.006949999999999801,0.001302540162174459,0.006949999999999801,0.1240595763056611,0.006949999999999801,175,0.006949999999999801,81,0.006949999999999801,0.9620297881528306,0.006949999999999801,0.8379702118471695,0.006949999999999801,0.8939587999368054,0.006949999999999801,0.8952613400989798
0.006954999999999801,174.9999936303504,0.006954999999999801,57.00000126153233,0.006954999999999801,10.0000133924983,0.006954999999999801,0.0734375,0.006954999999999801,0.003170907102850062,0.006954999999999801,0.1216386689957731,0.006954999999999801,175,0.006954999999999801,81,0.006954999999999801,0.9608193344978866,0.006954999999999801,0.8391806655021135,0.006954999999999801,0.893024509641362,0.006954999999999801,0.8961954167442121
0.006959999999999801,173.9999935966994,0.006959999999999801,56.00000152029862,0.006959999999999801,10.00001339918029,0.006959999999999801,0.07187500000000001,0.006959999999999801,0.0029935919266183,0.006959999999999801,0.1191891394877378,0.006959999999999801,174,0.006959999999999801,82,0.006959999999999801,0.9595945697438689,0.006959999999999801,0.8404054302561311,0.006959999999999801,0.8931133657873574,0.006959999999999801,0.8961069577139757
0.0069649999999998,172.0000796696849,0.0069649999999998,54.00000205809238,0.0069649999999998,10.00001282751353,0.0069649999999998,0.06875000000000001,0.0069649999999998,0.0007783574235844526,0.0069649999999998,0.1167115641683205,0.0069649999999998,172,0.0069649999999998,84,0.0069649999999998,0.9583557820841603,0.0069649999999998,0.8416442179158398,0.0069649999999998,0.8942209936569598,0.0069649999999998,0.8949993510805443
0.0069699999999998,172.000079669399,0.0069699999999998,54.00000208481316,0.0069699999999998,10.00001304364171,0.0069699999999998,0.06875000000000001,0.0069699999999998,0.002714432878775153,0.0069699999999998,0.1142065260236096,0.0069699999999998,172,0.0069699999999998,84,0.0069699999999998,0.9571032630118048,0.0069699999999998,0.8428967369881952,0.0069699999999998,0.8932529228635846,0.0069699999999998,0.8959673557423598
0.0069749999999998,171.9999939124547,0.0069749999999998,54.00000207829307,0.0069749999999998,10.00001330750531,0.0069749999999998,0.06875000000000001,0.0069749999999998,0.00466259875026831,0.0069749999999998,0.1116746145018335,0.0069749999999998,172,0.0069749999999998,84,0.0069749999999998,0.9558373072509168,0.0069749999999998,0.8441626927490833,0.0069749999999998,0.8922787694584065,0.0069749999999998,0.8969413682086748
0.0069799999999998,168.9999946306295,0.0069799999999998,51.0000028309814,0.0069799999999998,10.0000128180782,0.0069799999999998,0.06406250000000001,0.0069799999999998,0.0004422506815666694,0.0069799999999998,0.1091164253746653,0.0069799999999998,169,0.0069799999999998,87,0.0069799999999998,0.9545582126873327,0.0069799999999998,0.8454417873126674,0.0069799999999998,0.8943887347595293,0.0069799999999998,0.894830985441096
0.0069849999999998,168.9999946362921,0.0069849999999998,51.00000292341468,0.0069849999999998,10.00001307390091,0.0069849999999998,0.06406250000000001,0.0069849999999998,0.002440673168567109,0.0069849999999998,0.1065325605970322,0.0069849999999998,169,0.0069849999999998,87,0.0069849999999998,0.9532662802985161,0.0069849999999998,0.8467337197014839,0.0069849999999998,0.8933893825674825,0.0069849999999998,0.8958300557360496
0.006989999999999799,168.0000324135361,0.006989999999999799,50.00000302142256,0.006989999999999799,10.00001349897276,0.006989999999999799,0.0625,0.006989999999999799,0.002389638553718876,0.006989999999999799,0.1039236281654725,0.006989999999999799,168,0.006989999999999799,88,0.006989999999999799,0.9519618140827363,0.006989999999999799,0.8480381859172638,0.006989999999999799,0.8934151811848442,0.006989999999999799,0.8958048197385631
0.006994999999999799,167.0002599720477,0.006994999999999799,49.00000336684195,0.006994999999999799,10.00001283319422,0.006994999999999799,0.06093750000000001,0.006994999999999799,0.002357611544456906,0.006994999999999799,0.1012902419750701,0.006994999999999799,167,0.006994999999999799,89,0.006994999999999799,0.9506451209875351,0.006994999999999799,0.849354879012465,0.006994999999999799,0.8934312596046698,0.006994999999999799,0.8957888711491268
0.006999999999999799,166.9999950563389,0.006999999999999799,49.00000330932635,0.006999999999999799,10.00001308166553,0.006999999999999799,0.06093750000000001,0.006999999999999799,0.004404588552565758,0.006999999999999799,0.09863302167500421,0.006999999999999799,167,0.006999999999999799,89,0.006999999999999799,0.9493165108375021,0.006999999999999799,0.8506834891624979,0.006999999999999799,0.8924078318664833,0.006999999999999799,0.8968124204190491
0.007004999999999799,163.9999956635223,0.007004999999999799,46.0000039197909,0.007004999999999799,10.00001298674058,0.007004999999999799,0.05625,0.007004999999999799,0.000279736474804726,0.007004999999999799,0.09595259252274047,0.007004999999999799,164,0.007004999999999799,92,0.007004999999999799,0.9479762962613703,0.007004999999999799,0.8520237037386298,0.007004999999999799,0.8944702879461933,0.007004999999999799,0.894750024420998
0.007009999999999799,163.9999956662258,0.007009999999999799,46.00000408930201,0.007009999999999799,10.00001332962042,0.007009999999999799,0.05625,0.007009999999999799,0.002371017801740094,0.007009999999999799,0.09324958523690596,0.007009999999999799,164,0.007009999999999799,92,0.007009999999999799,0.946624792618453,0.007009999999999799,0.853375207381547,0.007009999999999799,0.8934245592922091,0.007009999999999799,0.8957955770939492
0.007014999999999798,163.9999956680541,0.007014999999999798,46.00000409669298,0.007014999999999798,10.00001305419775,0.007014999999999798,0.05625,0.007014999999999798,0.004470247783958547,0.007014999999999798,0.09052463584887893,0.007014999999999798,164,0.007014999999999798,92,0.007014999999999798,0.9452623179244395,0.007014999999999798,0.8547376820755606,0.007014999999999798,0.8923749221199647,0.007014999999999798,0.8968451699039233
0.007019999999999798,161.999996066252,0.007019999999999798,44.00000460242362,0.007019999999999798,10.00001296789296,0.007019999999999798,0.05312500000000001,0.007019999999999798,0.002456599796745618,0.007019999999999798,0.08777838555312334,0.007019999999999798,162,0.007019999999999798,94,0.007019999999999798,0.9438891927765617,0.007019999999999798,0.8561108072234384,0.007019999999999798,0.8933818693063035,0.007019999999999798,0.8958384691030491
0.007024999999999798,160.9999962871772,0.007024999999999798,43.00000482567274,0.007024999999999798,10.00001332015516,0.007024999999999798,0.0515625,0.007024999999999798,0.002527822462943363,0.007024999999999798,0.08501148055631669,0.007024999999999798,161,0.007024999999999798,95,0.007024999999999798,0.9425057402781584,0.007024999999999798,0.8574942597218417,0.007024999999999798,0.8933462834268376,0.007024999999999798,0.895874105889781
0.007029999999999798,159.999996544826,0.007029999999999798,42.00000581152462,0.007029999999999798,10.0000138250486,0.007029999999999798,0.05,0.007029999999999798,0.002614164146013676,0.007029999999999798,0.08222457192529298,0.007029999999999798,160,0.007029999999999798,96,0.007029999999999798,0.9411122859626465,0.007029999999999798,0.8588877140373535,0.007029999999999798,0.8933030990669664,0.007029999999999798,0.89591726321298
0.007034999999999797,157.9999969067077,0.007034999999999797,40.00000561906513,0.007034999999999797,10.00001332401581,0.007034999999999797,0.046875,0.007034999999999797,0.0006549323414164476,0.007034999999999797,0.07941831543384326,0.007034999999999797,158,0.007034999999999797,98,0.007034999999999797,0.9397091577169217,0.007034999999999797,0.8602908422830784,0.007034999999999797,0.8942826529464892,0.007034999999999797,0.8949375852879057
0.007039999999999797,159.0000036181658,0.007039999999999797,41.0000053634656,0.007039999999999797,10.00001331524113,0.007039999999999797,0.0484375,0.007039999999999797,0.004899047546373936,0.007039999999999797,0.07659337140840683,0.007039999999999797,159,0.007039999999999797,97,0.007039999999999797,0.9382966857042034,0.007039999999999797,0.8617033142957966,0.007039999999999797,0.8921604671319946,0.007039999999999797,0.8970595146783685
0.007044999999999797,156.0002052278476,0.007044999999999797,38.00001514220477,0.007044999999999797,10.00002371607309,0.007044999999999797,0.04375,0.007044999999999797,0.0008983418487507056,0.007044999999999797,0.07375040457269733,0.007044999999999797,156,0.007044999999999797,100,0.007044999999999797,0.9368752022863487,0.007044999999999797,0.8631247977136514,0.007044999999999797,0.8941606794759058,0.007044999999999797,0.8950590213246565
0.007049999999999797,156.0000981192363,0.007049999999999797,38.00000813180377,0.007049999999999797,10.00001745745139,0.007049999999999797,0.04375,0.007049999999999797,0.00310924382972444,0.007049999999999797,0.07089008389128604,0.007049999999999797,156,0.007049999999999797,100,0.007049999999999797,0.935445041945643,0.007049999999999797,0.864554958054357,0.007049999999999797,0.8930552972444422,0.007049999999999797,0.8961645410741667
0.007054999999999797,154.0000124717863,0.007054999999999797,36.00000704708449,0.007054999999999797,10.00001336760197,0.007054999999999797,0.040625,0.007054999999999797,0.001202538454304403,0.007054999999999797,0.06801308241219295,0.007054999999999797,154,0.007054999999999797,102,0.007054999999999797,0.9340065412060965,0.007054999999999797,0.8659934587939035,0.007054999999999797,0.8940086867232658,0.007054999999999797,0.8952112251775702
0.007059999999999796,154.0002110971654,0.007059999999999796,36.00001816614935,0.007059999999999796,10.00002427243573,0.007059999999999796,0.040625,0.007059999999999796,0.003437139307947867,0.007059999999999796,0.06512007710851475,0.007059999999999796,154,0.007059999999999796,102,0.007059999999999796,0.9325600385542574,0.007059999999999796,0.8674399614457426,0.007059999999999796,0.8928914868015159,0.007059999999999796,0.8963286261094637
