Out X,Out Y,vout X,vout Y,vin X,vin Y
0.0597199999999932,194,0.0597199999999932,0.103125,0.0597199999999932,0.1336297208144882
0.05972499999999319,196,0.05972499999999319,0.10625,0.05972499999999319,0.1329721618604764
0.05972999999999319,194,0.05972999999999319,0.103125,0.05972999999999319,0.1323120166263244
0.05973499999999319,194,0.05973499999999319,0.103125,0.05973499999999319,0.1316492979517206
0.05973999999999319,194,0.05973999999999319,0.103125,0.05973999999999319,0.1309840187263974
0.05974499999999319,194,0.05974499999999319,0.103125,0.05974499999999319,0.1303161918898979
0.05974999999999318,193,0.05974999999999318,0.1015625,0.05974999999999318,0.1296458304313082
0.05975499999999318,193,0.05975499999999318,0.1015625,0.05975499999999318,0.1289729473890164
0.05975999999999318,193,0.05975999999999318,0.1015625,0.05975999999999318,0.128297555850455
0.05976499999999318,192,0.05976499999999318,0.1,0.05976499999999318,0.1276196689518437
0.05976999999999318,192,0.05976999999999318,0.1,0.05976999999999318,0.126939299877937
0.05977499999999317,191,0.05977499999999317,0.09843750000000001,0.05977499999999317,0.1262564618617704
0.05977999999999317,192,0.05977999999999317,0.1,0.05977999999999317,0.1255711681843958
0.05978499999999317,190,0.05978499999999317,0.096875,0.05978499999999317,0.1248834321746292
0.05978999999999317,191,0.05978999999999317,0.09843750000000001,0.05978999999999317,0.1241932672087897
0.05979499999999317,191,0.05979499999999317,0.09843750000000001,0.05979499999999317,0.1235006867104384
0.05979999999999316,189,0.05979999999999316,0.09531250000000001,0.05979999999999316,0.1228057041501152
0.05980499999999316,189,0.05980499999999316,0.09531250000000001,0.05980499999999316,0.122108333045087
0.05980999999999316,190,0.05980999999999316,0.096875,0.05980999999999316,0.1214085869590693
0.05981499999999316,189,0.05981499999999316,0.09531250000000001,0.05981499999999316,0.1207064795019752
0.05981999999999316,188,0.05981999999999316,0.09375,0.05981999999999316,0.1200020243296447
0.05982499999999315,188,0.05982499999999315,0.09375,0.05982499999999315,0.119295235143582
0.05982999999999315,188,0.05982999999999315,0.09375,0.05982999999999315,0.1185861256906819
0.05983499999999315,188,0.05983499999999315,0.09375,0.05983499999999315,0.1178747097629751
0.05983999999999315,186,0.05983999999999315,0.09062500000000001,0.05983999999999315,0.1171610011973477
0.05984499999999315,187,0.05984499999999315,0.09218750000000001,0.05984499999999315,0.1164450138752793
0.05984999999999314,186,0.05984999999999314,0.09062500000000001,0.05984999999999314,0.1157267617225705
0.05985499999999314,186,0.05985499999999314,0.09062500000000001,0.05985499999999314,0.1150062587090733
0.05985999999999314,186,0.05985999999999314,0.09062500000000001,0.05985999999999314,0.1142835188484144
0.05986499999999314,186,0.05986499999999314,0.09062500000000001,0.05986499999999314,0.1135585561977333
0.05986999999999314,184,0.05986999999999314,0.08750000000000001,0.05986999999999314,0.1128313848573944
0.05987499999999314,185,0.05987499999999314,0.0890625,0.05987499999999314,0.1121020189707297
0.05987999999999313,184,0.05987999999999313,0.08750000000000001,0.05987999999999313,0.1113704727237464
0.05988499999999313,184,0.05988499999999313,0.08750000000000001,0.05988499999999313,0.1106367603448637
0.05988999999999313,183,0.05988999999999313,0.0859375,0.05988999999999313,0.109900896104632
0.05989499999999313,183,0.05989499999999313,0.0859375,0.05989499999999313,0.1091628943154516
0.05989999999999313,183,0.05989999999999313,0.0859375,0.05989999999999313,0.1084227693312991
0.05990499999999312,183,0.05990499999999312,0.0859375,0.05990499999999312,0.1076805355474496
0.05990999999999312,182,0.05990999999999312,0.08437500000000001,0.05990999999999312,0.10693620740019
0.05991499999999312,181,0.05991499999999312,0.08281250000000001,0.05991499999999312,0.1061897993665442
0.05991999999999312,181,0.05991999999999312,0.08281250000000001,0.05991999999999312,0.105441325963989
0.05992499999999312,181,0.05992499999999312,0.08281250000000001,0.05992499999999312,0.104690801750174
0.05992999999999311,180,0.05992999999999311,0.08125,0.05992999999999311,0.1039382413226299
0.05993499999999311,180,0.05993499999999311,0.08125,0.05993499999999311,0.1031836593185017
0.05993999999999311,180,0.05993999999999311,0.08125,0.05993999999999311,0.1024270704142446
0.05994499999999311,180,0.05994499999999311,0.08125,0.05994499999999311,0.1016684893253523
0.05994999999999311,178,0.05994999999999311,0.078125,0.05994999999999311,0.1009079308060649
0.0599549999999931,179,0.0599549999999931,0.07968750000000001,0.0599549999999931,0.1001454096490849
0.0599599999999931,178,0.0599599999999931,0.078125,0.0599599999999931,0.09938094068528161
0.0599649999999931,178,0.0599649999999931,0.078125,0.0599649999999931,0.09861453878341678
0.0599699999999931,178,0.0599699999999931,0.078125,0.0599699999999931,0.09784621884984114
0.0599749999999931,176,0.0599749999999931,0.07500000000000001,0.0599749999999931,0.09707599582821572
0.05997999999999309,178,0.05997999999999309,0.078125,0.05997999999999309,0.09630388469921186
0.05998499999999309,176,0.05998499999999309,0.07500000000000001,0.05998499999999309,0.09552990048022794
0.05998999999999309,176,0.05998999999999309,0.07500000000000001,0.05998999999999309,0.09475405822508852
0.05999499999999309,175,0.05999499999999309,0.0734375,0.05999499999999309,0.09397637302376345
0.05999999999999309,176,0.05999999999999309,0.07500000000000001,0.05999999999999309,0.09319686000205936
0.06000499999999308,174,0.06000499999999308,0.07187500000000001,0.06000499999999308,0.09241553432134297
0.06000999999999308,174,0.06000999999999308,0.07187500000000001,0.06000999999999308,0.0916324111782281
0.06001499999999308,174,0.06001499999999308,0.07187500000000001,0.06001499999999308,0.09084750580429377
0.06001999999999308,174,0.06001999999999308,0.07187500000000001,0.06001999999999308,0.09006083346578311
0.06002499999999308,173,0.06002499999999308,0.0703125,0.06002499999999308,0.08927240946330312
0.06002999999999308,173,0.06002999999999308,0.0703125,0.06002999999999308,0.08848224913153153
0.06003499999999307,173,0.06003499999999307,0.0703125,0.06003499999999307,0.08769036783892056
0.06003999999999307,172,0.06003999999999307,0.06875000000000001,0.06003999999999307,0.0868967809873902
0.06004499999999307,170,0.06004499999999307,0.065625,0.06004499999999307,0.08610150401203584
0.06004999999999307,172,0.06004999999999307,0.06875000000000001,0.06004999999999307,0.08530455238082468
0.06005499999999307,171,0.06005499999999307,0.0671875,0.06005499999999307,0.08450594159429764
0.06005999999999306,170,0.06005999999999306,0.065625,0.06005999999999306,0.08370568718525874
0.06006499999999306,170,0.06006499999999306,0.065625,0.06006499999999306,0.08290380471849104
0.06006999999999306,170,0.06006999999999306,0.065625,0.06006999999999306,0.08210030979043331
0.06007499999999306,170,0.06007499999999306,0.065625,0.06007499999999306,0.08129521802889156
0.06007999999999306,168,0.06007999999999306,0.0625,0.06007999999999306,0.0804885450927285
0.06008499999999305,168,0.06008499999999305,0.0625,0.06008499999999305,0.07968030667156234
0.06008999999999305,168,0.06008999999999305,0.0625,0.06008999999999305,0.07887051848545315
0.06009499999999305,168,0.06009499999999305,0.0625,0.06009499999999305,0.07805919628461203
0.06009999999999305,167,0.06009999999999305,0.06093750000000001,0.06009999999999305,0.07724635584907982
0.06010499999999305,167,0.06010499999999305,0.06093750000000001,0.06010499999999305,0.07643201298843194
0.06010999999999304,167,0.06010999999999304,0.06093750000000001,0.06010999999999304,0.07561618354146109
0.06011499999999304,166,0.06011499999999304,0.059375,0.06011499999999304,0.07479888337587634
0.06011999999999304,165,0.06011999999999304,0.0578125,0.06011999999999304,0.07398012838799198
0.06012499999999304,165,0.06012499999999304,0.0578125,0.06012499999999304,0.07315993450241755
0.06012999999999304,165,0.06012999999999304,0.0578125,0.06012999999999304,0.07233831767174562
0.06013499999999303,164,0.06013499999999303,0.05625,0.06013499999999303,0.07151529387625324
0.06013999999999303,164,0.06013999999999303,0.05625,0.06013999999999303,0.07069087912357347
0.06014499999999303,164,0.06014499999999303,0.05625,0.06014499999999303,0.06986508944839842
0.06014999999999303,162,0.06014999999999303,0.05312500000000001,0.06014999999999303,0.06903794091216214
0.06015499999999303,164,0.06015499999999303,0.05625,0.06015499999999303,0.06820944960272496
0.06015999999999302,162,0.06015999999999302,0.05312500000000001,0.06015999999999302,0.06737963163406513
0.06016499999999302,162,0.06016499999999302,0.05312500000000001,0.06016499999999302,0.06654850314596758
0.06016999999999302,161,0.06016999999999302,0.0515625,0.06016999999999302,0.06571608030370175
0.06017499999999302,161,0.06017499999999302,0.0515625,0.06017499999999302,0.06488237929771479
0.06017999999999302,161,0.06017999999999302,0.0515625,0.06017999999999302,0.06404741634331312
0.06018499999999301,160,0.06018499999999301,0.05,0.06018499999999301,0.06321120768034982
0.06018999999999301,160,0.06018999999999301,0.05,0.06018999999999301,0.06237376957289934
0.06019499999999301,159,0.06019499999999301,0.0484375,0.06019499999999301,0.06153511830896002
0.06019999999999301,159,0.06019999999999301,0.0484375,0.06019999999999301,0.0606952702001157
0.06020499999999301,158,0.06020499999999301,0.046875,0.06020499999999301,0.05985424158123401
0.06020999999999301,159,0.06020999999999301,0.0484375,0.06020999999999301,0.0590120488101419
0.060214999999993,158,0.060214999999993,0.046875,0.060214999999993,0.05816870826731084
0.060219999999993,156,0.060219999999993,0.04375,0.060219999999993,0.05732423635552879
0.060224999999993,158,0.060224999999993,0.046875,0.060224999999993,0.05647864949960013
0.06023000000000973,156,0.06023000000000973,0.04375,0.06023000000000973,0.05563196414316933
0.060234999999993,156,0.060234999999993,0.04375,0.060234999999993,0.05478419676259232
0.06023999999999299,155,0.06023999999999299,0.0421875,0.06023999999999299,0.05393536383825825
0.06024499999999299,156,0.06024499999999299,0.04375,0.06024499999999299,0.05308548188262122
0.06024999999999299,154,0.06024999999999299,0.040625,0.06024999999999299,0.05223456742570441
0.06025499999999299,154,0.06025499999999299,0.040625,0.06025499999999299,0.05138263701761217
0.06025999999999299,154,0.06025999999999299,0.040625,0.06025999999999299,0.0505297072282055
0.06026499999999298,154,0.06026499999999298,0.040625,0.06026499999999298,0.04967579464679206
0.06026999999999298,153,0.06026999999999298,0.0390625,0.06026999999999298,0.04882091588178499
0.06027499999999298,152,0.06027499999999298,0.03750000000000001,0.06027499999999298,0.0479650875603943
0.06027999999999298,152,0.06027999999999298,0.03750000000000001,0.06027999999999298,0.04710832632830075
0.06028499999999298,152,0.06028499999999298,0.03750000000000001,0.06028499999999298,0.04625064884932518
0.06028999999999297,152,0.06028999999999297,0.03750000000000001,0.06028999999999297,0.04539207180510854
0.06029499999999297,150,0.06029499999999297,0.034375,0.06029499999999297,0.04453261189479643
0.06029999999999297,151,0.06029999999999297,0.0359375,0.06029999999999297,0.04367228583469633
0.06030499999999297,150,0.06030499999999297,0.034375,0.06030499999999297,0.04281111035796697
0.06030999999999297,150,0.06030999999999297,0.034375,0.06030999999999297,0.04194910221428877
0.06031499999999296,149,0.06031499999999296,0.0328125,0.06031499999999296,0.04108627816953805
0.06031999999999296,149,0.06031999999999296,0.0328125,0.06031999999999296,0.04022265500545116
0.06032499999999296,148,0.06032499999999296,0.03125,0.06032499999999296,0.03935824951932108
0.06032999999999296,148,0.06032999999999296,0.03125,0.06032999999999296,0.03849307852364497
0.06033499999999296,147,0.06033499999999296,0.0296875,0.06033499999999296,0.03762715884581661
0.06033999999999295,147,0.06033999999999295,0.0296875,0.06033999999999295,0.03676050732778804
0.06034499999999295,147,0.06034499999999295,0.0296875,0.06034499999999295,0.03589314082574892
0.06034999999999295,146,0.06034999999999295,0.028125,0.06034999999999295,0.03502507620978539
0.06035499999999295,146,0.06035499999999295,0.028125,0.06035499999999295,0.03415633036357577
0.06035999999999295,144,0.06035999999999295,0.025,0.06035999999999295,0.03328692018403483
0.06036499999999295,146,0.06036499999999295,0.028125,0.06036499999999295,0.03241686258101183
0.06036999999999294,144,0.06036999999999294,0.025,0.06036999999999294,0.03154617447693635
0.06037499999999294,144,0.06037499999999294,0.025,0.06037499999999294,0.03067487280650737
0.06037999999999294,144,0.06037999999999294,0.025,0.06037999999999294,0.02980297451635765
0.06038499999999294,143,0.06038499999999294,0.0234375,0.06038499999999294,0.02893049656472052
0.06038999999999294,142,0.06038999999999294,0.021875,0.06038999999999294,0.02805745592110503
0.06039499999999293,142,0.06039499999999293,0.021875,0.06039499999999293,0.02718386956596797
0.06039999999999293,142,0.06039999999999293,0.021875,0.06039999999999293,0.02630975449037521
0.06040499999999293,142,0.06040499999999293,0.021875,0.06040499999999293,0.02543512769567888
0.06040999999999293,141,0.06040999999999293,0.0203125,0.06040999999999293,0.02456000619318471
0.06041499999999293,140,0.06041499999999293,0.01875,0.06041499999999293,0.02368440700381681
0.06041999999999292,140,0.06041999999999292,0.01875,0.06041999999999292,0.02280834715779093
0.06042499999999292,140,0.06042499999999292,0.01875,0.06042499999999292,0.02193184369428883
0.06042999999999292,139,0.06042999999999292,0.0171875,0.06042999999999292,0.02105491366111139
0.06043499999999292,139,0.06043499999999292,0.0171875,0.06043499999999292,0.02017757411436177
0.06043999999999292,138,0.06043999999999292,0.015625,0.06043999999999292,0.01929984211810674
0.06044499999999291,138,0.06044499999999291,0.015625,0.06044499999999291,0.01842173474404819
0.06044999999999291,137,0.06044999999999291,0.0140625,0.06044999999999291,0.01754326907118198
0.06045499999999291,137,0.06045499999999291,0.0140625,0.06045499999999291,0.01666446218548202
0.06045999999999291,137,0.06045999999999291,0.0140625,0.06045999999999291,0.01578533117955234
0.06046499999999291,136,0.06046499999999291,0.0125,0.06046499999999291,0.01490589315230387
0.0604699999999929,136,0.0604699999999929,0.0125,0.0604699999999929,0.01402616520861835
0.0604749999999929,135,0.0604749999999929,0.0109375,0.0604749999999929,0.01314616445901774
0.0604799999999929,135,0.0604799999999929,0.0109375,0.0604799999999929,0.01226590801932506
0.0604849999999929,134,0.0604849999999929,0.009375000000000001,0.0604849999999929,0.01138541301034424
0.0604899999999929,134,0.0604899999999929,0.009375000000000001,0.0604899999999929,0.01050469655751011
0.06049499999999289,133,0.06049499999999289,0.0078125,0.06049499999999289,0.009623775790575186
0.06049999999999289,134,0.06049999999999289,0.009375000000000001,0.06049999999999289,0.008742667843255912
0.06050499999999289,132,0.06050499999999289,0.00625,0.06050499999999289,0.007861389852915027
0.06050999999999289,132,0.06050999999999289,0.00625,0.06050999999999289,0.006979958960222571
0.06051499999999289,132,0.06051499999999289,0.00625,0.06051499999999289,0.006098392308818953
0.06051999999999289,131,0.06051999999999289,0.004687500000000001,0.06051999999999289,0.005216707044986476
0.06052499999999288,131,0.06052499999999288,0.004687500000000001,0.06052499999999288,0.004334920317317985
0.06052999999999288,131,0.06052999999999288,0.004687500000000001,0.06052999999999288,0.003453049276374803
