Out X,Out Y,ve X,ve Y,vin X,vin Y,vout X,vout Y
0.02862500000000343,132,0.02862500000000343,-0.001540318712402463,0.02862500000000343,0.007209681287597539,0.02862500000000343,0.00625
0.02863000000000343,131,0.02863000000000343,-0.0001193617341156247,0.02863000000000343,0.006443138265884376,0.02863000000000343,0.004687500000000001
0.02863500000000343,132,0.02863500000000343,-0.003073499514022185,0.02863500000000343,0.005676500485977816,0.02863500000000343,0.00625
0.02864000000000343,130,0.02864000000000343,0.0005347792226931018,0.02864000000000343,0.004909779222693102,0.02864000000000343,0.003125
0.02864500000000344,130,0.02864500000000344,-0.0002320142479207117,0.02864500000000344,0.004142985752079289,0.02864500000000344,0.003125
0.02865000000000344,130,0.02865000000000344,-0.0009988686487575984,0.02865000000000344,0.003376131351242402,0.02865000000000344,0.003125
0.02865500000000344,130,0.02865500000000344,-0.001765772701813313,0.02865500000000344,0.002609227298186688,0.02865500000000344,0.003125
0.02866000000000344,130,0.02866000000000344,-0.002532715128354445,0.02866000000000344,0.001842284871645555,0.02866000000000344,0.003125
0.02866500000000344,128,0.02866500000000344,0.001075315350919607,0.02866500000000344,0.001075315350919607,0.02866500000000344,0
0.02867000000000344,128,0.02867000000000344,0.0003083300157032994,0.02867000000000344,0.0003083300157032994,0.02867000000000344,0
0.02867500000000344,129,0.02867500000000344,-0.002646159854072426,0.02867500000000344,-0.0004586598540724256,0.02867500000000344,0.0015625
0.02868000000000345,127,0.02868000000000345,0.0009618570215882891,0.02868000000000345,-0.001225642978411711,0.02868000000000345,-0.0015625
0.02868500000000345,128,0.02868500000000345,-0.001992608077417904,0.02868500000000345,-0.001992608077417904,0.02868500000000345,0
0.02869000000000345,128,0.02869000000000345,-0.002759543871458383,0.02869000000000345,-0.002759543871458383,0.02869000000000345,0
0.02869500000000345,126,0.02869500000000345,0.0008485609186677811,0.02869500000000345,-0.003526439081332219,0.02869500000000345,-0.003125
0.02870000000000345,126,0.02870000000000345,8.171757156323102e-05,0.02870000000000345,-0.004293282428436769,0.02870000000000345,-0.003125
0.02870500000000345,127,0.02870500000000345,-0.002872562634928931,0.02870500000000345,-0.005060062634928931,0.02870500000000345,-0.0015625
0.02871000000000345,126,0.02871000000000345,-0.001451768423896332,0.02871000000000345,-0.005826768423896332,0.02871000000000345,-0.003125
0.02871500000000346,124,0.02871500000000346,0.002156611480478599,0.02871500000000346,-0.006593388519521402,0.02871500000000346,-0.00625
0.02872000000000346,126,0.02872000000000346,-0.002984911647246491,0.02872000000000346,-0.007359911647246491,0.02872000000000346,-0.003125
0.02872500000000346,125,0.02872500000000346,-0.00156382653393756,0.02872500000000346,-0.008126326533937561,0.02872500000000346,-0.004687500000000001
0.02873000000000346,124,0.02873000000000346,-0.0001426219080570635,0.02873000000000346,-0.008892621908057063,0.02873000000000346,-0.00625
0.02873500000000346,124,0.02873500000000346,-0.0009087864998215617,0.02873500000000346,-0.009658786499821562,0.02873500000000346,-0.00625
0.02874000000000346,124,0.02874000000000346,-0.001674809041371008,0.02874000000000346,-0.01042480904137101,0.02874000000000346,-0.00625
0.02874500000000347,123,0.02874500000000347,-0.0002531782669376609,0.02874500000000347,-0.01119067826693766,0.02874500000000347,-0.0078125
0.02875000000000347,122,0.02875000000000347,0.001168617086994269,0.02875000000000347,-0.01195638291300573,0.02875000000000347,-0.009375000000000001
0.02875500000000347,124,0.02875500000000347,-0.003971911718479167,0.02875500000000347,-0.01272191171847917,0.02875500000000347,-0.00625
0.02876000000000347,122,0.02876000000000347,-0.0003622534248508124,0.02876000000000347,-0.01348725342485081,0.02876000000000347,-0.009375000000000001
0.02876500000000347,122,0.02876500000000347,-0.001127396776363372,0.02876500000000347,-0.01425239677636337,0.02876500000000347,-0.009375000000000001
0.02877000000000347,121,0.02877000000000347,0.0002951694798225607,0.02877000000000347,-0.01501733052017744,0.02877000000000347,-0.0109375
0.02877500000000347,121,0.02877500000000347,-0.0004695434065344929,0.02877500000000347,-0.0157820434065345,0.02877500000000347,-0.0109375
0.02878000000000348,121,0.02878000000000348,-0.001234024188928384,0.02878000000000348,-0.01654652418892839,0.02878000000000348,-0.0109375
0.02878500000000348,122,0.02878500000000348,-0.004185761624260105,0.02878500000000348,-0.01731076162426011,0.02878500000000348,-0.009375000000000001
0.02879000000000348,119,0.02879000000000348,0.001612755526983412,0.02879000000000348,-0.01807474447301659,0.02879000000000348,-0.0140625
0.02879500000000348,119,0.02879500000000348,0.0008490385005781378,0.02879500000000348,-0.01883846149942187,0.02879500000000348,-0.0140625
0.02880000000000348,120,0.02880000000000348,-0.002101901471615724,0.02880000000000348,-0.01960190147161572,0.02880000000000348,-0.0125
0.02880500000000348,120,0.02880500000000348,-0.002865053161808311,0.02880500000000348,-0.02036505316180831,0.02880500000000348,-0.0125
0.02881000000000349,119,0.02881000000000349,-0.001440405346451259,0.02881000000000349,-0.02112790534645126,0.02881000000000349,-0.0140625
0.02881500000000349,117,0.02881500000000349,0.002172053193599375,0.02881500000000349,-0.02189044680640063,0.02881500000000349,-0.0171875
0.02882000000000349,118,0.02882000000000349,-0.00077766632708259,0.02882000000000349,-0.02265266632708259,0.02882000000000349,-0.015625
0.02882500000000349,119,0.02882500000000349,-0.003727052698656993,0.02882500000000349,-0.023414552698657,0.02882500000000349,-0.0140625
0.02883000000000349,117,0.02883000000000349,-0.0001135947161839523,0.02883000000000349,-0.02417609471618395,0.02883000000000349,-0.0171875
0.02883500000000349,117,0.02883500000000349,-0.0008747811797886352,0.02883500000000349,-0.02493728117978863,0.02883500000000349,-0.0171875
0.02884000000000349,116,0.02884000000000349,0.0005518991051747055,0.02884000000000349,-0.0256981008948253,0.02884000000000349,-0.01875
0.0288450000000035,117,0.0288450000000035,-0.002396042672038381,0.0288450000000035,-0.02645854267203838,0.0288450000000035,-0.0171875
0.0288500000000035,116,0.0288500000000035,-0.0009685953277362228,0.0288500000000035,-0.02721859532773623,0.0288500000000035,-0.01875
0.0288550000000035,115,0.0288550000000035,0.0004592523160543011,0.0288550000000035,-0.0279782476839457,0.0288550000000035,-0.0203125
0.0288600000000035,115,0.0288600000000035,-0.0002999885685829335,0.0288600000000035,-0.02873748856858294,0.0288600000000035,-0.0203125
0.0288650000000035,115,0.0288650000000035,-0.001058806815613371,0.0288650000000035,-0.02949630681561338,0.0288650000000035,-0.0203125
0.0288700000000035,116,0.0288700000000035,-0.004004691265222004,0.0288700000000035,-0.030254691265222,0.0288700000000035,-0.01875
0.02887500000000351,113,0.02887500000000351,0.001799869236031312,0.02887500000000351,-0.03101263076396869,0.02887500000000351,-0.0234375
0.02888000000000351,114,0.02888000000000351,-0.001145114164960954,0.02888000000000351,-0.03177011416496096,0.02888000000000351,-0.021875
0.02888500000000351,113,0.02888500000000351,0.0002853696719872997,0.02888500000000351,-0.0325271303280127,0.02888500000000351,-0.0234375
0.02889000000000351,114,0.02889000000000351,-0.002658668119809048,0.02889000000000351,-0.03328366811980905,0.02889000000000351,-0.021875
0.02889500000000351,113,0.02889500000000351,-0.001227216414070125,0.02889500000000351,-0.03403971641407012,0.02889500000000351,-0.0234375
0.02890000000000351,113,0.02890000000000351,-0.00198276409171709,0.02890000000000351,-0.03479526409171709,0.02890000000000351,-0.0234375
0.02890500000000351,111,0.02890500000000351,0.001637199958968841,0.02890500000000351,-0.03555030004103116,0.02890500000000351,-0.0265625
0.02891000000000352,111,0.02891000000000352,0.000882686842178796,0.02891000000000352,-0.03630481315782121,0.02891000000000352,-0.0265625
0.02891500000000352,113,0.02891500000000352,-0.004246292345583207,0.02891500000000352,-0.03705879234558321,0.02891500000000352,-0.0234375
0.02892000000000352,112,0.02892000000000352,-0.002812226515669047,0.02892000000000352,-0.03781222651566905,0.02892000000000352,-0.025
0.02892500000000352,110,0.02892500000000352,0.0008098954125574064,0.02892500000000352,-0.0385651045874426,0.02892500000000352,-0.028125
0.02893000000000352,109,0.02893000000000352,0.002245084511552049,0.02893000000000352,-0.03931741548844796,0.02893000000000352,-0.0296875
0.02893500000000352,111,0.02893500000000352,-0.002881648154570444,0.02893500000000352,-0.04006914815457045,0.02893500000000352,-0.0265625
0.02894000000000353,111,0.02894000000000353,-0.003632791530198416,0.02894000000000353,-0.04082029153019842,0.02894000000000353,-0.0265625
0.02894500000000353,108,0.02894500000000353,0.002179165431611819,0.02894500000000353,-0.04157083456838818,0.02894500000000353,-0.03125
0.02895000000000353,109,0.02895000000000353,-0.0007582662310237284,0.02895000000000353,-0.04232076623102373,0.02895000000000353,-0.0296875
0.02895500000000353,110,0.02895500000000353,-0.003695075488980792,0.02895500000000353,-0.0430700754889808,0.02895500000000353,-0.028125
0.02896000000000353,108,0.02896000000000353,-6.875132229150829e-05,0.02896000000000353,-0.04381875132229152,0.02896000000000353,-0.03125
0.02896500000000353,107,0.02896500000000353,0.001370717279702244,0.02896500000000353,-0.04456678272029777,0.02896500000000353,-0.0328125
0.02897000000000353,108,0.02897000000000353,-0.001564158681825294,0.02897000000000353,-0.0453141586818253,0.02897000000000353,-0.03125
0.02897500000000354,108,0.02897500000000354,-0.002310868215335101,0.02897500000000354,-0.0460608682153351,0.02897500000000354,-0.03125
0.02898000000000354,107,0.02898000000000354,-0.0008694003390916395,0.02898000000000354,-0.04680690033909164,0.02898000000000354,-0.0328125
0.02898500000000354,107,0.02898500000000354,-0.001614744081318814,0.02898500000000354,-0.04755224408131882,0.02898500000000354,-0.0328125
0.02899000000000354,105,0.02899000000000354,0.002015611519631068,0.02899000000000354,-0.04829688848036894,0.02899000000000354,-0.0359375
0.02899500000000354,106,0.02899500000000354,-0.0009158225848759777,0.02899500000000354,-0.04904082258487598,0.02899500000000354,-0.034375
0.02900000000000354,107,0.02900000000000354,-0.003846535453920111,0.02900000000000354,-0.04978403545392011,0.02900000000000354,-0.0328125
0.02900500000000355,106,0.02900500000000355,-0.002401516157191728,0.02900500000000355,-0.05052651615719173,0.02900500000000355,-0.034375
0.02901000000000355,103,0.02901000000000355,0.003419246224854091,0.02901000000000355,-0.05126825377514592,0.02901000000000355,-0.0390625
0.02901500000000355,105,0.02901500000000355,-0.001696737399166565,0.02901500000000355,-0.05200923739916657,0.02901500000000355,-0.0359375
0.02902000000000355,105,0.02902000000000355,-0.0024369561317285,0.02902000000000355,-0.0527494561317285,0.02902000000000355,-0.0359375
0.02902500000000355,104,0.02902500000000355,-0.0009888990865532833,0.02902500000000355,-0.05348889908655328,0.02902500000000355,-0.03750000000000001
0.02903000000000355,103,0.02903000000000355,0.0004599446112265801,0.02903000000000355,-0.05422755538877343,0.02903000000000355,-0.0390625
0.02903500000000355,103,0.02903500000000355,-0.0002779141750885242,0.02903500000000355,-0.05496541417508853,0.02903500000000355,-0.0390625
0.02904000000000356,103,0.02904000000000356,-0.001014964593931276,0.02904000000000356,-0.05570246459393129,0.02904000000000356,-0.0390625
0.02904500000000356,103,0.02904500000000356,-0.001751195805616699,0.02904500000000356,-0.05643869580561671,0.02904500000000356,-0.0390625
0.02905000000000356,103,0.02905000000000356,-0.002486596982514286,0.02905000000000356,-0.05717409698251429,0.02905000000000356,-0.0390625
0.02905500000000356,102,0.02905500000000356,-0.001033657309195243,0.02905500000000356,-0.05790865730919526,0.02905500000000356,-0.040625
0.02906000000000356,99.99999999999999,0.02906000000000356,0.002607634017399212,0.02906000000000356,-0.05864236598260079,0.02906000000000356,-0.04375
0.02906500000000356,99.99999999999999,0.02906500000000356,0.001874787787804134,0.02906500000000356,-0.05937521221219587,0.02906500000000356,-0.04375
0.02907000000000357,103,0.02907000000000357,-0.005419685220128621,0.02907000000000357,-0.06010718522012863,0.02907000000000357,-0.0390625
0.02907500000000357,103,0.02907500000000357,-0.006150774241390496,0.02907500000000357,-0.0608382742413905,0.02907500000000357,-0.0390625
0.02908000000000357,98,0.02908000000000357,0.004056531476026397,0.02908000000000357,-0.0615684685239736,0.02908000000000357,-0.046875
0.02908500000000357,98,0.02908500000000357,0.003327242670972175,0.02908500000000357,-0.06229775732902783,0.02908500000000357,-0.046875
0.02909000000000357,101,0.02909000000000357,-0.00396362993102041,0.02909000000000357,-0.06302612993102041,0.02909000000000357,-0.0421875
0.02909500000000357,101,0.02909500000000357,-0.004691075617893767,0.02909500000000357,-0.06375357561789377,0.02909500000000357,-0.0421875
0.02910000000000357,98,0.02910000000000357,0.001144916308778089,0.02910000000000357,-0.06448008369122191,0.02910000000000357,-0.046875
0.02910500000000358,98,0.02910500000000358,0.0004193565336341326,0.02910500000000358,-0.06520564346636587,0.02910500000000358,-0.046875
0.02911000000000358,98,0.02911000000000358,-0.000305244272637499,0.02911000000000358,-0.06593024427263749,0.02911000000000358,-0.046875
0.02911500000000358,98,0.02911500000000358,-0.001028875453448694,0.02911500000000358,-0.0666538754534487,0.02911500000000358,-0.046875
0.02912000000000358,99,0.02912000000000358,-0.003939026366471476,0.02912000000000358,-0.06737652636647148,0.02912000000000358,-0.04531250000000001
0.02912500000000358,97,0.02912500000000358,-0.0002856863837975149,0.02912500000000358,-0.06809818638379753,0.02912500000000358,-0.0484375
0.02913000000000358,96,0.02913000000000358,0.001181155107911225,0.02913000000000358,-0.06881884489208878,0.02913000000000358,-0.05
0.02913500000000359,96,0.02913500000000359,0.0004615087072644547,0.02913500000000359,-0.06953849129273555,0.02913500000000359,-0.05
0.02914000000000359,98,0.02914000000000359,-0.004632115002015713,0.02914000000000359,-0.07025711500201572,0.02914000000000359,-0.046875
0.02914500000000359,96,0.02914500000000359,-0.0009747054512460399,0.02914500000000359,-0.07097470545124604,0.02914500000000359,-0.05
0.02915000000000359,94,0.02915000000000359,0.002683747913060044,0.02915000000000359,-0.07169125208693997,0.02915000000000359,-0.05312500000000001
0.02915500000000359,96,0.02915500000000359,-0.002406744370960438,0.02915500000000359,-0.07240674437096045,0.02915500000000359,-0.05
0.02916000000000359,95,0.02916000000000359,-0.0009336717806805936,0.02916000000000359,-0.07312117178068059,0.02916000000000359,-0.0515625
0.02916500000000359,95,0.02916500000000359,-0.001647023809128512,0.02916500000000359,-0.07383452380912851,0.02916500000000359,-0.0515625
