vout X,vout Y,vin X,vin Y
0.04679499999999821,-0.003125,0.04679499999999821,-0.003529570125997652
0.0467999999999982,-0.003125,0.0467999999999982,-0.002456269778404917
0.0468049999999982,-0.00234375,0.0468049999999982,-0.001382686221315896
0.0468099999999982,-0.0015625,0.0468099999999982,-0.0003089432396082224
0.0468149999999982,-0.00078125,0.0468149999999982,0.0007648353634537374
0.0468199999999982,0,0.0468199999999982,0.001838525780502714
0.04682499999999819,0.00078125,0.04682499999999819,0.002912004214339343
0.04682999999999819,0.0015625,0.04682999999999819,0.003985146892203219
0.04683499999999819,0.003125,0.04683499999999819,0.005057830080046111
0.04683999999999819,0.00390625,0.04683999999999819,0.00612993009680567
0.04684499999999819,0.00390625,0.04684499999999819,0.007201323328652457
0.04684999999999818,0.005468750000000001,0.04684999999999818,0.008271886243252629
0.04685499999999818,0.00625,0.04685499999999818,0.009341495404009876
0.04685999999999818,0.00625,0.04685999999999818,0.01041002748429491
0.04686499999999818,0.0078125,0.04686499999999818,0.01147735928166439
0.04686999999999818,0.009375000000000001,0.04686999999999818,0.01254336773207332
0.04687499999999818,0.009375000000000001,0.04687499999999818,0.01360792992405383
0.04687999999999817,0.009375000000000001,0.04687999999999817,0.01467092311289752
0.04688499999999817,0.0109375,0.04688499999999817,0.01573222473480024
0.04688999999999817,0.0125,0.04688999999999817,0.01679171242099661
0.04689499999999817,0.0125,0.04689499999999817,0.01784926401187131
0.04689999999999817,0.01328125,0.04689999999999817,0.01890475757103927
0.04690499999999816,0.01484375,0.04690499999999816,0.01995807139941132
0.04690999999999816,0.01484375,0.04690999999999816,0.02100908404921913
0.04691499999999816,0.015625,0.04691499999999816,0.02205767433802179
0.04691999999999816,0.0171875,0.04691999999999816,0.02310372136268167
0.04692499999999816,0.0171875,0.04692499999999816,0.02414710451329832
0.04692999999999815,0.01875,0.04692999999999815,0.02518770348711773
0.04693499999999815,0.01953125,0.04693499999999815,0.02622539830240533
0.04693999999999815,0.0203125,0.04693999999999815,0.02726006931227656
0.04694499999999815,0.0203125,0.04694499999999815,0.02829159721849149
0.04694999999999815,0.021875,0.04694999999999815,0.02931986308521689
0.04695499999999814,0.021875,0.04695499999999814,0.03034474835272934
0.04695999999999814,0.0234375,0.04695999999999814,0.03136613485109545
0.04696499999999814,0.025,0.04696499999999814,0.03238390481378949
0.04696999999999814,0.025,0.04696999999999814,0.03339794089127459
0.04697499999999814,0.025,0.04697499999999814,0.03440812616453534
0.04697999999999813,0.0265625,0.04697999999999813,0.03541434415855517
0.04698499999999813,0.02734375,0.04698499999999813,0.03641647885574539
0.04698999999999813,0.028125,0.04698999999999813,0.03741441470932873
0.04699499999999813,0.028125,0.04699499999999813,0.03840803665665202
0.04699999999999813,0.0296875,0.04699999999999813,0.03939723013246288
0.04700499999999812,0.03125,0.04700499999999812,0.04038188108211195
0.04700999999999812,0.03125,0.04700999999999812,0.04136187597470609
0.04701499999999812,0.03125,0.04701499999999812,0.04233710181620047
0.04701999999999812,0.0328125,0.04701999999999812,0.04330744616242367
0.04702499999999812,0.03359375,0.04702499999999812,0.04427279713204191
0.04702999999999811,0.034375,0.04702999999999811,0.04523304341946545
0.04703499999999811,0.034375,0.04703499999999811,0.04618807430767261
0.04703999999999811,0.0359375,0.04703999999999811,0.04713777968098506
0.04704499999999811,0.0359375,0.04704499999999811,0.04808205003775727
0.04704999999999811,0.03750000000000001,0.04704999999999811,0.04902077650300465
0.04705499999999811,0.03750000000000001,0.04705499999999811,0.04995385084095936
0.0470599999999981,0.0390625,0.0470599999999981,0.05088116546754377
0.0470649999999981,0.03984375,0.0470649999999981,0.05180261346278062
0.0470699999999981,0.0390625,0.0470699999999981,0.0527180885831208
0.0470749999999981,0.040625,0.0470749999999981,0.05362748527368795
0.0470799999999981,0.0421875,0.0470799999999981,0.0545306986804544
0.04708499999999809,0.0421875,0.04708499999999809,0.05542762466233031
0.04708999999999809,0.04296875,0.04708999999999809,0.05631815980316762
0.04709499999999809,0.04375,0.04709499999999809,0.05720220142368875
0.04709999999999809,0.04375,0.04709999999999809,0.05807964759332202
0.04710499999999809,0.04531250000000001,0.04710499999999809,0.05895039714195379
0.04710999999999808,0.04531250000000001,0.04710999999999808,0.0598143496715992
0.04711499999999808,0.046875,0.04711499999999808,0.06067140556796951
0.04711999999999808,0.046875,0.04711999999999808,0.06152146601196623
0.04712499999999808,0.04765625,0.04712499999999808,0.06236443299106881
0.04712999999999808,0.0484375,0.04712999999999808,0.0632002093106378
0.04713499999999807,0.04921875000000001,0.04713499999999807,0.06402869860512365
0.04713999999999807,0.04921875000000001,0.04713999999999807,0.06484980534917228
0.04714499999999807,0.05078125,0.04714499999999807,0.06566343486864402
0.04714999999999807,0.05078125,0.04714999999999807,0.06646949335152973
0.04715499999999807,0.0515625,0.04715499999999807,0.06726788785876242
0.04715999999999806,0.0515625,0.04715999999999806,0.06805852633493809
0.04716499999999806,0.05312500000000001,0.04716499999999806,0.06884131761892921
0.04716999999999806,0.05312500000000001,0.04716999999999806,0.06961617145439249
0.04717499999999806,0.0546875,0.04717499999999806,0.07038299850017962
0.04717999999999806,0.0546875,0.04717999999999806,0.07114171034063541
0.04718499999999805,0.0546875,0.04718499999999805,0.07189221949579147
0.04718999999999805,0.05625,0.04718999999999805,0.07263443943145795
0.04719499999999805,0.05625,0.04719499999999805,0.07336828456919335
0.04719999999999805,0.05703125000000001,0.04719999999999805,0.07409367029617929
0.04720499999999805,0.0578125,0.04720499999999805,0.07481051297497092
0.04720999999999805,0.0578125,0.04720999999999805,0.07551872995314243
0.04721499999999804,0.05859375,0.04721499999999804,0.07621823957281879
0.04721999999999804,0.059375,0.04721999999999804,0.07690896118008614
0.04722499999999804,0.059375,0.04722499999999804,0.07759081513429567
0.04722999999999804,0.06093750000000001,0.04722999999999804,0.07826372281724597
0.04723499999999804,0.06093750000000001,0.04723499999999804,0.07892760664224382
0.04723999999999803,0.06093750000000001,0.04723999999999803,0.07958239006305412
0.04724499999999803,0.0625,0.04724499999999803,0.08022799758272499
0.04724999999999803,0.06093750000000001,0.04724999999999803,0.08086435476229026
0.04725499999999803,0.06406250000000001,0.04725499999999803,0.08149138822935603
0.04725999999999803,0.0625,0.04725999999999803,0.08210902568655604
0.04726499999999802,0.06406250000000001,0.04726499999999802,0.08271719591989124
0.04726999999999802,0.06484375000000001,0.04726999999999802,0.08331582880694093
0.04727499999999802,0.06406250000000001,0.04727499999999802,0.0839048553249441
0.04727999999999802,0.065625,0.04727999999999802,0.08448420755876158
0.04728499999999802,0.065625,0.04728499999999802,0.08505381870870621
0.04728999999999801,0.065625,0.04728999999999801,0.08561362309824255
0.04729499999999801,0.0671875,0.04729499999999801,0.08616355618156288
0.04729999999999801,0.0671875,0.04729999999999801,0.08670355455102524
0.04730499999999801,0.0671875,0.04730499999999801,0.08723355594446777
0.04730999999999801,0.06796875000000001,0.04730999999999801,0.08775349925238743
0.047314999999998,0.06875000000000001,0.047314999999998,0.08826332452498289
0.047319999999998,0.06875000000000001,0.047319999999998,0.08876297297906986
0.047324999999998,0.06875000000000001,0.047324999999998,0.08925238700485855
0.047329999999998,0.06875000000000001,0.047329999999998,0.08973151017259395
0.047334999999998,0.0703125,0.047334999999998,0.09020028723906538
0.04733999999999799,0.0703125,0.04733999999999799,0.09065866415397267
0.04734499999999799,0.0703125,0.04734499999999799,0.09110658806615964
0.04734999999999799,0.07109375,0.04734999999999799,0.09154400732971074
0.04735499999999799,0.07109375,0.04735499999999799,0.09197087150990033
0.04735999999999799,0.07187500000000001,0.04735999999999799,0.09238713138901181
0.04736499999999799,0.07187500000000001,0.04736499999999799,0.09279273897201198
0.04736999999999798,0.07265625000000001,0.04736999999999798,0.09318764749208369
0.04737499999999798,0.07187500000000001,0.04737499999999798,0.09357181141601792
0.04737999999999798,0.0734375,0.04737999999999798,0.09394518644946608
0.04738499999999798,0.0734375,0.04738499999999798,0.09430772954204439
0.04738999999999798,0.0734375,0.04738999999999798,0.09465939889230007
0.04739499999999797,0.0734375,0.04739499999999797,0.0950001539525285
0.04739999999999797,0.07421875,0.04739999999999797,0.09532995543345042
0.04740499999999797,0.0734375,0.04740499999999797,0.09564876530874186
0.04740999999999797,0.07500000000000001,0.04740999999999797,0.09595654681941716
0.04741499999999797,0.07500000000000001,0.04741499999999797,0.09625326447806934
0.04741999999999796,0.07500000000000001,0.04741999999999796,0.09653888407295969
0.04742499999999796,0.07500000000000001,0.04742499999999796,0.09681337267196327
0.04742999999999796,0.07578125000000001,0.04742999999999796,0.09707669862636792
0.04743499999999796,0.07500000000000001,0.04743499999999796,0.09732883157451969
0.04743999999999796,0.07656250000000001,0.04743999999999796,0.09756974244532636
0.04744499999999795,0.07578125000000001,0.04744499999999795,0.09779940346160872
0.04744999999999795,0.07578125000000001,0.04744999999999795,0.09801778814330275
0.04745499999999795,0.07656250000000001,0.04745499999999795,0.09822487131051277
0.04745999999999795,0.07656250000000001,0.04745999999999795,0.0984206290864158
0.04746499999999795,0.07656250000000001,0.04746499999999795,0.09860503890001318
0.04746999999999794,0.07734375,0.04746999999999794,0.09877807948873431
0.04747499999999794,0.07734375,0.04747499999999794,0.09893973090088679
0.04747999999999794,0.07734375,0.04747999999999794,0.09908997449795809
0.04748499999999794,0.07656250000000001,0.04748499999999794,0.09922879295676432
0.04748999999999794,0.078125,0.04748999999999794,0.09935617027144704
0.04749499999999793,0.07656250000000001,0.04749499999999793,0.09947209175531958
0.04749999999999793,0.078125,0.04749999999999793,0.09957654404255958
0.04750499999999793,0.078125,0.04750499999999793,0.09966951508975044
0.04750999999999793,0.07734375,0.04750999999999793,0.09975099417727057
0.04751499999999793,0.07734375,0.04751499999999793,0.09982097191052813
0.04751999999999793,0.078125,0.04751999999999793,0.09987944022104517
0.04752499999999792,0.078125,0.04752499999999792,0.09992639236738765
0.04752999999999792,0.07734375,0.04752999999999792,0.09996182293594268
0.04753499999999792,0.078125,0.04753499999999792,0.09998572784154268
0.04753999999999792,0.078125,0.04753999999999792,0.09999810432793663
0.04754499999999792,0.078125,0.04754499999999792,0.09999895096810754
0.04754999999999791,0.078125,0.04754999999999791,0.09998826766443733
0.04755499999999791,0.078125,0.04755499999999791,0.09996605564871777
0.04755999999999791,0.078125,0.04755999999999791,0.09993231748200875
0.04756499999999791,0.078125,0.04756499999999791,0.09988705705434267
0.04756999999999791,0.07734375,0.04756999999999791,0.09983027958427615
0.0475749999999979,0.078125,0.0475749999999979,0.09976199161828839
0.0475799999999979,0.078125,0.0475799999999979,0.09968220103002598
0.0475849999999979,0.078125,0.0475849999999979,0.09959091701939568
0.0475899999999979,0.07734375,0.0475899999999979,0.09948815011150269
0.0475949999999979,0.078125,0.0475949999999979,0.09937391215543837
0.04759999999999789,0.07734375,0.04759999999999789,0.09924821632291307
0.04760499999999789,0.07734375,0.04760499999999789,0.09911107710673758
0.04760999999999789,0.078125,0.04760999999999789,0.09896251031915235
0.04761499999999789,0.07656250000000001,0.04761499999999789,0.09880253309000453
0.04761999999999789,0.078125,0.04761999999999789,0.09863116386477191
0.04762499999999788,0.07656250000000001,0.04762499999999788,0.09844842240243766
0.04762999999999788,0.07656250000000001,0.04762999999999788,0.09825432977321041
0.04763499999999788,0.07656250000000001,0.04763499999999788,0.09804890835609623
0.04763999999999788,0.07656250000000001,0.04763999999999788,0.09783218183631773
0.04764499999999788,0.07656250000000001,0.04764499999999788,0.09760417520258279
0.04764999999999787,0.07656250000000001,0.04764999999999787,0.097364914744204
0.04765499999999787,0.07578125000000001,0.04765499999999787,0.09711442804806772
0.04765999999999787,0.07656250000000001,0.04765999999999787,0.09685274399545167
0.04766499999999787,0.07500000000000001,0.04766499999999787,0.09657989275869752
0.04766999999999787,0.07578125000000001,0.04766999999999787,0.09629590579772862
0.04767499999999786,0.07500000000000001,0.04767499999999786,0.09600081585642628
0.04767999999999786,0.07500000000000001,0.04767999999999786,0.09569465695885199
0.04768499999999786,0.07500000000000001,0.04768499999999786,0.09537746440532457
0.04768999999999786,0.07500000000000001,0.04768999999999786,0.09504927476835096
0.04769499999999786,0.0734375,0.04769499999999786,0.09471012588840962
0.04769999999999786,0.07500000000000001,0.04769999999999786,0.09436005686958528
0.04770499999999785,0.0734375,0.04770499999999785,0.09399910807506354
0.04770999999999785,0.0734375,0.04770999999999785,0.09362732112247357
0.04771499999999785,0.0734375,0.04771499999999785,0.09324473887909218
0.04771999999999785,0.07265625000000001,0.04771999999999785,0.09285140545690018
0.04772499999999785,0.07265625000000001,0.04772499999999785,0.09244736620749544
0.04772999999999784,0.07265625000000001,0.04772999999999784,0.09203266771686525
0.04773499999999784,0.07187500000000001,0.04773499999999784,0.09160735780001511
0.04773999999999784,0.07187500000000001,0.04773999999999784,0.09117148549545287
0.04774499999999784,0.0703125,0.04774499999999784,0.09072510105953852
0.04774999999999784,0.07187500000000001,0.04774999999999784,0.0902682559606868
0.04775499999999783,0.0703125,0.04775499999999783,0.089801002873433
0.04775999999999783,0.0703125,0.04775999999999783,0.08932339567236146
0.04776499999999783,0.06953125,0.04776499999999783,0.08883548942589131
0.04776999999999783,0.06953125,0.04776999999999783,0.08833734038992888
0.04777499999999783,0.06953125,0.04777499999999783,0.08782900600138177
0.04777999999999782,0.06875000000000001,0.04777999999999782,0.08731054487153304
0.04778499999999782,0.06875000000000001,0.04778499999999782,0.08678201677928828
0.04778999999999782,0.0671875,0.04778999999999782,0.08624348266427791
0.04779499999999782,0.0671875,0.04779499999999782,0.0856950046198347
0.04779999999999782,0.0671875,0.04779999999999782,0.08513664588583295
0.04780499999999781,0.0671875,0.04780499999999781,0.08456847084139571
0.04780999999999781,0.06640625,0.04780999999999781,0.08399054499747376
0.04781499999999781,0.065625,0.04781499999999781,0.08340293498929252
0.04781999999999781,0.065625,0.04781999999999781,0.08280570856866512
0.04782499999999781,0.06406250000000001,0.04782499999999781,0.08219893459618602
0.0478299999999978,0.06406250000000001,0.0478299999999978,0.0815826830332874
0.0478349999999978,0.06406250000000001,0.0478349999999978,0.08095702493417298
0.0478399999999978,0.06406250000000001,0.0478399999999978,0.08032203243762778
0.0478449999999978,0.0625,0.0478449999999978,0.0796777787586973
0.0478499999999978,0.0625,0.0478499999999978,0.07902433818024809
0.0478549999999978,0.0625,0.0478549999999978,0.07836178604440361
0.04785999999999779,0.06171875,0.04785999999999779,0.07769019874385262
