CodeN X,CodeN Y,CodeP X,CodeP Y
0.0119049999999996,190.0000009870404,0.0119049999999996,66.0000308343801
0.0119099999999996,190.9999938094761,0.0119099999999996,65.00002281204846
0.0119149999999996,190.9999829521634,0.0119149999999996,65.00004862602893
0.0119199999999996,188.9999986607532,0.0119199999999996,67.00003074943999
0.0119249999999996,187.000006308705,0.0119249999999996,69.00003056090972
0.0119299999999996,186.999990962141,0.0119299999999996,69.00004796373334
0.0119349999999996,187.9999902045375,0.0119349999999996,68.0000489026728
0.0119399999999996,186.9999763313366,0.0119399999999996,69.00003752449453
0.0119449999999996,184.000006826754,0.0119449999999996,72.00005067089059
0.0119499999999996,183.0000020867778,0.0119499999999996,73.00003208762119
0.0119549999999996,185.0000021890644,0.0119549999999996,71.00002961850066
0.0119599999999996,185.0000076262941,0.0119599999999996,71.00003065480216
0.0119649999999996,182.0000066556752,0.0119649999999996,74.00006489437895
0.0119699999999996,180.0000229291912,0.0119699999999996,76.0000290552219
0.0119749999999996,181.0000019115981,0.0119749999999996,75.00003030004839
0.0119799999999996,180.9999985320416,0.0119799999999996,75.000047691087
0.0119849999999996,178.9999989053858,0.0119849999999996,77.00007927721842
0.0119899999999996,178.0000038736781,0.0119899999999996,78.00002802703065
0.0119949999999996,177.0000116788778,0.0119949999999996,79.00002462327356
0.0119999999999996,177.9999821208587,0.0119999999999996,78.00006254663056
0.0120049999999996,176.999981242572,0.0120049999999996,79.00002915092669
0.0120099999999996,176.0000116380924,0.0120099999999996,80.00003326281615
0.0120149999999996,173.0000189801697,0.0120149999999996,83.00003202441272
0.0120199999999996,174.0000107377683,0.0120199999999996,82.00003311430008
0.0120249999999996,174.0000049000951,0.0120249999999996,82.00002697263599
0.01202999999999959,172.0000053792088,0.01202999999999959,84.00002889398037
0.01203499999999959,171.0000055409082,0.01203499999999959,85.0000286515594
0.01203999999999959,170.000005797508,0.01203999999999959,86.00002601127841
0.01204499999999959,170.0000343054586,0.01204499999999959,86.00002220491908
0.01204999999999959,171.0000011617116,0.01204999999999959,85.00002965790028
0.01205499999999959,168.0000062796565,0.01205499999999959,88.00002552786974
0.01205999999999959,166.0000067546283,0.01205999999999959,90.00002504278707
0.01206499999999959,167.000024704725,0.01206499999999959,89.00002089248296
0.01206999999999959,167.0000136192536,0.01206999999999959,89.00003327324322
0.01207499999999959,165.0000092296044,0.01207499999999959,91.00005595154684
0.01207999999999959,163.999992072921,0.01207999999999959,92.00003066136119
0.01208499999999959,163.0000198033804,0.01208499999999959,93.00001707345045
0.01208999999999959,162.0000121486715,0.01208999999999959,94.0000216232115
0.01209499999999959,162.0000248302056,0.01209499999999959,94.00004062465028
0.01209999999999959,162.0000083134408,0.01209999999999959,94.00003700539051
0.01210499999999959,160.9999256627118,0.01210499999999959,95.0000227985586
0.01210999999999959,158.0000086859627,0.01210999999999959,98.00002312224508
0.01211499999999959,158.0000201053418,0.01211499999999959,98.00004481033224
0.01211999999999959,158.0000086857175,0.01211999999999959,98.00002312397046
0.01212499999999959,158.0000361701175,0.01212499999999959,98.00003008402608
0.01212999999999959,156.0000296798985,0.01212999999999959,100.0000252730478
0.01213499999999959,153.0000128114314,0.01213499999999959,103.0000284122536
0.01213999999999959,155.0000116565091,0.01213999999999959,101.0000228051002
0.01214499999999959,155.0000119900378,0.01214499999999959,101.0000393992442
0.01214999999999959,153.0000098904374,0.01214999999999959,103.0000219453445
0.01215499999999959,151.0000099852249,0.01215499999999959,105.0000214457334
0.01215999999999959,150.0000106075717,0.01215999999999959,106.0000237227992
0.01216499999999959,151.0000087621023,0.01216499999999959,105.000023236681
0.01216999999999959,150.0000185075803,0.01216999999999959,106.0000232263852
0.01217499999999959,148.000016994959,0.01217499999999959,108.0000081043276
0.01217999999999959,146.0000115754732,0.01217999999999959,110.000021693483
0.01218499999999959,148.0000154626914,0.01218499999999959,108.0000452881883
0.01218999999999959,147.0000440545925,0.01218999999999959,109.0000155701541
0.01219499999999959,144.000019718489,0.01219499999999959,112.0000207967964
0.01219999999999959,144.0000137214486,0.01219999999999959,112.0000347826608
0.01220499999999959,144.0000383809212,0.01220499999999959,112.0000121593063
0.01220999999999959,142.000012528415,0.01220999999999959,114.0000205950509
0.01221499999999959,142.0000085126109,0.01221499999999959,114.0000273037422
0.01221999999999959,141.0000338831293,0.01221999999999959,114.9999868105154
0.01222499999999959,139.0000288475991,0.01222499999999959,116.9999901469772
0.01222999999999959,139.0000267459903,0.01222999999999959,117.0000174846169
0.01223499999999959,140.0000659238452,0.01223499999999959,116.0000114645296
0.01223999999999959,137.0000489278004,0.01223999999999959,118.9999956089679
0.01224499999999959,135.000014203839,0.01224499999999959,121.0000175870577
0.01224999999999959,136.0000575176039,0.01224999999999959,120.000017899418
0.01225499999999959,136.0000233748914,0.01225499999999959,120.0000196820757
0.01225999999999959,134.0000135473108,0.01225999999999959,122.0000097828422
0.01226499999999959,132.0000149440832,0.01226499999999959,124.0000168645435
0.01226999999999959,133.0000286523321,0.01226999999999959,123.0000190189383
0.01227499999999958,130.0000832358537,0.01227499999999958,126.0000299247296
0.01227999999999958,131.0000303785054,0.01227999999999958,125.0000166989897
0.01228499999999958,131.0000269954727,0.01228499999999958,125.0000166976715
0.01228999999999958,129.0000435591512,0.01228999999999958,127.0000164575656
0.01229499999999958,127.0000134152174,0.01229499999999958,129.0000359415631
0.01229999999999958,127.0000160172048,0.01229999999999958,129.0000167760555
0.01230499999999958,126.0000163859519,0.01230499999999958,130.0000154161573
0.01230999999999958,126.0000113488206,0.01230999999999958,130.0000164299576
0.01231499999999958,125.0000166258729,0.01231499999999958,131.0000151823756
0.01231999999999958,123.0000170812051,0.01231999999999958,133.0000474598789
0.01232499999999958,122.0000173461917,0.01232499999999958,134.0000144625784
0.01232999999999958,123.999996982664,0.01232999999999958,132.0000103803721
0.01233499999999958,120.0000129564391,0.01233499999999958,136.0000611626321
0.01233999999999958,119.0000051275218,0.01233999999999958,137.0000129340594
0.01234499999999958,120.0000108799772,0.01234499999999958,136.0000400293229
0.01234999999999958,119.0000076281814,0.01234999999999958,137.0000137375663
0.01235499999999958,118.0000226101275,0.01235499999999958,138.0000265395453
0.01235999999999958,116.0000178955894,0.01235999999999958,140.0000149237033
0.01236499999999958,115.0000205832091,0.01236499999999958,141.0000127765704
0.01236999999999958,116.0000187907076,0.01236999999999958,140.0000130188002
0.01237499999999958,115.0000112197309,0.01237499999999958,141.0000128203417
0.01237999999999958,113.0000208536405,0.01237999999999958,143.0000595883171
0.01238499999999958,112.0000192562834,0.01238499999999958,144.0000104617176
0.01238999999999958,111.0000216342563,0.01238999999999958,145.00001541398
0.01239499999999958,111.0000200322439,0.01239499999999958,145.0000117984411
0.01239999999999958,111.0000199630317,0.01239999999999958,145.0000252123691
0.01240499999999958,108.0000219474054,0.01240499999999958,148.000010916138
0.01240999999999958,108.0000172282505,0.01240999999999958,148.000018241543
0.01241499999999958,108.0000242756224,0.01241499999999958,148.0000075720174
0.01241999999999958,108.0000296760296,0.01241999999999958,148.0000100837183
0.01242499999999958,105.0000240358109,0.01242499999999958,151.0000301561348
0.01242999999999958,103.0000306970022,0.01242999999999958,153.0000202515356
0.01243499999999958,104.0000247434753,0.01243499999999958,152.0000241993133
0.01243999999999958,105.0000214373247,0.01243999999999958,151.0000103624587
0.01244499999999958,102.00002428833,0.01244499999999958,154.0000121044947
0.01244999999999958,101.0000246559378,0.01244999999999958,155.0000188668941
0.01245499999999958,100.0000226899965,0.01245499999999958,156.0000091668668
0.01245999999999958,101.000022400173,0.01245999999999958,155.0000094086994
0.01246499999999958,100.0000328378989,0.01246499999999958,156.0000354956563
0.01246999999999958,97.00002356036207,0.01246999999999958,159.0000250506685
0.01247499999999958,96.00002938761662,0.01247499999999958,160.000012477095
0.01247999999999958,97.00002785239082,0.01247999999999958,159.0000122213091
0.01248499999999958,97.00003704245319,0.01248499999999958,159.0000162039482
0.01248999999999958,93.99998932209942,0.01248999999999958,162.0000161999077
0.01249499999999958,94.00003198740959,0.01249499999999958,162.0000230968006
0.01249999999999958,93.00002435717404,0.01249999999999958,163.0000074812771
0.01250499999999958,93.00002432353426,0.01250499999999958,163.000007482617
0.01250999999999958,92.00003641264705,0.01250999999999958,164.0000133930224
0.01251499999999958,90.0000568010815,0.01251499999999958,166.0000251738676
0.01251999999999957,90.00001613030371,0.01251999999999957,166.0000232204642
0.01252499999999957,89.0000381302462,0.01252499999999957,167.0000024362533
0.01252999999999957,89.00002355814641,0.01252999999999957,167.0000065198053
0.01253499999999957,87.00002514423528,0.01253499999999957,169.0000119229064
0.01253999999999957,86.00002970423188,0.01253999999999957,170.0000021469422
0.01254499999999957,87.0000294636079,0.01254499999999957,169.0000031512588
0.01254999999999957,85.00004537523938,0.01254999999999957,170.9999500683928
0.01255499999999957,85.000027662788,0.01255499999999957,171.0000005154893
0.01255999999999957,83.00004865543099,0.01255999999999957,172.9999773855162
0.01256499999999957,82.00003001845246,0.01256499999999957,173.9999854873737
0.01256999999999957,83.00005767487517,0.01256999999999957,172.9999897396941
0.01257499999999957,81.00007186504206,0.01257499999999957,175.0000261698344
0.01257999999999957,80.00003255214891,0.01257999999999957,175.9999998458315
0.01258499999999957,79.00003645584482,0.01258499999999957,177.0000084995049
0.01258999999999957,80.00002745259656,0.01258999999999957,176.0000043549051
0.01259499999999957,78.00002964927221,0.01259499999999957,177.9999804714437
0.01259999999999957,78.00002556648521,0.01259999999999957,178.0000043288623
0.01260499999999957,76.00002841443653,0.01260499999999957,180.0000045045948
0.01260999999999957,75.00002865636793,0.01260999999999957,181.0000031514029
0.01261499999999957,75.00002886980907,0.01261499999999957,181.0000031540487
0.01261999999999957,75.00006028289231,0.01261999999999957,181.0000145150425
0.01262499999999957,73.00002964118569,0.01262499999999957,183.0000026708342
0.01262999999999957,73.00003369795097,0.01262999999999957,183.0000031311301
0.01263499999999957,72.00003770975199,0.01263499999999957,183.999986224559
0.01263999999999957,72.00003680443113,0.01263999999999957,183.9999835369814
0.01264499999999957,71.00002840675239,0.01264499999999957,185.000002186892
0.01264999999999957,68.00012182548254,0.01264999999999957,188.000009152729
0.01265499999999957,69.00003010576491,0.01265499999999957,187.0000017147646
0.01265999999999957,69.00003010563377,0.01265999999999957,187.0000017146861
0.01266499999999957,68.00003033707802,0.01266499999999957,188.0000014695323
0.01266999999999957,67.00005815413175,0.01266999999999957,188.9999958853576
0.01267499999999957,66.00003081980013,0.01267499999999957,190.00000098553
0.01267999999999957,65.00005313455824,0.01267999999999957,191.0000000197319
0.01268499999999957,64.00003280583432,0.01268499999999957,192.0000192466875
0.01268999999999957,66.00003082395428,0.01268999999999957,190.000000977523
0.01269499999999957,63.00001486062171,0.01269499999999957,192.9999728472379
0.01269999999999957,62.00003178403569,0.01269999999999957,194.0000000238857
0.01270499999999957,61.0000079266217,0.01270499999999957,195.0000114920719
0.01270999999999957,62.00003181130381,0.01270999999999957,194.0000000247894
0.01271499999999957,60.00002695226029,0.01271499999999957,195.9999993575063
0.01271999999999957,61.00003647794991,0.01271999999999957,195.0000215184574
0.01272499999999957,58.00003837433606,0.01272499999999957,198.0000105587533
0.01272999999999957,59.00003258445671,0.01272999999999957,196.9999912663055
0.01273499999999957,59.00004916402388,0.01273499999999957,197.0000012227828
0.01273999999999957,56.0000353567679,0.01273999999999957,200.0000068095009
0.01274499999999957,56.00004062770571,0.01274499999999957,200.0000050581692
0.01274999999999957,56.00005114184172,0.01274999999999957,200.0000380710771
0.01275499999999957,55.00005181378973,0.01275499999999957,201.0000378291032
0.01275999999999957,55.00002355586801,0.01275999999999957,201.0000080712258
0.01276499999999956,54.00003371571056,0.01276499999999956,201.9999980970662
0.01276999999999956,53.00003395041741,0.01276999999999956,202.999997817766
0.01277499999999956,53.00003394545278,0.01277499999999956,202.9999978707001
0.01277999999999956,52.00003419056033,0.01277999999999956,203.9999976125949
0.01278499999999956,51.00004642018287,0.01278499999999956,205.00000712125
0.01278999999999956,50.00003467173337,0.01278999999999956,205.9999971370634
0.01279499999999956,51.00003443416361,0.01279499999999956,204.9999973776532
0.01279999999999956,49.00002338978488,0.01279999999999956,206.9999970420665
0.01280499999999956,48.00003493999522,0.01280499999999956,208.0000089273025
0.01280999999999956,50.00003479338269,0.01280999999999956,205.9999970585055
0.01281499999999956,47.00004318112207,0.01281499999999956,208.9999902270324
