Out X,Out Y,vin X,vin Y,ve X,ve Y,vout X,vout Y
0.02193000000000138,41.00000000000001,0.02193000000000138,-0.1793286148648138,0.02193000000000138,-0.002609864864813835,0.02193000000000138,-0.1359375
0.02193500000000138,41.00000000000001,0.02193500000000138,-0.1796668834991559,0.02193500000000138,-0.002948133499155903,0.02193500000000138,-0.1359375
0.02194000000000138,38,0.02194000000000138,-0.180002509801643,0.02194000000000138,0.002809990198357024,0.02194000000000138,-0.140625
0.02194500000000138,39,0.02194500000000138,-0.1803354888362732,0.02194500000000138,0.000445761163726785,0.02194500000000138,-0.1390625
0.02195000000000139,40,0.02195000000000139,-0.1806658157059782,0.02195000000000139,-0.001915815705978166,0.02195000000000139,-0.1375
0.02195500000000139,40,0.02195500000000139,-0.1809934855526935,0.02195500000000139,-0.002243485552693436,0.02195500000000139,-0.1375
0.02196000000000139,38,0.02196000000000139,-0.1813184935574316,0.02196000000000139,0.001494006442568391,0.02196000000000139,-0.140625
0.02196500000000139,38,0.02196500000000139,-0.1816408349403526,0.02196500000000139,0.001171665059647428,0.02196500000000139,-0.140625
0.02197000000000139,40,0.02197000000000139,-0.1819605049608335,0.02197000000000139,-0.003210504960833471,0.02197000000000139,-0.1375
0.02197500000000139,38,0.02197500000000139,-0.1822774989175387,0.02197500000000139,0.0005350010824613227,0.02197500000000139,-0.140625
0.02198000000000139,38,0.02198000000000139,-0.1825918121484896,0.02198000000000139,0.0002206878515103872,0.02198000000000139,-0.140625
0.0219850000000014,38,0.0219850000000014,-0.1829034400311324,0.0219850000000014,-9.094003113235827e-05,0.0219850000000014,-0.140625
0.0219900000000014,38,0.0219900000000014,-0.1832123779824055,0.0219900000000014,-0.0003998779824054971,0.0219900000000014,-0.140625
0.0219950000000014,39,0.0219950000000014,-0.183518621458809,0.0219950000000014,-0.002737371458809035,0.0219950000000014,-0.1390625
0.0220000000000014,37,0.0220000000000014,-0.1838221659564692,0.0220000000000014,0.001021584043530838,0.0220000000000014,-0.1421875
0.0220050000000014,37,0.0220050000000014,-0.184123007011206,0.0220050000000014,0.0007207429887940431,0.0220050000000014,-0.1421875
0.0220100000000014,37,0.0220100000000014,-0.1844211401985991,0.0220100000000014,0.0004226098014008667,0.0220100000000014,-0.1421875
0.0220150000000014,39,0.0220150000000014,-0.1847165611340513,0.0220150000000014,-0.003935311134051309,0.0220150000000014,-0.1390625
0.02202000000000141,36,0.02202000000000141,-0.1850092654728547,0.02202000000000141,0.001865734527145335,0.02202000000000141,-0.14375
0.02202500000000141,37,0.02202500000000141,-0.1852992489102541,0.02202500000000141,-0.0004554989102541068,0.02202500000000141,-0.1421875
0.02203000000000141,37,0.02203000000000141,-0.1855865071815098,0.02203000000000141,-0.0007427571815097622,0.02203000000000141,-0.1421875
0.02203500000000141,36,0.02203500000000141,-0.1858710360619604,0.02203500000000141,0.001003963938039656,0.02203500000000141,-0.14375
0.02204000000000141,37,0.02204000000000141,-0.1861528313670859,0.02204000000000141,-0.001309081367085949,0.02204000000000141,-0.1421875
0.02204500000000141,37,0.02204500000000141,-0.1864318889525685,0.02204500000000141,-0.001588138952568485,0.02204500000000141,-0.1421875
0.02205000000000142,36,0.02205000000000142,-0.1867082047143527,0.02205000000000142,0.0001667952856473087,0.02205000000000142,-0.14375
0.02205500000000142,35,0.02205500000000142,-0.1869817745887078,0.02205500000000142,0.00192447541129219,0.02205500000000142,-0.1453125
0.02206000000000142,37,0.02206000000000142,-0.1872525945522856,0.02206000000000142,-0.002408844552285586,0.02206000000000142,-0.1421875
0.02206500000000142,36,0.02206500000000142,-0.1875206606221803,0.02206500000000142,-0.0006456606221802302,0.02206500000000142,-0.14375
0.02207000000000142,35,0.02207000000000142,-0.1877859688559879,0.02207000000000142,0.001120281144012095,0.02207000000000142,-0.1453125
0.02207500000000142,36,0.02207500000000142,-0.1880485153518628,0.02207500000000142,-0.001173515351862803,0.02207500000000142,-0.14375
0.02208000000000142,35,0.02208000000000142,-0.188308296248576,0.02208000000000142,0.000597953751423963,0.02208000000000142,-0.1453125
0.02208500000000143,36,0.02208500000000143,-0.1885653077255722,0.02208500000000143,-0.001690307725572202,0.02208500000000143,-0.14375
0.02209000000000143,35,0.02209000000000143,-0.1888195460030248,0.02209000000000143,8.670399697521813e-05,0.02209000000000143,-0.1453125
0.02209500000000143,35,0.02209500000000143,-0.1890710073418922,0.02209500000000143,-0.0001647573418922521,0.02209500000000143,-0.1453125
0.02210000000000143,34,0.02210000000000143,-0.1893196880439736,0.02210000000000143,0.001617811956026421,0.02210000000000143,-0.146875
0.02210500000000143,36,0.02210500000000143,-0.189565584451962,0.02210500000000143,-0.002690584451962019,0.02210500000000143,-0.14375
0.02211000000000143,35,0.02211000000000143,-0.1898086929494981,0.02211000000000143,-0.0009024429494981501,0.02211000000000143,-0.1453125
0.02211500000000144,34,0.02211500000000144,-0.190049009961225,0.02211500000000144,0.0008884900387749889,0.02211500000000144,-0.146875
0.02212000000000144,34,0.02212000000000144,-0.1902865319528391,0.02212000000000144,0.0006509680471608742,0.02212000000000144,-0.146875
0.02212500000000144,34,0.02212500000000144,-0.1905212554311425,0.02212500000000144,0.0004162445688574712,0.02212500000000144,-0.146875
0.02213000000000144,35,0.02213000000000144,-0.1907531769440954,0.02213000000000144,-0.001846926944095412,0.02213000000000144,-0.1453125
0.02213500000000144,35,0.02213500000000144,-0.1909822930808651,0.02213500000000144,-0.00207604308086512,0.02213500000000144,-0.1453125
0.02214000000000144,33,0.02214000000000144,-0.1912086004718777,0.02214000000000144,0.00176014952812234,0.02214000000000144,-0.1484375
0.02214500000000144,33,0.02214500000000144,-0.1914320957888671,0.02214500000000144,0.001536654211132929,0.02214500000000144,-0.1484375
0.02215000000000145,35,0.02215000000000145,-0.1916527757449236,0.02215000000000145,-0.002746525744923567,0.02215000000000145,-0.1453125
0.02215500000000145,34,0.02215500000000145,-0.1918706370945426,0.02215500000000145,-0.0009331370945425826,0.02215500000000145,-0.146875
0.02216000000000145,33,0.02216000000000145,-0.1920856766336724,0.02216000000000145,0.0008830733663275775,0.02216000000000145,-0.1484375
0.02216500000000145,33,0.02216500000000145,-0.1922978911997617,0.02216500000000145,0.0006708588002383165,0.02216500000000145,-0.1484375
0.02217000000000145,33,0.02217000000000145,-0.1925072776718044,0.02217000000000145,0.0004614723281956279,0.02217000000000145,-0.1484375
0.02217500000000145,35,0.02217500000000145,-0.1927138329703879,0.02217500000000145,-0.003807582970387885,0.02217500000000145,-0.1453125
0.02218000000000146,32,0.02218000000000146,-0.1929175540577367,0.02218000000000146,0.002082445942263284,0.02218000000000146,-0.15
0.02218500000000146,33,0.02218500000000146,-0.1931184379377575,0.02218500000000146,-0.00014968793775752,0.02218500000000146,-0.1484375
0.02219000000000146,33,0.02219000000000146,-0.1933164816560838,0.02219000000000146,-0.0003477316560838301,0.02219000000000146,-0.1484375
0.02219500000000146,33,0.02219500000000146,-0.1935116823001184,0.02219500000000146,-0.0005429323001183706,0.02219500000000146,-0.1484375
0.02220000000000146,33,0.02220000000000146,-0.1937040369990769,0.02220000000000146,-0.000735286999076934,0.02220000000000146,-0.1484375
0.02220500000000146,33,0.02220500000000146,-0.1938935429240298,0.02220500000000146,-0.0009247929240298047,0.02220500000000146,-0.1484375
0.02221000000000146,32,0.02221000000000146,-0.1940801972879442,0.02221000000000146,0.0009198027120557728,0.02221000000000146,-0.15
0.02221500000000147,32,0.02221500000000147,-0.1942639973457244,0.02221500000000147,0.0007360026542756332,0.02221500000000147,-0.15
0.02222000000000147,33,0.02222000000000147,-0.1944449403942525,0.02222000000000147,-0.001476190394252536,0.02222000000000147,-0.1484375
0.02222500000000147,32,0.02222500000000147,-0.1946230237724286,0.02222500000000147,0.0003769762275714211,0.02222500000000147,-0.15
0.02223000000000147,33,0.02223000000000147,-0.1947982448612088,0.02223000000000147,-0.001829494861208786,0.02223000000000147,-0.1484375
0.02223500000000147,32,0.02223500000000147,-0.1949706010836451,0.02223500000000147,2.939891635489467e-05,0.02223500000000147,-0.15
0.02224000000000147,31,0.02224000000000147,-0.1951400899049224,0.02224000000000147,0.001891160095077601,0.02224000000000147,-0.1515625
0.02224500000000148,32,0.02224500000000148,-0.1953067088323959,0.02224500000000148,-0.0003067088323958633,0.02224500000000148,-0.15
0.02225000000000148,33,0.02225000000000148,-0.1954704554156277,0.02225000000000148,-0.002501705415627706,0.02225000000000148,-0.1484375
0.02225500000000148,32,0.02225500000000148,-0.1956313272464235,0.02225500000000148,-0.0006313272464234937,0.02225500000000148,-0.15
0.02226000000000148,30,0.02226000000000148,-0.1957893219588673,0.02226000000000148,0.003273178041132752,0.02226000000000148,-0.153125
0.02226500000000148,33,0.02226500000000148,-0.195944437229356,0.02226500000000148,-0.002975687229356011,0.02226500000000148,-0.1484375
0.02227000000000148,31,0.02227000000000148,-0.1960966707766348,0.02227000000000148,0.0009345792233652062,0.02227000000000148,-0.1515625
0.02227500000000148,32,0.02227500000000148,-0.1962460203618292,0.02227500000000148,-0.00124602036182922,0.02227500000000148,-0.15
0.02228000000000149,31,0.02228000000000149,-0.1963924837884791,0.02228000000000149,0.0006387662115209525,0.02228000000000149,-0.1515625
0.02228500000000149,31,0.02228500000000149,-0.1965360589025705,0.02228500000000149,0.0004951910974295426,0.02228500000000149,-0.1515625
0.02229000000000149,32,0.02229000000000149,-0.1966767435925673,0.02229000000000149,-0.00167674359256724,0.02229000000000149,-0.15
0.02229500000000149,31,0.02229500000000149,-0.1968145357894424,0.02229500000000149,0.0002167142105575781,0.02229500000000149,-0.1515625
0.02230000000000149,31,0.02230000000000149,-0.1969494334667085,0.02230000000000149,8.181653329157601e-05,0.02230000000000149,-0.1515625
0.02230500000000149,31,0.02230500000000149,-0.197081434640447,0.02230500000000149,-5.018464044695414e-05,0.02230500000000149,-0.1515625
0.0223100000000015,31,0.0223100000000015,-0.1972105373693379,0.0223100000000015,-0.0001792873693378522,0.0223100000000015,-0.1515625
0.0223150000000015,31,0.0223150000000015,-0.1973367397546884,0.0223150000000015,-0.0003054897546883872,0.0223150000000015,-0.1515625
0.0223200000000015,30,0.0223200000000015,-0.1974600399404603,0.0223200000000015,0.001602460059539734,0.0223200000000015,-0.153125
0.0223250000000015,32,0.0223250000000015,-0.1975804361132975,0.0223250000000015,-0.00258043611329753,0.0223250000000015,-0.15
0.0223300000000015,31,0.0223300000000015,-0.1976979265025533,0.0223300000000015,-0.0006666765025532956,0.0223300000000015,-0.1515625
0.0223350000000015,30,0.0223350000000015,-0.1978125093803152,0.0223350000000015,0.001249990619684782,0.0223350000000015,-0.153125
0.0223400000000015,30,0.0223400000000015,-0.1979241830614314,0.0223400000000015,0.001138316938568557,0.0223400000000015,-0.153125
0.02234500000000151,31,0.02234500000000151,-0.1980329459035352,0.02234500000000151,-0.001001695903535188,0.02234500000000151,-0.1515625
0.02235000000000151,32,0.02235000000000151,-0.1981387963070688,0.02235000000000151,-0.003138796307068828,0.02235000000000151,-0.15
0.02235500000000151,29,0.02235500000000151,-0.1982417327153077,0.02235500000000151,0.002852017284692379,0.02235500000000151,-0.1546875
0.02236000000000151,30,0.02236000000000151,-0.1983417536143824,0.02236000000000151,0.0007207463856175461,0.02236000000000151,-0.153125
0.02236500000000151,32,0.02236500000000151,-0.1984388575333021,0.02236500000000151,-0.003438857533302059,0.02236500000000151,-0.15
0.02237000000000151,30,0.02237000000000151,-0.1985330430439747,0.02237000000000151,0.0005294569560252704,0.02237000000000151,-0.153125
0.02237500000000152,28,0.02237500000000152,-0.1986243087612295,0.02237500000000152,0.004500691238770504,0.02237500000000152,-0.15625
0.02238000000000152,32,0.02238000000000152,-0.1987126533428361,0.02238000000000152,-0.003712653342836048,0.02238000000000152,-0.15
0.02238500000000152,31,0.02238500000000152,-0.1987980754895249,0.02238500000000152,-0.00176682548952492,0.02238500000000152,-0.1515625
0.02239000000000152,29,0.02239000000000152,-0.1988805739450066,0.02239000000000152,0.002213176054993465,0.02239000000000152,-0.1546875
0.02239500000000152,30,0.02239500000000152,-0.1989601474959893,0.02239500000000152,0.0001023525040107498,0.02239500000000152,-0.153125
0.02240000000000152,30,0.02240000000000152,-0.1990367949721977,0.02240000000000152,2.570502780233075e-05,0.02240000000000152,-0.153125
0.02240500000000152,31,0.02240500000000152,-0.1991105152463899,0.02240500000000152,-0.002079265246389905,0.02240500000000152,-0.1515625
0.02241000000000153,30,0.02241000000000153,-0.1991813072343737,0.02241000000000153,-0.0001188072343736857,0.02241000000000153,-0.153125
0.02241500000000153,29,0.02241500000000153,-0.1992491698950226,0.02241500000000153,0.0018445801049774,0.02241500000000153,-0.1546875
0.02242000000000153,30,0.02242000000000153,-0.1993141022302916,0.02242000000000153,-0.000251602230291581,0.02242000000000153,-0.153125
0.02242500000000153,31,0.02242500000000153,-0.1993761032852312,0.02242500000000153,-0.002344853285231208,0.02242500000000153,-0.1515625
0.02243000000000153,29,0.02243000000000153,-0.1994351721480019,0.02243000000000153,0.001658577851998078,0.02243000000000153,-0.1546875
0.02243500000000153,30,0.02243500000000153,-0.1994913079498876,0.02243500000000153,-0.0004288079498876163,0.02243500000000153,-0.153125
0.02244000000000154,30,0.02244000000000154,-0.199544509865308,0.02244000000000154,-0.0004820098653079974,0.02244000000000154,-0.153125
0.02244500000000154,30,0.02244500000000154,-0.1995947771118311,0.02244500000000154,-0.0005322771118310976,0.02244500000000154,-0.153125
0.02245000000000154,29,0.02245000000000154,-0.1996421089501847,0.02245000000000154,0.001451641049815322,0.02245000000000154,-0.1546875
0.02245500000000154,30,0.02245500000000154,-0.199686504684267,0.02245500000000154,-0.0006240046842670155,0.02245500000000154,-0.153125
0.02246000000000154,30,0.02246000000000154,-0.1997279636611572,0.02246000000000154,-0.0006654636611571896,0.02246000000000154,-0.153125
0.02246500000000154,30,0.02246500000000154,-0.1997664852711248,0.02246500000000154,-0.0007039852711247796,0.02246500000000154,-0.153125
0.02247000000000154,29,0.02247000000000154,-0.1998020689476386,0.02247000000000154,0.001291681052361382,0.02247000000000154,-0.1546875
0.02247500000000155,30,0.02247500000000155,-0.1998347141673754,0.02247500000000155,-0.0007722141673753707,0.02247500000000155,-0.153125
0.02248000000000155,29,0.02248000000000155,-0.199864420450227,0.02248000000000155,0.001229329549772992,0.02248000000000155,-0.1546875
0.02248500000000155,30,0.02248500000000155,-0.1998911873593081,0.02248500000000155,-0.0008286873593081057,0.02248500000000155,-0.153125
0.02249000000000155,30,0.02249000000000155,-0.199915014500962,0.02249000000000155,-0.000852514500961965,0.02249000000000155,-0.153125
0.02249500000000155,29,0.02249500000000155,-0.1999359015247667,0.02249500000000155,0.001157848475233314,0.02249500000000155,-0.1546875
0.02250000000000155,30,0.02250000000000155,-0.1999538481235402,0.02250000000000155,-0.0008913481235402199,0.02250000000000155,-0.153125
0.02250500000000156,30,0.02250500000000156,-0.1999688540333448,0.02250500000000156,-0.0009063540333447972,0.02250500000000156,-0.153125
